"","x"
"626",4
"627",3
"628",2
"629",4
"630",2
"631",3
"632",4
"633",4
"634",4
"635",4
"636",4
"637",3
"638",1
"639",5
"640",5
"641",4
"642",5
"643",4
"644",3
"645",3
"646",3
"647",3
"648",3
"649",3
"650",4
"651",3
"652",3
"653",5
"654",3
"655",4
"656",3
"657",5
"658",3
"659",3
"660",5
"661",4
"662",5
"663",4
"664",3
"665",5
"666",3
"667",3
"668",2
"669",2
"670",3
"671",1
"672",5
"673",3
"674",5
"675",3
"676",5
"677",5
"678",3
"679",3
"680",4
"681",3
"682",5
"683",5
"684",4
"685",3
"686",2
"687",3
"688",3
"689",1
"690",3
"691",3
"692",5
"693",2
"694",4
"695",4
"696",4
"697",2
"698",2
"699",1
"700",5
"701",3
"702",4
"703",5
"704",3
"705",2
"706",5
"707",3
"708",3
"709",5
"710",5
"711",5
"712",4
"713",5
"714",3
"715",4
"716",4
"717",5
"718",3
"719",3
"720",4
"721",4
"722",2
"723",4
"724",3
"725",2
"726",5
"727",4
"728",5
"729",5
"730",3
"731",3
"732",3
"733",3
"734",3
"735",5
"736",3
"737",5
"738",4
"739",5
"740",2
"741",4
"742",3
"743",2
"744",3
"745",5
"746",1
"747",5
"748",5
"749",5
"750",5
"751",5
"752",3
"753",2
"754",4
"755",5
"756",1
"757",3
"758",4
"759",5
"760",4
"761",2
"762",3
"763",3
"764",2
"765",5
"766",4
"767",2
"768",4
"769",4
"770",2
"771",5
"772",3
"773",1
"774",4
"775",1
"776",5
"777",2
"778",3
"779",2
"780",4
"781",4
"782",2
"783",4
"784",3
"785",3
"786",4
"787",3
"788",4
"789",2
"790",3
"791",3
"792",3
"793",3
"794",4
"795",5
"796",5
"797",4
"798",4
"799",3
"800",4
"801",5
"802",5
"803",4
"804",4
"805",5
"806",5
"807",2
"808",2
"809",3
"810",3
"811",1
"812",2
"813",2
"814",4
"815",4
"816",5
"817",5
"818",5
"819",3
"820",4
"821",2
"822",3
"823",4
"824",5
"825",4
"826",4
"827",1
"828",3
"829",3
"830",4
"831",4
"832",4
"833",5
"834",3
"835",2
"836",3
"837",3
"838",5
"839",3
"840",5
"841",4
"842",4
"843",3
"844",4
"845",3
"846",4
"847",5
"848",1
"849",4
"850",3
"851",5
"852",4
"853",5
"854",3
"855",4
"856",2
"857",3
"858",5
"859",3
"860",4
"861",4
"862",3
"863",4
"864",4
"865",5
"866",3
"867",5
"868",4
"869",5
"870",3
"871",5
"872",1
"873",1
"874",4
"875",4
"876",5
"877",2
"878",4
"879",5
"880",5
"881",4
"882",2
"883",4
"884",4
"885",4
"886",5
"887",4
"888",3
"889",4
"890",4
"891",5
"892",5
"893",5
"894",3
"895",4
"896",5
"897",5
"898",4
"899",4
"900",4
"901",4
"902",3
"903",4
"904",3
"905",3
"906",3
"907",3
"908",4
"909",5
"910",3
"911",4
"912",4
"913",3
"914",4
"915",5
"916",4
"917",4
"918",5
"919",3
"920",5
"921",4
"922",3
"923",3
"924",4
"925",4
"926",3
"927",5
"928",3
"929",4
"930",3
"931",3
"932",5
"933",3
"934",3
"935",4
"936",5
"937",3
"938",5
"939",4
"940",4
"941",5
"942",4
"943",5
"944",4
"945",4
"946",4
"947",5
"948",5
"949",4
"950",4
"951",4
"952",3
"953",2
"954",3
"955",4
"956",3
"957",4
"958",5
"959",4
"960",4
"961",4
"962",5
"963",4
"964",5
"965",3
"966",5
"967",5
"968",5
"969",1
"970",3
"971",4
"972",1
"973",5
"974",5
"975",5
"976",4
"977",5
"978",3
"979",5
"980",4
"981",2
"982",4
"983",3
"984",2
"985",3
"986",1
"987",4
"988",4
"989",5
"990",4
"991",3
"992",3
"993",4
"994",5
"995",4
"996",2
"997",4
"998",3
"999",4
"1000",4
"1001",3
"1002",5
"1003",5
"1004",3
"1005",1
"1006",4
"1007",5
"1008",5
"1009",4
"1010",2
"1011",4
"1012",4
"1013",3
"1014",4
"1015",2
"1016",4
"1017",4
"1018",1
"1019",4
"1020",2
"1021",1
"1022",4
"1023",5
"1024",5
"1025",5
"1026",3
"1027",4
"1028",4
"1029",1
"1030",5
"1031",3
"1032",3
"1033",2
"1034",5
"1035",1
"1036",5
"1037",3
"1038",4
"1039",2
"1040",4
"1041",3
"1042",5
"1043",5
"1044",4
"1045",3
"1046",3
"1047",4
"1048",4
"1049",5
"1050",5
"1051",3
"1052",4
"1053",4
"1054",3
"1055",5
"1056",3
"1057",2
"1058",5
"1059",4
"1060",4
"1061",2
"1062",4
"1063",5
"1064",4
"1065",4
"1066",5
"1067",4
"1068",3
"1069",1
"1070",3
"1071",5
"1072",4
"1073",5
"1074",3
"1075",3
"1076",4
"1077",2
"1078",2
"1079",4
"1080",3
"1081",3
"1082",3
"1083",3
"1084",4
"1085",4
"1086",2
"1087",3
"1088",2
"1089",1
"1090",4
"1091",4
"1092",3
"1093",4
"1094",4
"1095",5
"1096",5
"1097",5
"1098",3
"1099",3
"1100",3
"1101",5
"1102",3
"1103",3
"1104",3
"1105",3
"1106",3
"1107",3
"1108",3
"1109",4
"1110",3
"1111",2
"1112",3
"1113",2
"1114",3
"1115",4
"1116",4
"1117",4
"1118",2
"1119",5
"1120",3
"1121",3
"1122",3
"1123",2
"1124",3
"1125",4
"1126",5
"1127",4
"1128",3
"1129",4
"1130",3
"1131",3
"1132",3
"1133",5
"1134",4
"1135",4
"1136",3
"1137",3
"1138",4
"1139",5
"1140",4
"1141",2
"1142",5
"1143",3
"1144",4
"1145",5
"1146",4
"1147",4
"1148",4
"1149",5
"1150",3
"1151",4
"1152",4
"1153",2
"1154",3
"1155",5
"1156",4
"1157",3
"1158",3
"1159",1
"1160",4
"1161",3
"1162",3
"1163",4
"1164",3
"1165",5
"1166",5
"1167",4
"1168",4
"1169",5
"1170",4
"1171",4
"1172",3
"1173",2
"1174",5
"1175",4
"1176",5
"1177",3
"1178",5
"1179",4
"1180",5
"1181",5
"1182",5
"1183",3
"1184",3
"1185",5
"1186",3
"1187",2
"1188",4
"1189",3
"1190",3
"1191",3
"1192",5
"1193",4
"1194",5
"1195",3
"1196",4
"1197",4
"1198",3
"1199",3
"1200",4
"1201",4
"1202",2
"1203",2
"1204",3
"1205",3
"1206",4
"1207",4
"1208",5
"1209",5
"1210",3
"1211",3
"1212",4
"1213",3
"1214",3
"1215",4
"1216",5
"1217",2
"1218",2
"1219",4
"1220",3
"1221",3
"1222",1
"1223",1
"1224",4
"1225",4
"1226",1
"1227",5
"1228",2
"1229",5
"1230",3
"1231",5
"1232",4
"1233",3
"1234",4
"1235",4
"1236",5
"1237",2
"1238",3
"1239",5
"1240",4
"1241",4
"1242",4
"1243",4
"1244",5
"1245",4
"1246",5
"1247",4
"1248",5
"1249",4
"1250",5
"1251",4
"1252",3
"1253",3
"1254",4
"1255",2
"1256",4
"1257",4
"1258",3
"1259",3
"1260",5
"1261",2
"1262",2
"1263",5
"1264",2
"1265",5
"1266",2
"1267",3
"1268",5
"1269",4
"1270",4
"1271",5
"1272",2
"1273",4
"1274",4
"1275",2
"1276",5
"1277",5
"1278",3
"1279",3
"1280",4
"1281",3
"1282",5
"1283",3
"1284",3
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",1
"1291",5
"1292",3
"1293",2
"1294",3
"1295",5
"1296",4
"1297",5
"1298",3
"1299",5
"1300",3
"1301",3
"1302",4
"1303",4
"1304",4
"1305",4
"1306",4
"1307",2
"1308",4
"1309",2
"1310",5
"1311",3
"1312",1
"1313",4
"1314",3
"1315",4
"1316",3
"1317",4
"1318",4
"1319",4
"1320",4
"1321",4
"1322",3
"1323",2
"1324",5
"1325",4
"1326",3
"1327",3
"1328",4
"1329",3
"1330",3
"1331",3
"1332",2
"1333",5
"1334",4
"1335",3
"1336",2
"1337",1
"1338",5
"1339",1
"1340",4
"1341",1
"1342",3
"1343",5
"1344",5
"1345",5
"1346",4
"1347",3
"1348",3
"1349",4
"1350",5
"1351",5
"1352",4
"1353",5
"1354",3
"1355",3
"1356",4
"1357",4
"1358",4
"1359",3
"1360",3
"1361",4
"1362",4
"1363",4
"1364",5
"1365",3
"1366",3
"1367",3
"1368",3
"1369",2
"1370",4
"1371",4
"1372",4
"1373",2
"1374",4
"1375",5
"1376",3
"1377",3
"1378",3
"1379",5
"1380",2
"1381",3
"1382",4
"1383",4
"1384",3
"1385",2
"1386",3
"1387",5
"1388",4
"1389",4
"1390",2
"1391",3
"1392",4
"1393",2
"1394",5
"1395",3
"1396",5
"1397",2
"1398",4
"1399",4
"1400",5
"1401",3
"1402",1
"1403",2
"1404",3
"1405",4
"1406",4
"1407",4
"1408",3
"1409",3
"1410",3
"1411",4
"1412",2
"1413",5
"1414",2
"1415",3
"1416",3
"1417",1
"1418",4
"1419",3
"1420",4
"1421",2
"1422",4
"1423",3
"1424",3
"1425",4
"1426",5
"1427",3
"1428",4
"1429",4
"1430",4
"1431",2
"1432",3
"1433",5
"1434",3
"1435",5
"1436",4
"1437",5
"1438",3
"1439",4
"1440",3
"1441",5
"1442",2
"1443",3
"1444",3
"1445",3
"1446",2
"1447",2
"1448",4
"1449",4
"1450",5
"1451",3
"1452",3
"1453",2
"1454",4
"1455",5
"1456",5
"1457",3
"1458",4
"1459",3
"1460",3
"1461",5
"1462",5
"1463",4
"1464",4
"1465",4
"1466",4
"1467",1
"1468",4
"1469",4
"1470",4
"1471",2
"1472",3
"1473",2
"1474",5
"1475",5
"1476",3
"1477",4
"1478",4
"1479",4
"1480",2
"1481",4
"1482",4
"1483",3
"1484",4
"1485",3
"1486",3
"1487",4
"1488",3
"1489",1
"1490",3
"1491",4
"1492",4
"1493",2
"1494",3
"1495",3
"1496",5
"1497",3
"1498",3
"1499",4
"1500",2
"1501",4
"1502",3
"1503",3
"1504",4
"1505",5
"1506",4
"1507",5
"1508",4
"1509",4
"1510",3
"1511",1
"1512",3
"1513",3
"1514",1
"1515",4
"1516",4
"1517",2
"1518",3
"1519",4
"1520",3
"1521",3
"1522",4
"1523",5
"1524",4
"1525",3
"1526",2
"1527",5
"1528",3
"1529",2
"1530",4
"1531",2
"1532",5
"1533",5
"1534",5
"1535",2
"1536",4
"1537",3
"1538",3
"1539",3
"1540",4
"1541",5
"1542",5
"1543",4
"1544",4
"1545",3
"1546",4
"1547",4
"1548",5
"1549",2
"1550",4
"1551",4
"1552",3
"1553",3
"1554",4
"1555",4
"1556",3
"1557",3
"1558",5
"1559",4
"1560",4
"1561",2
"1562",5
"1563",4
"1564",3
"1565",4
"1566",4
"1567",3
"1568",3
"1569",4
"1570",4
"1571",3
"1572",5
"1573",2
"1574",5
"1575",3
"1576",3
"1577",3
"1578",5
"1579",4
"1580",4
"1581",4
"1582",3
"1583",3
"1584",4
"1585",5
"1586",3
"1587",4
"1588",4
"1589",5
"1590",5
"1591",3
"1592",3
"1593",3
"1594",5
"1595",3
"1596",4
"1597",4
"1598",5
"1599",3
"1600",5
"1601",2
"1602",3
"1603",5
"1604",3
"1605",2
"1606",4
"1607",4
"1608",4
"1609",3
"1610",1
"1611",3
"1612",3
"1613",4
"1614",3
"1615",5
"1616",3
"1617",5
"1618",4
"1619",5
"1620",5
"1621",4
"1622",5
"1623",3
"1624",5
"1625",4
"1626",4
"1627",3
"1628",5
"1629",4
"1630",4
"1631",2
"1632",3
"1633",2
"1634",4
"1635",5
"1636",1
"1637",3
"1638",4
"1639",5
"1640",3
"1641",5
"1642",3
"1643",3
"1644",4
"1645",4
"1646",3
"1647",5
"1648",4
"1649",4
"1650",5
"1651",5
"1652",4
"1653",4
"1654",3
"1655",3
"1656",3
"1657",4
"1658",2
"1659",3
"1660",3
"1661",4
"1662",3
"1663",5
"1664",4
"1665",5
"1666",5
"1667",4
"1668",5
"1669",4
"1670",3
"1671",5
"1672",3
"1673",4
"1674",5
"1675",4
"1676",4
"1677",5
"1678",2
"1679",5
"1680",5
"1681",2
"1682",3
"1683",3
"1684",4
"1685",5
"1686",5
"1687",4
"1688",3
"1689",3
"1690",4
"1691",2
"1692",4
"1693",4
"1694",4
"1695",3
"1696",3
"1697",3
"1698",5
"1699",4
"1700",5
"1701",5
"1702",4
"1703",2
"1704",1
"1705",4
"1706",4
"1707",4
"1708",3
"1709",5
"1710",3
"1711",3
"1712",1
"1713",3
"1714",4
"1715",2
"1716",2
"1717",4
"1718",5
"1719",5
"1720",1
"1721",3
"1722",3
"1723",5
"1724",3
"1725",5
"1726",4
"1727",5
"1728",4
"1729",3
"1730",3
"1731",2
"1732",4
"1733",4
"1734",4
"1735",3
"1736",4
"1737",5
"1738",5
"1739",3
"1740",3
"1741",4
"1742",3
"1743",3
"1744",1
"1745",2
"1746",4
"1747",4
"1748",1
"1749",4
"1750",2
"1751",3
"1752",3
"1753",3
"1754",5
"1755",3
"1756",4
"1757",3
"1758",4
"1759",4
"1760",3
"1761",5
"1762",3
"1763",4
"1764",4
"1765",4
"1766",3
"1767",3
"1768",5
"1769",4
"1770",3
"1771",4
"1772",3
"1773",5
"1774",5
"1775",5
"1776",5
"1777",3
"1778",3
"1779",3
"1780",4
"1781",4
"1782",5
"1783",5
"1784",1
"1785",5
"1786",5
"1787",3
"1788",4
"1789",2
"1790",4
"1791",3
"1792",3
"1793",5
"1794",4
"1795",3
"1796",3
"1797",3
"1798",4
"1799",2
"1800",5
"1801",5
"1802",4
"1803",2
"1804",4
"1805",3
"1806",3
"1807",5
"1808",3
"1809",3
"1810",5
"1811",3
"1812",5
"1813",3
"1814",4
"1815",4
"1816",5
"1817",5
"1818",2
"1819",3
"1820",3
"1821",4
"1822",3
"1823",4
"1824",3
"1825",5
"1826",3
"1827",1
"1828",2
"1829",5
"1830",1
"1831",3
"1832",3
"1833",3
"1834",4
"1835",4
"1836",3
"1837",4
"1838",3
"1839",2
"1840",3
"1841",4
"1842",2
"1843",4
"1844",4
"1845",4
"1846",3
"1847",4
"1848",3
"1849",4
"1850",4
"1851",3
"1852",1
"1853",4
"1854",2
"1855",4
"1856",4
"1857",2
"1858",3
"1859",5
"1860",3
"1861",4
"1862",1
"1863",3
"1864",4
"1865",4
"1866",4
"1867",5
"1868",3
"1869",2
"1870",3
"1871",5
"1872",4
"1873",3
"1874",3
"1875",3
"1876",4
"1877",4
"1878",3
"1879",5
"1880",3
"1881",3
"1882",4
"1883",2
"1884",4
"1885",3
"1886",5
"1887",5
"1888",2
"1889",4
"1890",5
"1891",5
"1892",3
"1893",3
"1894",4
"1895",3
"1896",3
"1897",4
"1898",5
"1899",5
"1900",5
"1901",5
"1902",3
"1903",3
"1904",4
"1905",5
"1906",3
"1907",5
"1908",3
"1909",5
"1910",5
"1911",3
"1912",3
"1913",5
"1914",5
"1915",3
"1916",2
"1917",4
"1918",4
"1919",5
"1920",4
"1921",5
"1922",4
"1923",3
"1924",3
"1925",4
"1926",3
"1927",4
"1928",2
"1929",3
"1930",2
"1931",5
"1932",3
"1933",4
"1934",4
"1935",3
"1936",5
"1937",5
"1938",4
"1939",3
"1940",3
"1941",4
"1942",1
"1943",4
"1944",5
"1945",2
"1946",2
"1947",4
"1948",5
"1949",5
"1950",3
"1951",4
"1952",4
"1953",5
"1954",4
"1955",4
"1956",5
"1957",3
"1958",2
"1959",5
"1960",5
"1961",3
"1962",4
"1963",4
"1964",5
"1965",3
"1966",4
"1967",4
"1968",3
"1969",3
"1970",4
"1971",5
"1972",4
"1973",3
"1974",5
"1975",5
"1976",4
"1977",4
"1978",4
"1979",3
"1980",5
"1981",3
"1982",5
"1983",3
"1984",4
"1985",3
"1986",1
"1987",3
"1988",3
"1989",3
"1990",3
"1991",4
"1992",2
"1993",5
"1994",1
"1995",3
"1996",5
"1997",5
"1998",4
"1999",3
"2000",2
"2001",4
"2002",4
"2003",4
"2004",4
"2005",3
"2006",4
"2007",4
"2008",4
"2009",2
"2010",2
"2011",3
"2012",2
"2013",3
"2014",5
"2015",5
"2016",4
"2017",5
"2018",2
"2019",4
"2020",4
"2021",4
"2022",4
"2023",4
"2024",3
"2025",4
"2026",4
"2027",3
"2028",3
"2029",3
"2030",3
"2031",3
"2032",3
"2033",3
"2034",4
"2035",4
"2036",4
"2037",4
"2038",3
"2039",3
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",5
"2046",4
"2047",3
"2048",3
"2049",3
"2050",3
"2051",5
"2052",5
"2053",4
"2054",4
"2055",1
"2056",5
"2057",3
"2058",3
"2059",4
"2060",3
"2061",4
"2062",5
"2063",4
"2064",3
"2065",4
"2066",3
"2067",1
"2068",3
"2069",3
"2070",3
"2071",2
"2072",1
"2073",5
"2074",4
"2075",4
"2076",3
"2077",3
"2078",5
"2079",4
"2080",5
"2081",5
"2082",3
"2083",4
"2084",3
"2085",3
"2086",3
"2087",2
"2088",4
"2089",4
"2090",4
"2091",3
"2092",3
"2093",4
"2094",5
"2095",5
"2096",5
"2097",4
"2098",4
"2099",3
"2100",4
"2101",3
"2102",5
"2103",5
"2104",4
"2105",4
"2106",5
"2107",1
"2108",4
"2109",4
"2110",5
"2111",5
"2112",5
"2113",4
"2114",4
"2115",2
"2116",3
"2117",1
"2118",2
"2119",2
"2120",3
"2121",5
"2122",3
"2123",3
"2124",5
"2125",3
"2126",2
"2127",3
"2128",4
"2129",4
"2130",3
"2131",3
"2132",3
"2133",4
"2134",4
"2135",4
"2136",1
"2137",4
"2138",4
"2139",3
"2140",4
"2141",3
"2142",5
"2143",5
"2144",4
"2145",4
"2146",3
"2147",4
"2148",2
"2149",4
"2150",3
"2151",2
"2152",3
"2153",4
"2154",2
"2155",4
"2156",5
"2157",4
"2158",3
"2159",2
"2160",2
"2161",5
"2162",3
"2163",3
"2164",4
"2165",5
"2166",4
"2167",5
"2168",3
"2169",5
"2170",4
"2171",4
"2172",5
"2173",4
"2174",4
"2175",4
"2176",5
"2177",4
"2178",4
"2179",5
"2180",3
"2181",3
"2182",2
"2183",3
"2184",3
"2185",2
"2186",3
"2187",3
"2188",4
"2189",3
"2190",3
"2191",5
"2192",2
"2193",4
"2194",2
"2195",3
"2196",4
"2197",4
"2198",5
"2199",3
"2200",5
"2201",5
"2202",3
"2203",5
"2204",4
"2205",4
"2206",5
"2207",1
"2208",4
"2209",3
"2210",4
"2211",4
"2212",5
"2213",4
"2214",3
"2215",3
"2216",4
"2217",4
"2218",4
"2219",4
"2220",3
"2221",3
"2222",3
"2223",2
"2224",5
"2225",3
"2226",5
"2227",5
"2228",5
"2229",2
"2230",2
"2231",4
"2232",5
"2233",4
"2234",4
"2235",3
"2236",3
"2237",2
"2238",3
"2239",5
"2240",4
"2241",4
"2242",3
"2243",3
"2244",5
"2245",4
"2246",3
"2247",5
"2248",3
"2249",5
"2250",3
"2251",2
"2252",5
"2253",3
"2254",3
"2255",5
"2256",5
"2257",2
"2258",4
"2259",3
"2260",4
"2261",3
"2262",4
"2263",3
"2264",5
"2265",4
"2266",4
"2267",4
"2268",4
"2269",5
"2270",5
"2271",4
"2272",4
"2273",3
"2274",3
"2275",2
"2276",4
"2277",2
"2278",2
"2279",5
"2280",4
"2281",3
"2282",4
"2283",3
"2284",3
"2285",5
"2286",3
"2287",4
"2288",5
"2289",4
"2290",4
"2291",4
"2292",3
"2293",4
"2294",4
"2295",3
"2296",4
"2297",4
"2298",5
"2299",3
"2300",4
"2301",4
"2302",4
"2303",4
"2304",3
"2305",3
"2306",3
"2307",4
"2308",5
"2309",5
"2310",2
"2311",5
"2312",4
"2313",3
"2314",5
"2315",4
"2316",3
"2317",4
"2318",5
"2319",4
"2320",4
"2321",2
"2322",4
"2323",4
"2324",3
"2325",4
"2326",1
"2327",5
"2328",3
"2329",4
"2330",5
"2331",5
"2332",4
"2333",4
"2334",3
"2335",4
"2336",3
"2337",4
"2338",4
"2339",3
"2340",4
"2341",2
"2342",3
"2343",4
"2344",4
"2345",4
"2346",4
"2347",5
"2348",3
"2349",4
"2350",4
"2351",4
"2352",3
"2353",3
"2354",5
"2355",5
"2356",3
"2357",2
"2358",4
"2359",5
"2360",5
"2361",3
"2362",2
"2363",3
"2364",3
"2365",3
"2366",4
"2367",5
"2368",5
"2369",3
"2370",5
"2371",2
"2372",4
"2373",3
"2374",4
"2375",2
"2376",2
"2377",4
"2378",3
"2379",4
"2380",3
"2381",4
"2382",5
"2383",3
"2384",3
"2385",3
"2386",3
"2387",5
"2388",4
"2389",5
"2390",3
"2391",5
"2392",5
"2393",3
"2394",5
"2395",2
"2396",4
"2397",4
"2398",1
"2399",5
"2400",4
"2401",4
"2402",4
"2403",3
"2404",4
"2405",4
"2406",4
"2407",5
"2408",5
"2409",2
"2410",1
"2411",4
"2412",4
"2413",2
"2414",5
"2415",4
"2416",2
"2417",3
"2418",3
"2419",4
"2420",4
"2421",2
"2422",5
"2423",4
"2424",3
"2425",5
"2426",5
"2427",4
"2428",2
"2429",3
"2430",5
"2431",5
"2432",3
"2433",3
"2434",4
"2435",2
"2436",5
"2437",1
"2438",3
"2439",3
"2440",5
"2441",4
"2442",3
"2443",2
"2444",3
"2445",3
"2446",4
"2447",4
"2448",2
"2449",3
"2450",3
"2451",5
"2452",4
"2453",5
"2454",4
"2455",3
"2456",5
"2457",4
"2458",4
"2459",3
"2460",5
"2461",4
"2462",1
"2463",3
"2464",3
"2465",2
"2466",2
"2467",3
"2468",4
"2469",3
"2470",3
"2471",5
"2472",4
"2473",3
"2474",4
"2475",3
"2476",1
"2477",5
"2478",5
"2479",4
"2480",3
"2481",5
"2482",4
"2483",3
"2484",3
"2485",4
"2486",2
"2487",3
"2488",3
"2489",4
"2490",5
"2491",4
"2492",2
"2493",4
"2494",4
"2495",4
"2496",1
"2497",2
"2498",3
