"","x"
"515",5
"516",3
"517",4
"518",3
"519",5
"520",5
"521",5
"522",2
"523",5
"524",3
"525",5
"526",3
"527",4
"528",2
"529",3
"530",2
"531",3
"532",3
"533",3
"534",3
"535",2
"536",5
"537",5
"538",4
"539",4
"540",4
"541",2
"542",3
"543",3
"544",5
"545",5
"546",3
"547",1
"548",3
"549",5
"550",4
"551",4
"552",3
"553",5
"554",5
"555",4
"556",1
"557",4
"558",2
"559",4
"560",4
"561",2
"562",4
"563",3
"564",5
"565",5
"566",5
"567",4
"568",3
"569",2
"570",5
"571",3
"572",5
"573",5
"574",4
"575",4
"576",4
"577",1
"578",2
"579",5
"580",4
"581",3
"582",5
"583",2
"584",1
"585",4
"586",3
"587",4
"588",4
"589",3
"590",3
"591",2
"592",4
"593",4
"594",2
"595",5
"596",4
"597",5
"598",4
"599",3
"600",4
"601",5
"602",4
"603",5
"604",4
"605",5
"606",3
"607",5
"608",3
"609",3
"610",3
"611",5
"612",3
"613",3
"614",3
"615",3
"616",4
"617",4
"618",5
"619",2
"620",3
"621",4
"622",4
"623",5
"624",4
"625",4
"626",5
"627",5
"628",3
"629",3
"630",3
"631",5
"632",4
"633",5
"634",5
"635",3
"636",2
"637",5
"638",5
"639",5
"640",5
"641",3
"642",3
"643",3
"644",1
"645",4
"646",4
"647",5
"648",2
"649",3
"650",2
"651",4
"652",5
"653",3
"654",2
"655",2
"656",1
"657",4
"658",3
"659",4
"660",5
"661",1
"662",4
"663",5
"664",4
"665",4
"666",4
"667",3
"668",4
"669",4
"670",5
"671",3
"672",2
"673",5
"674",5
"675",3
"676",4
"677",1
"678",3
"679",4
"680",4
"681",5
"682",4
"683",3
"684",5
"685",1
"686",4
"687",5
"688",4
"689",2
"690",5
"691",5
"692",5
"693",3
"694",5
"695",2
"696",4
"697",3
"698",4
"699",4
"700",5
"701",4
"702",3
"703",5
"704",4
"705",1
"706",5
"707",2
"708",3
"709",4
"710",3
"711",3
"712",2
"713",3
"714",2
"715",4
"716",2
"717",4
"718",5
"719",4
"720",3
"721",4
"722",2
"723",5
"724",3
"725",4
"726",4
"727",5
"728",2
"729",5
"730",3
"731",5
"732",3
"733",3
"734",5
"735",4
"736",5
"737",2
"738",2
"739",4
"740",3
"741",5
"742",4
"743",4
"744",2
"745",4
"746",1
"747",3
"748",3
"749",4
"750",3
"751",3
"752",1
"753",4
"754",3
"755",1
"756",5
"757",4
"758",5
"759",4
"760",3
"761",3
"762",5
"763",3
"764",5
"765",5
"766",1
"767",4
"768",5
"769",5
"770",5
"771",2
"772",2
"773",3
"774",2
"775",3
"776",1
"777",3
"778",3
"779",4
"780",4
"781",5
"782",2
"783",2
"784",3
"785",4
"786",3
"787",4
"788",5
"789",4
"790",4
"791",4
"792",4
"793",4
"794",3
"795",3
"796",2
"797",4
"798",3
"799",3
"800",4
"801",4
"802",3
"803",5
"804",4
"805",5
"806",3
"807",5
"808",1
"809",3
"810",3
"811",5
"812",1
"813",1
"814",4
"815",3
"816",3
"817",4
"818",5
"819",3
"820",4
"821",4
"822",4
"823",3
"824",3
"825",3
"826",5
"827",5
"828",5
"829",3
"830",3
"831",5
"832",4
"833",3
"834",5
"835",4
"836",5
"837",4
"838",5
"839",3
"840",5
"841",5
"842",1
"843",5
"844",5
"845",4
"846",3
"847",5
"848",5
"849",5
"850",2
"851",2
"852",3
"853",4
"854",2
"855",3
"856",3
"857",4
"858",3
"859",2
"860",1
"861",3
"862",2
"863",5
"864",4
"865",4
"866",5
"867",3
"868",5
"869",1
"870",5
"871",3
"872",3
"873",2
"874",5
"875",4
"876",2
"877",4
"878",5
"879",2
"880",5
"881",3
"882",3
"883",3
"884",4
"885",4
"886",5
"887",4
"888",5
"889",1
"890",4
"891",5
"892",2
"893",4
"894",4
"895",3
"896",3
"897",2
"898",5
"899",4
"900",3
"901",4
"902",4
"903",3
"904",5
"905",1
"906",4
"907",5
"908",2
"909",5
"910",2
"911",1
"912",5
"913",4
"914",5
"915",3
"916",5
"917",5
"918",4
"919",3
"920",5
"921",4
"922",5
"923",2
"924",1
"925",5
"926",2
"927",3
"928",4
"929",4
"930",5
"931",3
"932",5
"933",4
"934",1
"935",3
"936",5
"937",2
"938",4
"939",4
"940",5
"941",4
"942",5
"943",4
"944",4
"945",2
"946",5
"947",2
"948",3
"949",4
"950",4
"951",1
"952",4
"953",4
"954",3
"955",5
"956",2
"957",3
"958",4
"959",3
"960",5
"961",4
"962",5
"963",4
"964",5
"965",5
"966",1
"967",5
"968",4
"969",3
"970",5
"971",3
"972",3
"973",5
"974",4
"975",4
"976",2
"977",3
"978",5
"979",5
"980",2
"981",5
"982",4
"983",4
"984",5
"985",5
"986",4
"987",3
"988",4
"989",4
"990",1
"991",4
"992",4
"993",4
"994",5
"995",5
"996",4
"997",2
"998",4
"999",4
"1000",4
"1001",5
"1002",1
"1003",1
"1004",2
"1005",4
"1006",4
"1007",3
"1008",2
"1009",3
"1010",5
"1011",2
"1012",4
"1013",3
"1014",4
"1015",5
"1016",3
"1017",2
"1018",1
"1019",3
"1020",4
"1021",3
"1022",3
"1023",4
"1024",4
"1025",4
"1026",5
"1027",3
"1028",2
"1029",5
"1030",4
"1031",4
"1032",3
"1033",4
"1034",3
"1035",4
"1036",4
"1037",3
"1038",4
"1039",2
"1040",4
"1041",4
"1042",3
"1043",2
"1044",5
"1045",3
"1046",4
"1047",5
"1048",2
"1049",5
"1050",1
"1051",5
"1052",1
"1053",5
"1054",3
"1055",4
"1056",4
"1057",5
"1058",3
"1059",4
"1060",2
"1061",3
"1062",4
"1063",3
"1064",5
"1065",3
"1066",4
"1067",4
"1068",5
"1069",4
"1070",5
"1071",3
"1072",3
"1073",5
"1074",1
"1075",5
"1076",4
"1077",3
"1078",3
"1079",1
"1080",1
"1081",3
"1082",3
"1083",3
"1084",4
"1085",3
"1086",2
"1087",5
"1088",4
"1089",4
"1090",4
"1091",3
"1092",3
"1093",2
"1094",5
"1095",4
"1096",5
"1097",4
"1098",4
"1099",5
"1100",5
"1101",5
"1102",3
"1103",3
"1104",4
"1105",1
"1106",4
"1107",5
"1108",4
"1109",4
"1110",3
"1111",4
"1112",5
"1113",4
"1114",4
"1115",4
"1116",5
"1117",4
"1118",4
"1119",4
"1120",5
"1121",1
"1122",3
"1123",3
"1124",4
"1125",3
"1126",4
"1127",4
"1128",3
"1129",4
"1130",3
"1131",2
"1132",4
"1133",4
"1134",1
"1135",5
"1136",4
"1137",2
"1138",5
"1139",5
"1140",2
"1141",3
"1142",3
"1143",3
"1144",4
"1145",2
"1146",4
"1147",5
"1148",4
"1149",4
"1150",5
"1151",4
"1152",5
"1153",3
"1154",1
"1155",3
"1156",1
"1157",3
"1158",3
"1159",4
"1160",2
"1161",5
"1162",5
"1163",3
"1164",5
"1165",3
"1166",5
"1167",4
"1168",4
"1169",3
"1170",3
"1171",2
"1172",4
"1173",5
"1174",4
"1175",5
"1176",4
"1177",4
"1178",4
"1179",1
"1180",3
"1181",4
"1182",2
"1183",4
"1184",4
"1185",3
"1186",3
"1187",4
"1188",2
"1189",3
"1190",3
"1191",5
"1192",5
"1193",5
"1194",5
"1195",4
"1196",2
"1197",4
"1198",3
"1199",5
"1200",3
"1201",5
"1202",5
"1203",3
"1204",1
"1205",3
"1206",5
"1207",4
"1208",3
"1209",3
"1210",3
"1211",3
"1212",2
"1213",4
"1214",4
"1215",5
"1216",3
"1217",4
"1218",5
"1219",4
"1220",4
"1221",4
"1222",4
"1223",3
"1224",5
"1225",5
"1226",4
"1227",4
"1228",4
"1229",5
"1230",4
"1231",5
"1232",5
"1233",4
"1234",3
"1235",3
"1236",2
"1237",5
"1238",3
"1239",4
"1240",4
"1241",4
"1242",3
"1243",4
"1244",3
"1245",5
"1246",5
"1247",5
"1248",5
"1249",5
"1250",4
"1251",5
"1252",3
"1253",4
"1254",4
"1255",4
"1256",1
"1257",5
"1258",3
"1259",4
"1260",4
"1261",5
"1262",4
"1263",5
"1264",4
"1265",2
"1266",4
"1267",4
"1268",3
"1269",4
"1270",5
"1271",1
"1272",4
"1273",1
"1274",4
"1275",4
"1276",4
"1277",5
"1278",4
"1279",5
"1280",2
"1281",5
"1282",4
"1283",3
"1284",3
"1285",4
"1286",5
"1287",2
"1288",3
"1289",3
"1290",3
"1291",5
"1292",5
"1293",3
"1294",4
"1295",5
"1296",4
"1297",4
"1298",3
"1299",1
"1300",4
"1301",2
"1302",4
"1303",5
"1304",2
"1305",2
"1306",5
"1307",3
"1308",5
"1309",3
"1310",4
"1311",4
"1312",1
"1313",3
"1314",5
"1315",2
"1316",4
"1317",5
"1318",3
"1319",4
"1320",4
"1321",4
"1322",5
"1323",3
"1324",3
"1325",5
"1326",4
"1327",4
"1328",4
"1329",4
"1330",2
"1331",4
"1332",3
"1333",3
"1334",3
"1335",4
"1336",3
"1337",5
"1338",3
"1339",3
"1340",3
"1341",5
"1342",2
"1343",4
"1344",4
"1345",5
"1346",3
"1347",4
"1348",2
"1349",3
"1350",1
"1351",4
"1352",4
"1353",3
"1354",4
"1355",3
"1356",2
"1357",3
"1358",3
"1359",5
"1360",5
"1361",3
"1362",5
"1363",1
"1364",3
"1365",1
"1366",3
"1367",5
"1368",5
"1369",3
"1370",3
"1371",3
"1372",3
"1373",2
"1374",1
"1375",5
"1376",3
"1377",4
"1378",4
"1379",4
"1380",3
"1381",5
"1382",2
"1383",5
"1384",4
"1385",4
"1386",1
"1387",3
"1388",5
"1389",3
"1390",5
"1391",3
"1392",4
"1393",3
"1394",2
"1395",4
"1396",3
"1397",4
"1398",4
"1399",2
"1400",4
"1401",1
"1402",2
"1403",4
"1404",4
"1405",2
"1406",2
"1407",3
"1408",2
"1409",5
"1410",5
"1411",5
"1412",2
"1413",5
"1414",3
"1415",4
"1416",3
"1417",5
"1418",5
"1419",5
"1420",4
"1421",5
"1422",4
"1423",5
"1424",5
"1425",5
"1426",3
"1427",3
"1428",5
"1429",3
"1430",3
"1431",2
"1432",5
"1433",3
"1434",5
"1435",4
"1436",4
"1437",5
"1438",3
"1439",1
"1440",5
"1441",5
"1442",4
"1443",5
"1444",4
"1445",4
"1446",3
"1447",3
"1448",5
"1449",2
"1450",5
"1451",3
"1452",3
"1453",5
"1454",2
"1455",4
"1456",4
"1457",4
"1458",4
"1459",3
"1460",4
"1461",4
"1462",5
"1463",2
"1464",4
"1465",4
"1466",4
"1467",5
"1468",5
"1469",5
"1470",5
"1471",3
"1472",4
"1473",4
"1474",5
"1475",4
"1476",3
"1477",3
"1478",4
"1479",5
"1480",5
"1481",4
"1482",1
"1483",3
"1484",5
"1485",5
"1486",5
"1487",4
"1488",4
"1489",5
"1490",4
"1491",4
"1492",4
"1493",3
"1494",3
"1495",1
"1496",4
"1497",5
"1498",3
"1499",3
"1500",4
"1501",4
"1502",5
"1503",5
"1504",3
"1505",5
"1506",5
"1507",4
"1508",3
"1509",3
"1510",2
"1511",1
"1512",1
"1513",3
"1514",3
"1515",3
"1516",1
"1517",4
"1518",2
"1519",4
"1520",2
"1521",5
"1522",5
"1523",3
"1524",3
"1525",4
"1526",3
"1527",5
"1528",5
"1529",4
"1530",3
"1531",4
"1532",3
"1533",5
"1534",5
"1535",5
"1536",3
"1537",5
"1538",4
"1539",4
"1540",4
"1541",3
"1542",5
"1543",5
"1544",4
"1545",3
"1546",3
"1547",4
"1548",4
"1549",4
"1550",4
"1551",4
"1552",5
"1553",5
"1554",4
"1555",5
"1556",3
"1557",4
"1558",5
"1559",3
"1560",5
"1561",5
"1562",5
"1563",5
"1564",3
"1565",5
"1566",4
"1567",4
"1568",3
"1569",4
"1570",2
"1571",3
"1572",2
"1573",4
"1574",3
"1575",2
"1576",3
"1577",4
"1578",3
"1579",3
"1580",4
"1581",4
"1582",4
"1583",5
"1584",5
"1585",4
"1586",5
"1587",4
"1588",5
"1589",5
"1590",4
"1591",4
"1592",2
"1593",3
"1594",3
"1595",5
"1596",4
"1597",4
"1598",4
"1599",5
"1600",3
"1601",2
"1602",4
"1603",4
"1604",5
"1605",3
"1606",5
"1607",5
"1608",2
"1609",4
"1610",4
"1611",5
"1612",3
"1613",4
"1614",4
"1615",4
"1616",5
"1617",4
"1618",2
"1619",3
"1620",4
"1621",3
"1622",4
"1623",4
"1624",3
"1625",3
"1626",3
"1627",5
"1628",4
"1629",5
"1630",4
"1631",4
"1632",5
"1633",4
"1634",4
"1635",2
"1636",5
"1637",4
"1638",5
"1639",4
"1640",3
"1641",3
"1642",5
"1643",1
"1644",4
"1645",4
"1646",4
"1647",3
"1648",5
"1649",2
"1650",3
"1651",4
"1652",3
"1653",1
"1654",5
"1655",5
"1656",5
"1657",5
"1658",5
"1659",1
"1660",4
"1661",2
"1662",2
"1663",4
"1664",4
"1665",5
"1666",4
"1667",5
"1668",3
"1669",5
"1670",5
"1671",4
"1672",4
"1673",4
"1674",3
"1675",4
"1676",4
"1677",1
"1678",4
"1679",3
"1680",3
"1681",2
"1682",2
"1683",4
"1684",2
"1685",5
"1686",5
"1687",5
"1688",4
"1689",5
"1690",3
"1691",3
"1692",5
"1693",4
"1694",3
"1695",3
"1696",1
"1697",3
"1698",3
"1699",3
"1700",5
"1701",2
"1702",4
"1703",2
"1704",3
"1705",4
"1706",5
"1707",3
"1708",5
"1709",4
"1710",4
"1711",4
"1712",2
"1713",4
"1714",2
"1715",5
"1716",4
"1717",5
"1718",3
"1719",1
"1720",5
"1721",1
"1722",4
"1723",3
"1724",5
"1725",3
"1726",3
"1727",2
"1728",2
"1729",4
"1730",5
"1731",3
"1732",5
"1733",4
"1734",4
"1735",4
"1736",4
"1737",2
"1738",4
"1739",5
"1740",5
"1741",5
"1742",4
"1743",5
"1744",3
"1745",1
"1746",4
"1747",4
"1748",4
"1749",5
"1750",4
"1751",2
"1752",4
"1753",3
"1754",4
"1755",5
"1756",4
"1757",5
"1758",5
"1759",5
"1760",5
"1761",5
"1762",4
"1763",3
"1764",4
"1765",3
"1766",3
"1767",3
"1768",5
"1769",5
"1770",5
"1771",4
"1772",2
"1773",1
"1774",5
"1775",5
"1776",3
"1777",4
"1778",4
"1779",2
"1780",3
"1781",3
"1782",4
"1783",5
"1784",4
"1785",5
"1786",4
"1787",3
"1788",2
"1789",2
"1790",4
"1791",3
"1792",2
"1793",3
"1794",3
"1795",3
"1796",3
"1797",5
"1798",1
"1799",3
"1800",5
"1801",1
"1802",2
"1803",3
"1804",1
"1805",5
"1806",5
"1807",3
"1808",4
"1809",1
"1810",3
"1811",5
"1812",5
"1813",5
"1814",5
"1815",4
"1816",5
"1817",5
"1818",4
"1819",4
"1820",4
"1821",1
"1822",3
"1823",2
"1824",3
"1825",1
"1826",5
"1827",2
"1828",3
"1829",3
"1830",3
"1831",1
"1832",5
"1833",3
"1834",5
"1835",3
"1836",3
"1837",4
"1838",4
"1839",4
"1840",5
"1841",5
"1842",3
"1843",4
"1844",5
"1845",3
"1846",3
"1847",5
"1848",4
"1849",4
"1850",3
"1851",5
"1852",5
"1853",2
"1854",3
"1855",4
"1856",3
"1857",2
"1858",2
"1859",4
"1860",5
"1861",4
"1862",1
"1863",4
"1864",4
"1865",5
"1866",5
"1867",4
"1868",4
"1869",2
"1870",4
"1871",5
"1872",1
"1873",3
"1874",4
"1875",4
"1876",1
"1877",5
"1878",3
"1879",2
"1880",4
"1881",4
"1882",1
"1883",3
"1884",5
"1885",2
"1886",5
"1887",5
"1888",4
"1889",5
"1890",3
"1891",4
"1892",3
"1893",4
"1894",4
"1895",2
"1896",4
"1897",3
"1898",2
"1899",3
"1900",3
"1901",3
"1902",5
"1903",4
"1904",5
"1905",4
"1906",4
"1907",3
"1908",4
"1909",5
"1910",3
"1911",4
"1912",4
"1913",4
"1914",2
"1915",3
"1916",3
"1917",3
"1918",3
"1919",4
"1920",4
"1921",4
"1922",5
"1923",5
"1924",1
"1925",5
"1926",3
"1927",4
"1928",4
"1929",3
"1930",4
"1931",5
"1932",3
"1933",4
"1934",4
"1935",3
"1936",2
"1937",4
"1938",1
"1939",3
"1940",4
"1941",5
"1942",4
"1943",4
"1944",4
"1945",5
"1946",3
"1947",4
"1948",5
"1949",2
"1950",5
"1951",4
"1952",2
"1953",3
"1954",3
"1955",5
"1956",4
"1957",5
"1958",4
"1959",3
"1960",3
"1961",5
"1962",3
"1963",1
"1964",5
"1965",3
"1966",5
"1967",2
"1968",2
"1969",3
"1970",3
"1971",4
"1972",4
"1973",3
"1974",4
"1975",5
"1976",4
"1977",3
"1978",4
"1979",5
"1980",1
"1981",5
"1982",5
"1983",4
"1984",4
"1985",2
"1986",3
"1987",5
"1988",5
"1989",3
"1990",4
"1991",5
"1992",4
"1993",3
"1994",3
"1995",5
"1996",5
"1997",4
"1998",3
"1999",4
"2000",5
"2001",5
"2002",4
"2003",3
"2004",5
"2005",3
"2006",4
"2007",3
"2008",4
"2009",3
"2010",1
"2011",4
"2012",5
"2013",5
"2014",5
"2015",3
"2016",4
"2017",3
"2018",2
"2019",4
"2020",2
"2021",3
"2022",4
"2023",4
"2024",4
"2025",3
"2026",2
"2027",2
"2028",4
"2029",2
"2030",4
"2031",4
"2032",5
"2033",3
"2034",4
"2035",4
"2036",3
"2037",4
"2038",4
"2039",5
"2040",4
"2041",1
"2042",1
"2043",4
"2044",4
"2045",5
"2046",4
"2047",3
"2048",2
"2049",2
"2050",5
"2051",3
"2052",3
"2053",2
"2054",5
"2055",3
"2056",3
"2057",4
"2058",3
"2059",2
"2060",3
"2061",3
"2062",5
"2063",5
"2064",5
"2065",4
"2066",5
"2067",2
"2068",2
"2069",5
"2070",3
"2071",5
"2072",4
"2073",5
"2074",4
"2075",3
"2076",5
"2077",3
"2078",4
"2079",3
"2080",5
"2081",4
"2082",4
"2083",3
"2084",2
"2085",4
"2086",4
"2087",1
"2088",3
"2089",5
"2090",5
"2091",5
"2092",2
"2093",5
"2094",5
"2095",4
"2096",3
"2097",3
"2098",5
"2099",3
"2100",3
"2101",4
"2102",3
"2103",5
"2104",5
"2105",3
"2106",5
"2107",2
"2108",5
"2109",5
"2110",4
"2111",4
"2112",4
"2113",5
"2114",4
"2115",4
"2116",5
"2117",5
"2118",3
"2119",5
"2120",3
"2121",3
"2122",5
"2123",5
"2124",3
"2125",1
"2126",3
"2127",5
"2128",4
"2129",1
"2130",4
"2131",5
"2132",2
"2133",4
"2134",4
"2135",3
"2136",4
"2137",4
"2138",4
"2139",5
"2140",5
"2141",4
"2142",4
"2143",4
"2144",3
"2145",4
"2146",4
"2147",4
"2148",1
"2149",3
"2150",5
"2151",5
"2152",3
"2153",2
"2154",5
"2155",4
"2156",4
"2157",5
"2158",5
"2159",1
"2160",4
"2161",3
"2162",4
"2163",1
"2164",4
"2165",3
"2166",5
"2167",3
"2168",3
"2169",5
"2170",5
"2171",5
"2172",5
"2173",4
"2174",5
"2175",4
"2176",4
"2177",5
"2178",5
"2179",2
"2180",4
"2181",5
"2182",4
"2183",2
"2184",3
"2185",4
"2186",3
"2187",4
"2188",3
"2189",5
"2190",4
"2191",4
"2192",4
"2193",5
"2194",3
"2195",5
"2196",1
"2197",2
"2198",5
"2199",4
"2200",4
"2201",5
"2202",3
"2203",2
"2204",5
"2205",5
"2206",4
"2207",4
"2208",2
"2209",5
"2210",4
"2211",4
"2212",4
"2213",1
"2214",3
"2215",3
"2216",2
"2217",3
"2218",5
"2219",5
"2220",2
"2221",5
"2222",3
"2223",3
"2224",2
"2225",3
"2226",3
"2227",2
"2228",4
"2229",5
"2230",5
"2231",3
"2232",5
"2233",2
"2234",2
"2235",5
"2236",4
"2237",5
"2238",4
"2239",4
"2240",3
"2241",1
"2242",3
"2243",5
"2244",4
"2245",5
"2246",3
"2247",5
"2248",3
"2249",4
"2250",3
"2251",4
"2252",4
"2253",5
"2254",4
"2255",3
"2256",5
"2257",1
"2258",4
"2259",5
"2260",5
"2261",5
"2262",3
"2263",4
"2264",1
"2265",1
"2266",3
"2267",5
"2268",2
"2269",3
"2270",3
"2271",5
"2272",3
"2273",2
"2274",4
"2275",2
"2276",1
"2277",4
"2278",5
"2279",1
"2280",3
"2281",3
"2282",5
"2283",3
"2284",4
"2285",5
"2286",5
"2287",2
"2288",4
"2289",4
"2290",4
"2291",4
"2292",4
"2293",5
"2294",4
"2295",4
"2296",1
"2297",4
"2298",2
"2299",4
"2300",4
"2301",4
"2302",4
"2303",4
"2304",2
"2305",2
"2306",5
"2307",4
"2308",2
"2309",3
"2310",4
"2311",5
"2312",4
"2313",3
"2314",3
"2315",2
"2316",4
"2317",5
"2318",3
"2319",4
"2320",4
"2321",4
"2322",5
"2323",5
"2324",5
"2325",2
"2326",5
"2327",4
"2328",1
"2329",4
"2330",3
"2331",1
"2332",3
"2333",5
"2334",3
"2335",1
"2336",3
"2337",5
"2338",3
"2339",5
"2340",3
"2341",4
"2342",4
"2343",5
"2344",2
"2345",3
"2346",5
"2347",5
"2348",5
"2349",5
"2350",5
"2351",3
"2352",5
"2353",4
"2354",4
"2355",2
"2356",4
"2357",5
"2358",4
"2359",5
"2360",5
"2361",3
"2362",4
"2363",5
"2364",5
"2365",4
"2366",3
"2367",3
"2368",3
"2369",2
"2370",4
"2371",4
"2372",5
"2373",3
"2374",4
"2375",5
"2376",5
"2377",5
"2378",3
"2379",4
"2380",3
"2381",2
"2382",3
"2383",4
"2384",5
"2385",5
"2386",3
"2387",5
"2388",5
"2389",5
"2390",1
"2391",5
"2392",5
"2393",3
"2394",5
"2395",3
"2396",4
"2397",4
"2398",3
"2399",5
"2400",3
"2401",4
"2402",2
"2403",5
"2404",3
"2405",2
"2406",5
"2407",3
"2408",2
"2409",4
"2410",4
"2411",3
"2412",4
"2413",4
"2414",5
"2415",5
"2416",3
"2417",4
"2418",4
"2419",4
"2420",4
"2421",3
"2422",4
"2423",5
"2424",4
"2425",3
"2426",5
"2427",4
"2428",2
"2429",3
"2430",3
"2431",3
"2432",4
"2433",4
"2434",4
"2435",5
"2436",4
"2437",5
"2438",2
"2439",4
"2440",2
"2441",4
"2442",5
"2443",4
"2444",3
"2445",3
"2446",4
"2447",5
"2448",4
"2449",4
"2450",4
"2451",3
"2452",4
"2453",5
"2454",5
"2455",4
"2456",2
"2457",5
"2458",2
"2459",3
"2460",5
"2461",3
"2462",3
"2463",5
"2464",5
"2465",5
"2466",5
"2467",4
"2468",4
"2469",3
"2470",3
"2471",1
"2472",4
"2473",4
"2474",3
"2475",3
"2476",4
"2477",5
"2478",5
"2479",3
"2480",4
"2481",4
"2482",5
"2483",4
"2484",2
"2485",3
"2486",4
"2487",4
"2488",1
"2489",5
"2490",4
"2491",5
"2492",3
"2493",4
"2494",4
"2495",4
"2496",3
"2497",5
"2498",1
