"","x"
"242",5
"243",5
"244",4
"245",5
"246",2
"247",4
"248",4
"249",5
"250",4
"251",2
"252",5
"253",1
"254",4
"255",5
"256",3
"257",5
"258",4
"259",3
"260",5
"261",4
"262",2
"263",5
"264",4
"265",2
"266",5
"267",4
"268",4
"269",3
"270",3
"271",3
"272",3
"273",4
"274",5
"275",3
"276",4
"277",4
"278",5
"279",3
"280",1
"281",5
"282",4
"283",3
"284",2
"285",5
"286",5
"287",4
"288",5
"289",3
"290",4
"291",1
"292",3
"293",5
"294",5
"295",3
"296",4
"297",3
"298",3
"299",3
"300",4
"301",3
"302",3
"303",5
"304",5
"305",4
"306",4
"307",3
"308",3
"309",3
"310",5
"311",4
"312",4
"313",4
"314",5
"315",3
"316",2
"317",4
"318",5
"319",4
"320",3
"321",1
"322",3
"323",4
"324",5
"325",4
"326",5
"327",5
"328",2
"329",4
"330",3
"331",4
"332",3
"333",4
"334",5
"335",3
"336",5
"337",4
"338",2
"339",4
"340",3
"341",5
"342",3
"343",1
"344",3
"345",3
"346",3
"347",4
"348",4
"349",4
"350",1
"351",3
"352",3
"353",4
"354",4
"355",5
"356",2
"357",3
"358",5
"359",4
"360",2
"361",3
"362",3
"363",4
"364",2
"365",4
"366",4
"367",5
"368",1
"369",1
"370",4
"371",4
"372",4
"373",1
"374",2
"375",3
"376",4
"377",2
"378",4
"379",3
"380",4
"381",3
"382",3
"383",5
"384",1
"385",4
"386",5
"387",3
"388",4
"389",4
"390",5
"391",4
"392",3
"393",5
"394",3
"395",4
"396",5
"397",5
"398",5
"399",3
"400",3
"401",5
"402",4
"403",4
"404",4
"405",1
"406",4
"407",4
"408",4
"409",3
"410",4
"411",4
"412",5
"413",2
"414",5
"415",4
"416",3
"417",4
"418",5
"419",3
"420",4
"421",4
"422",4
"423",5
"424",5
"425",4
"426",5
"427",4
"428",2
"429",3
"430",4
"431",4
"432",1
"433",4
"434",5
"435",5
"436",5
"437",5
"438",4
"439",5
"440",5
"441",1
"442",4
"443",4
"444",3
"445",5
"446",3
"447",2
"448",2
"449",5
"450",4
"451",4
"452",5
"453",3
"454",2
"455",5
"456",4
"457",3
"458",3
"459",3
"460",4
"461",2
"462",4
"463",3
"464",3
"465",3
"466",4
"467",4
"468",5
"469",4
"470",3
"471",3
"472",5
"473",5
"474",4
"475",3
"476",5
"477",5
"478",5
"479",5
"480",5
"481",5
"482",5
"483",3
"484",3
"485",4
"486",4
"487",5
"488",4
"489",1
"490",5
"491",5
"492",5
"493",3
"494",4
"495",3
"496",2
"497",2
"498",5
"499",4
"500",5
"501",3
"502",5
"503",3
"504",4
"505",3
"506",5
"507",3
"508",5
"509",3
"510",4
"511",4
"512",4
"513",1
"514",4
"515",5
"516",4
"517",4
"518",4
"519",2
"520",5
"521",5
"522",5
"523",3
"524",3
"525",4
"526",4
"527",5
"528",4
"529",3
"530",1
"531",4
"532",4
"533",4
"534",4
"535",1
"536",3
"537",2
"538",3
"539",5
"540",5
"541",4
"542",4
"543",3
"544",3
"545",4
"546",3
"547",1
"548",3
"549",5
"550",5
"551",4
"552",4
"553",5
"554",2
"555",5
"556",2
"557",4
"558",5
"559",4
"560",5
"561",3
"562",4
"563",5
"564",3
"565",3
"566",3
"567",5
"568",5
"569",4
"570",5
"571",5
"572",3
"573",5
"574",4
"575",3
"576",2
"577",4
"578",3
"579",4
"580",5
"581",5
"582",4
"583",4
"584",5
"585",2
"586",2
"587",1
"588",4
"589",3
"590",4
"591",1
"592",4
"593",4
"594",1
"595",5
"596",3
"597",1
"598",4
"599",2
"600",3
"601",3
"602",4
"603",3
"604",4
"605",4
"606",4
"607",1
"608",4
"609",4
"610",2
"611",4
"612",5
"613",3
"614",4
"615",5
"616",4
"617",4
"618",4
"619",5
"620",5
"621",3
"622",4
"623",5
"624",4
"625",3
"626",5
"627",4
"628",5
"629",4
"630",3
"631",4
"632",4
"633",4
"634",3
"635",3
"636",1
"637",1
"638",4
"639",2
"640",5
"641",3
"642",5
"643",3
"644",3
"645",4
"646",2
"647",3
"648",3
"649",5
"650",5
"651",4
"652",1
"653",5
"654",3
"655",2
"656",3
"657",5
"658",3
"659",1
"660",1
"661",4
"662",3
"663",4
"664",4
"665",4
"666",3
"667",5
"668",4
"669",1
"670",3
"671",2
"672",4
"673",4
"674",4
"675",4
"676",4
"677",2
"678",4
"679",1
"680",4
"681",5
"682",4
"683",3
"684",3
"685",2
"686",4
"687",4
"688",4
"689",3
"690",4
"691",3
"692",4
"693",4
"694",4
"695",2
"696",3
"697",5
"698",3
"699",4
"700",4
"701",2
"702",4
"703",4
"704",1
"705",2
"706",3
"707",4
"708",5
"709",5
"710",5
"711",4
"712",4
"713",4
"714",5
"715",5
"716",3
"717",4
"718",5
"719",3
"720",4
"721",5
"722",4
"723",3
"724",5
"725",2
"726",1
"727",5
"728",4
"729",4
"730",4
"731",5
"732",5
"733",2
"734",2
"735",2
"736",5
"737",2
"738",4
"739",4
"740",2
"741",4
"742",5
"743",5
"744",4
"745",4
"746",4
"747",3
"748",4
"749",1
"750",5
"751",5
"752",3
"753",4
"754",3
"755",4
"756",2
"757",4
"758",3
"759",3
"760",5
"761",3
"762",5
"763",2
"764",5
"765",5
"766",1
"767",4
"768",4
"769",2
"770",3
"771",2
"772",3
"773",4
"774",3
"775",4
"776",5
"777",5
"778",3
"779",3
"780",4
"781",4
"782",2
"783",5
"784",3
"785",5
"786",5
"787",1
"788",5
"789",5
"790",3
"791",2
"792",5
"793",1
"794",5
"795",5
"796",5
"797",5
"798",4
"799",5
"800",4
"801",3
"802",3
"803",3
"804",5
"805",3
"806",5
"807",4
"808",4
"809",3
"810",1
"811",2
"812",4
"813",3
"814",4
"815",4
"816",1
"817",5
"818",3
"819",4
"820",2
"821",4
"822",4
"823",2
"824",2
"825",5
"826",3
"827",4
"828",5
"829",5
"830",4
"831",5
"832",5
"833",5
"834",4
"835",5
"836",4
"837",3
"838",4
"839",2
"840",5
"841",5
"842",5
"843",3
"844",5
"845",3
"846",1
"847",4
"848",5
"849",3
"850",4
"851",5
"852",5
"853",3
"854",4
"855",4
"856",4
"857",2
"858",4
"859",3
"860",4
"861",3
"862",4
"863",5
"864",5
"865",5
"866",2
"867",3
"868",4
"869",3
"870",5
"871",4
"872",3
"873",4
"874",4
"875",1
"876",2
"877",5
"878",4
"879",3
"880",3
"881",5
"882",5
"883",2
"884",4
"885",2
"886",4
"887",1
"888",5
"889",5
"890",3
"891",1
"892",3
"893",4
"894",3
"895",4
"896",5
"897",5
"898",4
"899",3
"900",5
"901",5
"902",3
"903",4
"904",4
"905",3
"906",4
"907",5
"908",4
"909",3
"910",4
"911",4
"912",4
"913",2
"914",4
"915",2
"916",3
"917",5
"918",3
"919",4
"920",3
"921",4
"922",5
"923",5
"924",4
"925",3
"926",4
"927",5
"928",2
"929",5
"930",5
"931",3
"932",2
"933",5
"934",4
"935",3
"936",3
"937",3
"938",3
"939",2
"940",4
"941",3
"942",4
"943",2
"944",4
"945",3
"946",4
"947",3
"948",5
"949",3
"950",4
"951",3
"952",2
"953",5
"954",3
"955",5
"956",4
"957",3
"958",4
"959",5
"960",3
"961",5
"962",3
"963",3
"964",4
"965",2
"966",4
"967",3
"968",4
"969",5
"970",5
"971",3
"972",5
"973",5
"974",4
"975",2
"976",5
"977",4
"978",5
"979",5
"980",5
"981",4
"982",2
"983",3
"984",3
"985",5
"986",5
"987",4
"988",1
"989",4
"990",4
"991",1
"992",4
"993",5
"994",2
"995",5
"996",3
"997",4
"998",5
"999",5
"1000",3
"1001",5
"1002",2
"1003",4
"1004",5
"1005",4
"1006",3
"1007",4
"1008",5
"1009",3
"1010",4
"1011",5
"1012",3
"1013",4
"1014",5
"1015",5
"1016",5
"1017",5
"1018",4
"1019",3
"1020",4
"1021",4
"1022",2
"1023",4
"1024",4
"1025",5
"1026",5
"1027",3
"1028",4
"1029",3
"1030",4
"1031",5
"1032",1
"1033",5
"1034",3
"1035",2
"1036",5
"1037",3
"1038",4
"1039",5
"1040",5
"1041",5
"1042",4
"1043",5
"1044",2
"1045",5
"1046",4
"1047",4
"1048",3
"1049",5
"1050",4
"1051",5
"1052",5
"1053",3
"1054",4
"1055",3
"1056",5
"1057",5
"1058",3
"1059",5
"1060",5
"1061",5
"1062",3
"1063",5
"1064",5
"1065",2
"1066",4
"1067",5
"1068",2
"1069",5
"1070",3
"1071",5
"1072",5
"1073",1
"1074",5
"1075",5
"1076",5
"1077",4
"1078",5
"1079",3
"1080",4
"1081",3
"1082",4
"1083",5
"1084",2
"1085",4
"1086",4
"1087",3
"1088",3
"1089",5
"1090",4
"1091",3
"1092",5
"1093",3
"1094",4
"1095",3
"1096",5
"1097",5
"1098",4
"1099",4
"1100",3
"1101",5
"1102",3
"1103",2
"1104",4
"1105",5
"1106",3
"1107",3
"1108",3
"1109",2
"1110",3
"1111",4
"1112",5
"1113",4
"1114",4
"1115",5
"1116",3
"1117",5
"1118",5
"1119",2
"1120",4
"1121",4
"1122",4
"1123",5
"1124",4
"1125",4
"1126",5
"1127",5
"1128",3
"1129",1
"1130",4
"1131",5
"1132",5
"1133",5
"1134",1
"1135",4
"1136",1
"1137",2
"1138",1
"1139",5
"1140",4
"1141",4
"1142",2
"1143",4
"1144",4
"1145",4
"1146",2
"1147",3
"1148",4
"1149",3
"1150",5
"1151",3
"1152",2
"1153",5
"1154",4
"1155",4
"1156",5
"1157",3
"1158",3
"1159",1
"1160",5
"1161",5
"1162",3
"1163",3
"1164",3
"1165",4
"1166",4
"1167",4
"1168",5
"1169",1
"1170",4
"1171",1
"1172",5
"1173",3
"1174",4
"1175",2
"1176",3
"1177",5
"1178",4
"1179",2
"1180",3
"1181",4
"1182",4
"1183",3
"1184",5
"1185",3
"1186",4
"1187",4
"1188",4
"1189",2
"1190",4
"1191",4
"1192",3
"1193",5
"1194",5
"1195",4
"1196",5
"1197",5
"1198",3
"1199",3
"1200",3
"1201",3
"1202",5
"1203",2
"1204",5
"1205",3
"1206",1
"1207",3
"1208",5
"1209",4
"1210",4
"1211",5
"1212",5
"1213",3
"1214",5
"1215",3
"1216",4
"1217",4
"1218",5
"1219",2
"1220",4
"1221",4
"1222",1
"1223",3
"1224",4
"1225",4
"1226",4
"1227",5
"1228",1
"1229",5
"1230",5
"1231",5
"1232",4
"1233",3
"1234",5
"1235",4
"1236",5
"1237",3
"1238",4
"1239",4
"1240",1
"1241",1
"1242",4
"1243",5
"1244",4
"1245",4
"1246",4
"1247",4
"1248",5
"1249",1
"1250",4
"1251",1
"1252",5
"1253",4
"1254",5
"1255",3
"1256",4
"1257",3
"1258",4
"1259",3
"1260",5
"1261",3
"1262",3
"1263",5
"1264",4
"1265",5
"1266",4
"1267",4
"1268",1
"1269",3
"1270",4
"1271",4
"1272",4
"1273",5
"1274",3
"1275",5
"1276",1
"1277",4
"1278",5
"1279",5
"1280",3
"1281",5
"1282",2
"1283",4
"1284",4
"1285",5
"1286",2
"1287",4
"1288",4
"1289",4
"1290",5
"1291",5
"1292",4
"1293",4
"1294",3
"1295",5
"1296",3
"1297",3
"1298",2
"1299",4
"1300",1
"1301",3
"1302",5
"1303",2
"1304",4
"1305",4
"1306",4
"1307",1
"1308",3
"1309",4
"1310",4
"1311",5
"1312",4
"1313",3
"1314",3
"1315",5
"1316",5
"1317",3
"1318",4
"1319",4
"1320",3
"1321",3
"1322",4
"1323",4
"1324",2
"1325",5
"1326",3
"1327",4
"1328",4
"1329",4
"1330",4
"1331",3
"1332",4
"1333",4
"1334",4
"1335",5
"1336",4
"1337",1
"1338",4
"1339",4
"1340",3
"1341",5
"1342",3
"1343",4
"1344",3
"1345",4
"1346",5
"1347",4
"1348",2
"1349",5
"1350",5
"1351",3
"1352",4
"1353",3
"1354",2
"1355",5
"1356",4
"1357",3
"1358",5
"1359",4
"1360",5
"1361",4
"1362",3
"1363",5
"1364",4
"1365",2
"1366",5
"1367",5
"1368",3
"1369",2
"1370",4
"1371",3
"1372",4
"1373",5
"1374",2
"1375",5
"1376",5
"1377",5
"1378",1
"1379",5
"1380",4
"1381",5
"1382",3
"1383",4
"1384",5
"1385",3
"1386",3
"1387",5
"1388",4
"1389",3
"1390",4
"1391",5
"1392",5
"1393",4
"1394",5
"1395",3
"1396",4
"1397",4
"1398",5
"1399",5
"1400",4
"1401",5
"1402",4
"1403",3
"1404",4
"1405",3
"1406",5
"1407",5
"1408",3
"1409",4
"1410",5
"1411",5
"1412",3
"1413",4
"1414",5
"1415",3
"1416",5
"1417",5
"1418",4
"1419",2
"1420",3
"1421",3
"1422",4
"1423",2
"1424",3
"1425",5
"1426",5
"1427",4
"1428",5
"1429",5
"1430",3
"1431",4
"1432",4
"1433",3
"1434",1
"1435",3
"1436",5
"1437",4
"1438",3
"1439",1
"1440",4
"1441",5
"1442",3
"1443",4
"1444",5
"1445",5
"1446",5
"1447",3
"1448",3
"1449",4
"1450",3
"1451",3
"1452",4
"1453",2
"1454",4
"1455",3
"1456",3
"1457",4
"1458",4
"1459",4
"1460",2
"1461",5
"1462",4
"1463",5
"1464",5
"1465",5
"1466",5
"1467",4
"1468",4
"1469",3
"1470",4
"1471",4
"1472",3
"1473",1
"1474",3
"1475",5
"1476",3
"1477",3
"1478",4
"1479",5
"1480",3
"1481",2
"1482",4
"1483",4
"1484",4
"1485",1
"1486",3
"1487",5
"1488",5
"1489",5
"1490",4
"1491",3
"1492",4
"1493",5
"1494",5
"1495",3
"1496",3
"1497",5
"1498",3
"1499",4
"1500",4
"1501",4
"1502",4
"1503",5
"1504",3
"1505",1
"1506",2
"1507",3
"1508",4
"1509",5
"1510",4
"1511",3
"1512",4
"1513",3
"1514",3
"1515",4
"1516",3
"1517",3
"1518",1
"1519",5
"1520",4
"1521",1
"1522",2
"1523",4
"1524",4
"1525",5
"1526",4
"1527",3
"1528",5
"1529",4
"1530",5
"1531",3
"1532",3
"1533",5
"1534",2
"1535",5
"1536",4
"1537",3
"1538",3
"1539",3
"1540",5
"1541",4
"1542",5
"1543",3
"1544",3
"1545",5
"1546",4
"1547",5
"1548",4
"1549",3
"1550",4
"1551",3
"1552",5
"1553",4
"1554",4
"1555",3
"1556",5
"1557",4
"1558",3
"1559",5
"1560",3
"1561",2
"1562",4
"1563",3
"1564",5
"1565",2
"1566",3
"1567",3
"1568",1
"1569",4
"1570",4
"1571",2
"1572",3
"1573",3
"1574",4
"1575",5
"1576",3
"1577",1
"1578",4
"1579",3
"1580",5
"1581",5
"1582",5
"1583",3
"1584",3
"1585",2
"1586",3
"1587",4
"1588",3
"1589",4
"1590",4
"1591",4
"1592",2
"1593",4
"1594",1
"1595",5
"1596",1
"1597",3
"1598",5
"1599",3
"1600",5
"1601",1
"1602",4
"1603",5
"1604",5
"1605",5
"1606",3
"1607",4
"1608",3
"1609",3
"1610",3
"1611",4
"1612",5
"1613",5
"1614",3
"1615",4
"1616",1
"1617",1
"1618",3
"1619",5
"1620",4
"1621",4
"1622",3
"1623",5
"1624",4
"1625",5
"1626",3
"1627",5
"1628",3
"1629",5
"1630",3
"1631",3
"1632",4
"1633",3
"1634",4
"1635",4
"1636",5
"1637",3
"1638",4
"1639",5
"1640",5
"1641",4
"1642",2
"1643",3
"1644",5
"1645",1
"1646",4
"1647",5
"1648",3
"1649",2
"1650",5
"1651",2
"1652",3
"1653",3
"1654",1
"1655",4
"1656",3
"1657",5
"1658",3
"1659",3
"1660",5
"1661",5
"1662",5
"1663",5
"1664",2
"1665",3
"1666",5
"1667",5
"1668",3
"1669",5
"1670",4
"1671",4
"1672",5
"1673",5
"1674",5
"1675",4
"1676",4
"1677",4
"1678",4
"1679",3
"1680",5
"1681",2
"1682",4
"1683",5
"1684",4
"1685",1
"1686",5
"1687",5
"1688",2
"1689",5
"1690",4
"1691",3
"1692",3
"1693",5
"1694",3
"1695",4
"1696",5
"1697",4
"1698",4
"1699",2
"1700",3
"1701",5
"1702",4
"1703",4
"1704",5
"1705",4
"1706",3
"1707",4
"1708",4
"1709",5
"1710",4
"1711",4
"1712",5
"1713",5
"1714",4
"1715",3
"1716",2
"1717",2
"1718",5
"1719",2
"1720",5
"1721",4
"1722",5
"1723",3
"1724",5
"1725",4
"1726",4
"1727",4
"1728",1
"1729",4
"1730",4
"1731",3
"1732",4
"1733",3
"1734",4
"1735",4
"1736",3
"1737",3
"1738",5
"1739",5
"1740",4
"1741",3
"1742",1
"1743",4
"1744",4
"1745",4
"1746",3
"1747",5
"1748",5
"1749",4
"1750",4
"1751",5
"1752",3
"1753",5
"1754",3
"1755",5
"1756",1
"1757",5
"1758",3
"1759",3
"1760",4
"1761",3
"1762",5
"1763",5
"1764",3
"1765",1
"1766",4
"1767",1
"1768",3
"1769",2
"1770",4
"1771",5
"1772",5
"1773",5
"1774",3
"1775",4
"1776",5
"1777",3
"1778",3
"1779",5
"1780",4
"1781",5
"1782",4
"1783",4
"1784",3
"1785",2
"1786",4
"1787",5
"1788",2
"1789",3
"1790",4
"1791",2
"1792",3
"1793",3
"1794",5
"1795",5
"1796",2
"1797",4
"1798",3
"1799",4
"1800",1
"1801",4
"1802",5
"1803",3
"1804",4
"1805",5
"1806",4
"1807",3
"1808",5
"1809",3
"1810",4
"1811",4
"1812",5
"1813",5
"1814",3
"1815",3
"1816",3
"1817",3
"1818",3
"1819",3
"1820",3
"1821",2
"1822",4
"1823",4
"1824",4
"1825",4
"1826",5
"1827",4
"1828",4
"1829",4
"1830",5
"1831",5
"1832",5
"1833",4
"1834",4
"1835",2
"1836",5
"1837",5
"1838",4
"1839",4
"1840",5
"1841",5
"1842",2
"1843",5
"1844",3
"1845",4
"1846",4
"1847",3
"1848",5
"1849",4
"1850",4
"1851",3
"1852",5
"1853",4
"1854",4
"1855",1
"1856",5
"1857",5
"1858",4
"1859",2
"1860",5
"1861",4
"1862",4
"1863",4
"1864",4
"1865",5
"1866",4
"1867",4
"1868",5
"1869",4
"1870",5
"1871",3
"1872",5
"1873",4
"1874",5
"1875",5
"1876",4
"1877",5
"1878",5
"1879",1
"1880",3
"1881",4
"1882",2
"1883",1
"1884",4
"1885",2
"1886",4
"1887",1
"1888",3
"1889",4
"1890",5
"1891",2
"1892",4
"1893",3
"1894",3
"1895",3
"1896",4
"1897",2
"1898",5
"1899",5
"1900",5
"1901",5
"1902",5
"1903",5
"1904",5
"1905",3
"1906",3
"1907",4
"1908",5
"1909",5
"1910",5
"1911",3
"1912",2
"1913",4
"1914",5
"1915",5
"1916",3
"1917",4
"1918",5
"1919",4
"1920",2
"1921",4
"1922",4
"1923",5
"1924",5
"1925",3
"1926",2
"1927",4
"1928",4
"1929",2
"1930",2
"1931",2
"1932",4
"1933",4
"1934",2
"1935",4
"1936",1
"1937",5
"1938",4
"1939",5
"1940",2
"1941",5
"1942",5
"1943",4
"1944",3
"1945",2
"1946",4
"1947",4
"1948",4
"1949",3
"1950",5
"1951",3
"1952",2
"1953",4
"1954",4
"1955",5
"1956",2
"1957",4
"1958",2
"1959",4
"1960",2
"1961",3
"1962",5
"1963",5
"1964",4
"1965",3
"1966",3
"1967",5
"1968",1
"1969",4
"1970",5
"1971",2
"1972",4
"1973",5
"1974",5
"1975",5
"1976",4
"1977",3
"1978",2
"1979",4
"1980",5
"1981",5
"1982",4
"1983",5
"1984",5
"1985",3
"1986",2
"1987",4
"1988",5
"1989",2
"1990",3
"1991",4
"1992",4
"1993",4
"1994",5
"1995",3
"1996",4
"1997",4
"1998",1
"1999",5
"2000",1
"2001",5
"2002",4
"2003",4
"2004",3
"2005",5
"2006",4
"2007",4
"2008",2
"2009",3
"2010",5
"2011",5
"2012",5
"2013",2
"2014",4
"2015",3
"2016",4
"2017",5
"2018",3
"2019",3
"2020",5
"2021",5
"2022",4
"2023",5
"2024",3
"2025",5
"2026",3
"2027",3
"2028",3
"2029",5
"2030",5
"2031",4
"2032",3
"2033",4
"2034",5
"2035",3
"2036",4
"2037",3
"2038",4
"2039",3
"2040",4
"2041",3
"2042",5
"2043",3
"2044",5
"2045",4
"2046",4
"2047",4
"2048",5
"2049",3
"2050",2
"2051",2
"2052",4
"2053",3
"2054",3
"2055",4
"2056",4
"2057",4
"2058",3
"2059",4
"2060",3
"2061",5
"2062",4
"2063",3
"2064",5
"2065",4
"2066",4
"2067",1
"2068",3
"2069",5
"2070",3
"2071",3
"2072",4
"2073",5
"2074",3
"2075",5
"2076",4
"2077",1
"2078",3
"2079",4
"2080",5
"2081",3
"2082",3
"2083",4
"2084",4
"2085",3
"2086",3
"2087",4
"2088",3
"2089",5
"2090",5
"2091",3
"2092",2
"2093",3
"2094",4
"2095",3
"2096",4
"2097",5
"2098",4
"2099",1
"2100",5
"2101",5
"2102",5
"2103",4
"2104",4
"2105",3
"2106",4
"2107",5
"2108",5
"2109",4
"2110",4
"2111",2
"2112",2
"2113",5
"2114",5
"2115",3
"2116",5
"2117",4
"2118",5
"2119",5
"2120",5
"2121",5
"2122",3
"2123",5
"2124",4
"2125",3
"2126",4
"2127",3
"2128",1
"2129",4
"2130",5
"2131",5
"2132",3
"2133",4
"2134",3
"2135",5
"2136",5
"2137",4
"2138",4
"2139",4
"2140",4
"2141",5
"2142",2
"2143",3
"2144",4
"2145",4
"2146",4
"2147",5
"2148",3
"2149",5
"2150",1
"2151",5
"2152",5
"2153",5
"2154",3
"2155",4
"2156",5
"2157",3
"2158",3
"2159",5
"2160",1
"2161",1
"2162",4
"2163",2
"2164",4
"2165",5
"2166",3
"2167",3
"2168",4
"2169",3
"2170",4
"2171",5
"2172",5
"2173",3
"2174",5
"2175",5
"2176",4
"2177",4
"2178",5
"2179",5
"2180",3
"2181",2
"2182",5
"2183",5
"2184",2
"2185",4
"2186",4
"2187",5
"2188",5
"2189",3
"2190",1
"2191",1
"2192",5
"2193",4
"2194",5
"2195",5
"2196",5
"2197",5
"2198",4
"2199",2
"2200",3
"2201",5
"2202",3
"2203",4
"2204",5
"2205",3
"2206",4
"2207",2
"2208",1
"2209",2
"2210",2
"2211",1
"2212",4
"2213",4
"2214",5
"2215",3
"2216",2
"2217",5
"2218",5
"2219",4
"2220",5
"2221",5
"2222",4
"2223",4
"2224",3
"2225",2
"2226",3
"2227",4
"2228",3
"2229",3
"2230",3
"2231",4
"2232",4
"2233",5
"2234",1
"2235",4
"2236",3
"2237",3
"2238",4
"2239",5
"2240",2
"2241",3
"2242",4
"2243",5
"2244",5
"2245",5
"2246",3
"2247",2
"2248",5
"2249",1
"2250",2
"2251",3
"2252",3
"2253",4
"2254",5
"2255",3
"2256",2
"2257",5
"2258",4
"2259",4
"2260",4
"2261",1
"2262",4
"2263",5
"2264",5
"2265",2
"2266",4
"2267",2
"2268",3
"2269",5
"2270",5
"2271",3
"2272",4
"2273",3
"2274",3
"2275",3
"2276",3
"2277",3
"2278",5
"2279",3
"2280",4
"2281",3
"2282",5
"2283",5
"2284",5
"2285",4
"2286",2
"2287",4
"2288",1
"2289",4
"2290",5
"2291",3
"2292",4
"2293",5
"2294",5
"2295",2
"2296",3
"2297",5
"2298",5
"2299",4
"2300",5
"2301",5
"2302",3
"2303",1
"2304",5
"2305",2
"2306",4
"2307",4
"2308",1
"2309",5
"2310",5
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",2
"2317",4
"2318",3
"2319",2
"2320",3
"2321",5
"2322",5
"2323",3
"2324",3
"2325",4
"2326",5
"2327",2
"2328",4
"2329",1
"2330",4
"2331",3
"2332",2
"2333",4
"2334",4
"2335",5
"2336",4
"2337",5
"2338",3
"2339",3
"2340",2
"2341",5
"2342",4
"2343",3
"2344",1
"2345",4
"2346",3
"2347",4
"2348",5
"2349",5
"2350",4
"2351",4
"2352",1
"2353",5
"2354",4
"2355",3
"2356",5
"2357",3
"2358",5
"2359",4
"2360",5
"2361",4
"2362",3
"2363",2
"2364",5
"2365",5
"2366",3
"2367",4
"2368",1
"2369",5
"2370",1
"2371",4
"2372",4
"2373",5
"2374",1
"2375",4
"2376",3
"2377",3
"2378",5
"2379",5
"2380",5
"2381",4
"2382",4
"2383",4
"2384",1
"2385",5
"2386",4
"2387",4
"2388",5
"2389",4
"2390",3
"2391",2
"2392",4
"2393",2
"2394",4
"2395",5
"2396",3
"2397",2
"2398",4
"2399",5
"2400",1
"2401",3
"2402",4
"2403",4
"2404",5
"2405",5
"2406",4
"2407",3
"2408",4
"2409",5
"2410",4
"2411",5
"2412",3
"2413",5
"2414",5
"2415",4
"2416",4
"2417",4
"2418",4
"2419",1
"2420",5
"2421",5
"2422",2
"2423",5
"2424",1
"2425",1
"2426",4
"2427",4
"2428",4
"2429",5
"2430",2
"2431",2
"2432",4
"2433",3
"2434",1
"2435",3
"2436",4
"2437",4
"2438",4
"2439",4
"2440",5
"2441",4
"2442",4
"2443",5
"2444",4
"2445",5
"2446",1
"2447",4
"2448",2
"2449",4
"2450",5
"2451",3
"2452",4
"2453",5
"2454",3
"2455",5
"2456",4
"2457",4
"2458",3
"2459",3
"2460",3
"2461",4
"2462",5
"2463",3
"2464",5
"2465",3
"2466",1
"2467",3
"2468",1
"2469",1
"2470",4
"2471",4
"2472",5
"2473",4
"2474",4
"2475",5
"2476",5
"2477",5
"2478",5
"2479",1
"2480",5
"2481",4
"2482",4
"2483",5
"2484",4
"2485",4
"2486",4
"2487",4
"2488",2
"2489",4
"2490",4
"2491",2
"2492",5
"2493",4
"2494",5
"2495",4
"2496",4
"2497",4
"2498",3
