"","x"
"715",3
"716",3
"717",5
"718",5
"719",4
"720",4
"721",5
"722",2
"723",2
"724",4
"725",5
"726",5
"727",3
"728",5
"729",3
"730",4
"731",5
"732",5
"733",4
"734",4
"735",5
"736",5
"737",3
"738",3
"739",5
"740",4
"741",5
"742",2
"743",2
"744",3
"745",2
"746",3
"747",4
"748",5
"749",3
"750",3
"751",3
"752",5
"753",5
"754",1
"755",5
"756",2
"757",3
"758",1
"759",4
"760",4
"761",3
"762",4
"763",4
"764",3
"765",3
"766",5
"767",5
"768",3
"769",5
"770",4
"771",4
"772",5
"773",3
"774",4
"775",4
"776",3
"777",3
"778",3
"779",3
"780",2
"781",4
"782",4
"783",4
"784",5
"785",3
"786",5
"787",2
"788",2
"789",4
"790",2
"791",2
"792",4
"793",4
"794",4
"795",3
"796",3
"797",4
"798",3
"799",3
"800",4
"801",4
"802",5
"803",4
"804",4
"805",4
"806",1
"807",4
"808",4
"809",3
"810",5
"811",3
"812",4
"813",3
"814",2
"815",4
"816",3
"817",5
"818",2
"819",5
"820",3
"821",3
"822",5
"823",3
"824",4
"825",4
"826",4
"827",4
"828",3
"829",5
"830",4
"831",4
"832",2
"833",4
"834",5
"835",4
"836",4
"837",2
"838",3
"839",4
"840",3
"841",3
"842",3
"843",3
"844",4
"845",3
"846",5
"847",2
"848",4
"849",3
"850",1
"851",4
"852",4
"853",4
"854",4
"855",3
"856",4
"857",4
"858",3
"859",4
"860",2
"861",3
"862",4
"863",3
"864",1
"865",4
"866",1
"867",1
"868",5
"869",4
"870",3
"871",3
"872",4
"873",5
"874",4
"875",5
"876",3
"877",4
"878",5
"879",3
"880",2
"881",3
"882",3
"883",5
"884",3
"885",4
"886",3
"887",5
"888",5
"889",5
"890",5
"891",5
"892",4
"893",2
"894",3
"895",1
"896",3
"897",4
"898",2
"899",4
"900",3
"901",2
"902",3
"903",2
"904",5
"905",5
"906",4
"907",4
"908",5
"909",5
"910",3
"911",5
"912",3
"913",5
"914",3
"915",2
"916",4
"917",4
"918",2
"919",3
"920",3
"921",4
"922",5
"923",2
"924",3
"925",5
"926",4
"927",1
"928",1
"929",5
"930",4
"931",3
"932",5
"933",3
"934",4
"935",4
"936",5
"937",1
"938",4
"939",1
"940",2
"941",4
"942",2
"943",3
"944",5
"945",3
"946",3
"947",3
"948",3
"949",4
"950",4
"951",4
"952",4
"953",3
"954",4
"955",5
"956",3
"957",4
"958",3
"959",2
"960",2
"961",4
"962",3
"963",3
"964",2
"965",5
"966",5
"967",4
"968",3
"969",4
"970",2
"971",3
"972",3
"973",4
"974",4
"975",5
"976",4
"977",4
"978",2
"979",5
"980",5
"981",4
"982",4
"983",5
"984",5
"985",3
"986",4
"987",3
"988",5
"989",4
"990",3
"991",3
"992",4
"993",5
"994",1
"995",4
"996",4
"997",5
"998",4
"999",3
"1000",5
"1001",4
"1002",3
"1003",4
"1004",3
"1005",3
"1006",2
"1007",3
"1008",1
"1009",5
"1010",5
"1011",4
"1012",2
"1013",1
"1014",3
"1015",4
"1016",3
"1017",2
"1018",4
"1019",3
"1020",1
"1021",4
"1022",4
"1023",5
"1024",4
"1025",2
"1026",5
"1027",4
"1028",4
"1029",5
"1030",2
"1031",5
"1032",3
"1033",3
"1034",5
"1035",4
"1036",4
"1037",2
"1038",3
"1039",5
"1040",4
"1041",4
"1042",2
"1043",4
"1044",3
"1045",2
"1046",2
"1047",3
"1048",2
"1049",5
"1050",5
"1051",2
"1052",4
"1053",4
"1054",3
"1055",5
"1056",3
"1057",3
"1058",5
"1059",4
"1060",2
"1061",2
"1062",3
"1063",3
"1064",3
"1065",5
"1066",5
"1067",2
"1068",4
"1069",3
"1070",3
"1071",3
"1072",5
"1073",2
"1074",3
"1075",2
"1076",3
"1077",5
"1078",3
"1079",3
"1080",4
"1081",1
"1082",3
"1083",2
"1084",5
"1085",4
"1086",4
"1087",4
"1088",4
"1089",4
"1090",3
"1091",3
"1092",4
"1093",4
"1094",3
"1095",4
"1096",2
"1097",3
"1098",5
"1099",5
"1100",5
"1101",2
"1102",5
"1103",3
"1104",5
"1105",4
"1106",5
"1107",4
"1108",3
"1109",4
"1110",3
"1111",3
"1112",3
"1113",4
"1114",4
"1115",4
"1116",4
"1117",2
"1118",5
"1119",4
"1120",2
"1121",5
"1122",3
"1123",4
"1124",4
"1125",2
"1126",5
"1127",4
"1128",2
"1129",4
"1130",4
"1131",4
"1132",4
"1133",4
"1134",4
"1135",4
"1136",4
"1137",4
"1138",4
"1139",3
"1140",4
"1141",3
"1142",3
"1143",3
"1144",5
"1145",4
"1146",3
"1147",4
"1148",5
"1149",2
"1150",5
"1151",4
"1152",5
"1153",2
"1154",5
"1155",1
"1156",5
"1157",5
"1158",4
"1159",4
"1160",4
"1161",4
"1162",5
"1163",3
"1164",2
"1165",4
"1166",4
"1167",3
"1168",5
"1169",3
"1170",1
"1171",4
"1172",2
"1173",5
"1174",4
"1175",5
"1176",5
"1177",3
"1178",3
"1179",4
"1180",4
"1181",3
"1182",4
"1183",1
"1184",2
"1185",2
"1186",4
"1187",5
"1188",3
"1189",5
"1190",2
"1191",1
"1192",5
"1193",2
"1194",4
"1195",4
"1196",4
"1197",4
"1198",4
"1199",5
"1200",2
"1201",3
"1202",4
"1203",3
"1204",5
"1205",3
"1206",1
"1207",5
"1208",4
"1209",5
"1210",5
"1211",4
"1212",5
"1213",3
"1214",4
"1215",3
"1216",1
"1217",5
"1218",4
"1219",4
"1220",4
"1221",3
"1222",4
"1223",3
"1224",5
"1225",3
"1226",3
"1227",2
"1228",4
"1229",3
"1230",4
"1231",2
"1232",3
"1233",5
"1234",4
"1235",1
"1236",2
"1237",2
"1238",3
"1239",4
"1240",4
"1241",5
"1242",2
"1243",4
"1244",3
"1245",3
"1246",5
"1247",3
"1248",3
"1249",4
"1250",5
"1251",4
"1252",5
"1253",4
"1254",4
"1255",5
"1256",4
"1257",3
"1258",5
"1259",4
"1260",5
"1261",4
"1262",4
"1263",4
"1264",2
"1265",5
"1266",4
"1267",1
"1268",4
"1269",3
"1270",3
"1271",3
"1272",4
"1273",3
"1274",3
"1275",4
"1276",5
"1277",4
"1278",3
"1279",5
"1280",3
"1281",3
"1282",5
"1283",5
"1284",4
"1285",4
"1286",1
"1287",4
"1288",3
"1289",3
"1290",4
"1291",4
"1292",3
"1293",4
"1294",4
"1295",3
"1296",5
"1297",4
"1298",3
"1299",5
"1300",4
"1301",4
"1302",4
"1303",3
"1304",5
"1305",3
"1306",1
"1307",3
"1308",4
"1309",5
"1310",3
"1311",3
"1312",3
"1313",4
"1314",3
"1315",4
"1316",3
"1317",3
"1318",3
"1319",4
"1320",5
"1321",4
"1322",2
"1323",3
"1324",4
"1325",3
"1326",1
"1327",4
"1328",4
"1329",4
"1330",1
"1331",4
"1332",4
"1333",2
"1334",3
"1335",4
"1336",3
"1337",5
"1338",5
"1339",3
"1340",5
"1341",3
"1342",5
"1343",5
"1344",4
"1345",3
"1346",5
"1347",4
"1348",5
"1349",4
"1350",3
"1351",4
"1352",5
"1353",2
"1354",3
"1355",3
"1356",4
"1357",2
"1358",3
"1359",4
"1360",3
"1361",3
"1362",3
"1363",4
"1364",4
"1365",4
"1366",2
"1367",4
"1368",5
"1369",4
"1370",5
"1371",3
"1372",2
"1373",2
"1374",4
"1375",5
"1376",4
"1377",4
"1378",2
"1379",3
"1380",4
"1381",5
"1382",3
"1383",4
"1384",2
"1385",3
"1386",4
"1387",4
"1388",5
"1389",4
"1390",3
"1391",2
"1392",3
"1393",3
"1394",3
"1395",4
"1396",4
"1397",2
"1398",2
"1399",4
"1400",3
"1401",4
"1402",5
"1403",3
"1404",3
"1405",5
"1406",5
"1407",5
"1408",3
"1409",5
"1410",1
"1411",2
"1412",4
"1413",3
"1414",5
"1415",3
"1416",5
"1417",4
"1418",4
"1419",5
"1420",3
"1421",3
"1422",3
"1423",3
"1424",3
"1425",3
"1426",5
"1427",5
"1428",5
"1429",5
"1430",3
"1431",3
"1432",3
"1433",3
"1434",5
"1435",3
"1436",2
"1437",3
"1438",4
"1439",5
"1440",4
"1441",3
"1442",3
"1443",2
"1444",3
"1445",2
"1446",4
"1447",4
"1448",4
"1449",3
"1450",3
"1451",4
"1452",4
"1453",5
"1454",4
"1455",4
"1456",3
"1457",4
"1458",3
"1459",1
"1460",2
"1461",3
"1462",4
"1463",5
"1464",3
"1465",3
"1466",5
"1467",3
"1468",1
"1469",4
"1470",3
"1471",3
"1472",4
"1473",3
"1474",1
"1475",3
"1476",3
"1477",5
"1478",4
"1479",1
"1480",4
"1481",4
"1482",4
"1483",3
"1484",2
"1485",4
"1486",2
"1487",2
"1488",4
"1489",3
"1490",4
"1491",1
"1492",3
"1493",3
"1494",5
"1495",5
"1496",4
"1497",4
"1498",3
"1499",4
"1500",1
"1501",3
"1502",1
"1503",4
"1504",4
"1505",2
"1506",3
"1507",3
"1508",4
"1509",4
"1510",4
"1511",4
"1512",2
"1513",5
"1514",3
"1515",3
"1516",5
"1517",3
"1518",1
"1519",5
"1520",4
"1521",4
"1522",5
"1523",5
"1524",4
"1525",2
"1526",4
"1527",3
"1528",5
"1529",4
"1530",5
"1531",2
"1532",5
"1533",4
"1534",5
"1535",5
"1536",4
"1537",4
"1538",4
"1539",5
"1540",5
"1541",4
"1542",3
"1543",5
"1544",4
"1545",2
"1546",4
"1547",3
"1548",4
"1549",4
"1550",4
"1551",4
"1552",4
"1553",4
"1554",5
"1555",1
"1556",4
"1557",2
"1558",2
"1559",3
"1560",3
"1561",3
"1562",4
"1563",4
"1564",1
"1565",4
"1566",4
"1567",5
"1568",2
"1569",5
"1570",4
"1571",5
"1572",4
"1573",4
"1574",5
"1575",2
"1576",3
"1577",3
"1578",3
"1579",5
"1580",5
"1581",2
"1582",3
"1583",4
"1584",4
"1585",2
"1586",3
"1587",3
"1588",1
"1589",4
"1590",3
"1591",5
"1592",5
"1593",4
"1594",4
"1595",3
"1596",4
"1597",5
"1598",3
"1599",3
"1600",4
"1601",3
"1602",4
"1603",5
"1604",5
"1605",5
"1606",3
"1607",4
"1608",4
"1609",3
"1610",3
"1611",3
"1612",4
"1613",5
"1614",3
"1615",5
"1616",4
"1617",1
"1618",2
"1619",2
"1620",5
"1621",5
"1622",4
"1623",3
"1624",5
"1625",5
"1626",1
"1627",2
"1628",4
"1629",2
"1630",3
"1631",4
"1632",3
"1633",3
"1634",4
"1635",4
"1636",4
"1637",3
"1638",3
"1639",3
"1640",3
"1641",4
"1642",2
"1643",4
"1644",3
"1645",5
"1646",4
"1647",2
"1648",4
"1649",5
"1650",3
"1651",4
"1652",5
"1653",5
"1654",3
"1655",5
"1656",4
"1657",3
"1658",5
"1659",5
"1660",4
"1661",3
"1662",4
"1663",2
"1664",1
"1665",5
"1666",4
"1667",3
"1668",3
"1669",3
"1670",4
"1671",3
"1672",4
"1673",5
"1674",4
"1675",4
"1676",5
"1677",3
"1678",2
"1679",3
"1680",1
"1681",4
"1682",4
"1683",5
"1684",4
"1685",5
"1686",3
"1687",5
"1688",5
"1689",5
"1690",2
"1691",3
"1692",5
"1693",4
"1694",4
"1695",3
"1696",4
"1697",4
"1698",3
"1699",3
"1700",5
"1701",4
"1702",2
"1703",3
"1704",3
"1705",5
"1706",3
"1707",4
"1708",4
"1709",1
"1710",3
"1711",4
"1712",5
"1713",3
"1714",4
"1715",4
"1716",4
"1717",2
"1718",4
"1719",3
"1720",5
"1721",5
"1722",2
"1723",3
"1724",3
"1725",3
"1726",5
"1727",3
"1728",4
"1729",3
"1730",3
"1731",5
"1732",3
"1733",2
"1734",4
"1735",2
"1736",4
"1737",4
"1738",3
"1739",3
"1740",3
"1741",4
"1742",3
"1743",4
"1744",3
"1745",3
"1746",1
"1747",4
"1748",5
"1749",5
"1750",3
"1751",2
"1752",4
"1753",3
"1754",5
"1755",5
"1756",3
"1757",4
"1758",3
"1759",5
"1760",3
"1761",5
"1762",4
"1763",4
"1764",3
"1765",1
"1766",3
"1767",5
"1768",4
"1769",3
"1770",2
"1771",5
"1772",4
"1773",4
"1774",4
"1775",4
"1776",4
"1777",1
"1778",4
"1779",5
"1780",3
"1781",3
"1782",3
"1783",3
"1784",4
"1785",4
"1786",4
"1787",4
"1788",3
"1789",3
"1790",1
"1791",3
"1792",3
"1793",4
"1794",4
"1795",5
"1796",4
"1797",3
"1798",1
"1799",5
"1800",3
"1801",3
"1802",1
"1803",4
"1804",5
"1805",4
"1806",1
"1807",5
"1808",5
"1809",1
"1810",3
"1811",4
"1812",5
"1813",3
"1814",4
"1815",2
"1816",5
"1817",5
"1818",5
"1819",4
"1820",3
"1821",3
"1822",2
"1823",5
"1824",4
"1825",2
"1826",5
"1827",3
"1828",5
"1829",1
"1830",3
"1831",3
"1832",2
"1833",4
"1834",2
"1835",4
"1836",5
"1837",3
"1838",4
"1839",5
"1840",5
"1841",4
"1842",3
"1843",5
"1844",4
"1845",3
"1846",4
"1847",3
"1848",2
"1849",5
"1850",3
"1851",1
"1852",4
"1853",3
"1854",3
"1855",1
"1856",3
"1857",4
"1858",1
"1859",3
"1860",4
"1861",4
"1862",3
"1863",5
"1864",5
"1865",2
"1866",5
"1867",3
"1868",5
"1869",5
"1870",4
"1871",5
"1872",2
"1873",3
"1874",4
"1875",5
"1876",2
"1877",3
"1878",5
"1879",4
"1880",1
"1881",4
"1882",3
"1883",3
"1884",5
"1885",5
"1886",3
"1887",3
"1888",3
"1889",3
"1890",4
"1891",3
"1892",5
"1893",5
"1894",5
"1895",3
"1896",3
"1897",5
"1898",5
"1899",5
"1900",2
"1901",3
"1902",1
"1903",4
"1904",4
"1905",2
"1906",3
"1907",3
"1908",3
"1909",5
"1910",3
"1911",2
"1912",1
"1913",4
"1914",3
"1915",1
"1916",1
"1917",5
"1918",5
"1919",1
"1920",4
"1921",5
"1922",4
"1923",4
"1924",4
"1925",3
"1926",4
"1927",2
"1928",4
"1929",5
"1930",4
"1931",5
"1932",4
"1933",2
"1934",3
"1935",3
"1936",2
"1937",3
"1938",3
"1939",4
"1940",1
"1941",3
"1942",3
"1943",4
"1944",1
"1945",3
"1946",4
"1947",3
"1948",5
"1949",4
"1950",4
"1951",4
"1952",3
"1953",1
"1954",5
"1955",4
"1956",3
"1957",4
"1958",4
"1959",3
"1960",3
"1961",3
"1962",3
"1963",4
"1964",3
"1965",3
"1966",4
"1967",4
"1968",3
"1969",3
"1970",3
"1971",3
"1972",4
"1973",5
"1974",2
"1975",4
"1976",3
"1977",3
"1978",4
"1979",5
"1980",3
"1981",1
"1982",1
"1983",4
"1984",2
"1985",3
"1986",2
"1987",3
"1988",4
"1989",3
"1990",3
"1991",4
"1992",4
"1993",4
"1994",4
"1995",5
"1996",3
"1997",5
"1998",5
"1999",3
"2000",3
"2001",5
"2002",3
"2003",5
"2004",5
"2005",4
"2006",4
"2007",3
"2008",4
"2009",3
"2010",1
"2011",4
"2012",4
"2013",2
"2014",4
"2015",4
"2016",1
"2017",4
"2018",5
"2019",3
"2020",5
"2021",4
"2022",4
"2023",3
"2024",5
"2025",2
"2026",4
"2027",4
"2028",5
"2029",3
"2030",5
"2031",3
"2032",3
"2033",1
"2034",5
"2035",4
"2036",1
"2037",2
"2038",3
"2039",5
"2040",2
"2041",5
"2042",4
"2043",3
"2044",2
"2045",4
"2046",2
"2047",4
"2048",4
"2049",4
"2050",2
"2051",4
"2052",4
"2053",5
"2054",4
"2055",1
"2056",4
"2057",5
"2058",3
"2059",4
"2060",3
"2061",5
"2062",4
"2063",5
"2064",3
"2065",4
"2066",4
"2067",5
"2068",4
"2069",4
"2070",4
"2071",3
"2072",4
"2073",4
"2074",4
"2075",1
"2076",4
"2077",4
"2078",5
"2079",1
"2080",3
"2081",4
"2082",4
"2083",3
"2084",2
"2085",3
"2086",4
"2087",4
"2088",1
"2089",4
"2090",2
"2091",5
"2092",2
"2093",5
"2094",3
"2095",1
"2096",3
"2097",4
"2098",5
"2099",4
"2100",4
"2101",4
"2102",2
"2103",5
"2104",5
"2105",2
"2106",3
"2107",3
"2108",3
"2109",4
"2110",4
"2111",4
"2112",5
"2113",4
"2114",5
"2115",3
"2116",3
"2117",5
"2118",5
"2119",5
"2120",5
"2121",4
"2122",4
"2123",4
"2124",4
"2125",5
"2126",3
"2127",5
"2128",4
"2129",4
"2130",4
"2131",5
"2132",3
"2133",3
"2134",3
"2135",4
"2136",2
"2137",3
"2138",4
"2139",4
"2140",3
"2141",5
"2142",4
"2143",4
"2144",3
"2145",4
"2146",5
"2147",5
"2148",5
"2149",4
"2150",3
"2151",5
"2152",4
"2153",5
"2154",4
"2155",5
"2156",4
"2157",5
"2158",1
"2159",3
"2160",3
"2161",1
"2162",5
"2163",2
"2164",3
"2165",3
"2166",4
"2167",2
"2168",3
"2169",4
"2170",4
"2171",4
"2172",3
"2173",2
"2174",3
"2175",3
"2176",4
"2177",4
"2178",1
"2179",5
"2180",3
"2181",3
"2182",4
"2183",3
"2184",5
"2185",3
"2186",5
"2187",1
"2188",5
"2189",5
"2190",3
"2191",5
"2192",3
"2193",2
"2194",5
"2195",4
"2196",4
"2197",3
"2198",2
"2199",3
"2200",4
"2201",4
"2202",3
"2203",1
"2204",3
"2205",3
"2206",1
"2207",4
"2208",3
"2209",4
"2210",3
"2211",4
"2212",5
"2213",4
"2214",4
"2215",5
"2216",2
"2217",4
"2218",5
"2219",3
"2220",5
"2221",3
"2222",1
"2223",3
"2224",4
"2225",4
"2226",3
"2227",4
"2228",1
"2229",5
"2230",4
"2231",4
"2232",1
"2233",5
"2234",4
"2235",3
"2236",1
"2237",4
"2238",3
"2239",3
"2240",2
"2241",5
"2242",5
"2243",5
"2244",5
"2245",3
"2246",2
"2247",5
"2248",3
"2249",4
"2250",5
"2251",4
"2252",5
"2253",4
"2254",4
"2255",4
"2256",2
"2257",2
"2258",3
"2259",5
"2260",3
"2261",2
"2262",5
"2263",3
"2264",4
"2265",4
"2266",2
"2267",5
"2268",4
"2269",4
"2270",4
"2271",4
"2272",2
"2273",4
"2274",5
"2275",5
"2276",3
"2277",1
"2278",4
"2279",3
"2280",2
"2281",4
"2282",4
"2283",3
"2284",3
"2285",5
"2286",4
"2287",5
"2288",5
"2289",4
"2290",4
"2291",2
"2292",3
"2293",4
"2294",5
"2295",4
"2296",5
"2297",3
"2298",3
"2299",5
"2300",1
"2301",4
"2302",4
"2303",4
"2304",5
"2305",5
"2306",3
"2307",4
"2308",1
"2309",3
"2310",3
"2311",5
"2312",5
"2313",5
"2314",2
"2315",5
"2316",3
"2317",4
"2318",2
"2319",4
"2320",5
"2321",4
"2322",3
"2323",4
"2324",3
"2325",3
"2326",3
"2327",4
"2328",5
"2329",3
"2330",5
"2331",3
"2332",4
"2333",2
"2334",5
"2335",4
"2336",5
"2337",5
"2338",2
"2339",5
"2340",4
"2341",5
"2342",4
"2343",2
"2344",3
"2345",5
"2346",4
"2347",3
"2348",4
"2349",5
"2350",4
"2351",3
"2352",4
"2353",5
"2354",3
"2355",3
"2356",3
"2357",3
"2358",2
"2359",2
"2360",5
"2361",5
"2362",3
"2363",3
"2364",5
"2365",4
"2366",3
"2367",4
"2368",3
"2369",5
"2370",1
"2371",4
"2372",4
"2373",4
"2374",3
"2375",5
"2376",3
"2377",3
"2378",4
"2379",3
"2380",5
"2381",3
"2382",5
"2383",5
"2384",2
"2385",2
"2386",5
"2387",3
"2388",5
"2389",4
"2390",3
"2391",5
"2392",3
"2393",3
"2394",3
"2395",2
"2396",4
"2397",2
"2398",5
"2399",2
"2400",3
"2401",4
"2402",4
"2403",4
"2404",3
"2405",2
"2406",3
"2407",3
"2408",3
"2409",3
"2410",5
"2411",5
"2412",4
"2413",4
"2414",5
"2415",3
"2416",3
"2417",3
"2418",2
"2419",5
"2420",2
"2421",4
"2422",3
"2423",2
"2424",1
"2425",4
"2426",3
"2427",4
"2428",3
"2429",4
"2430",3
"2431",4
"2432",2
"2433",3
"2434",4
"2435",1
"2436",4
"2437",3
"2438",3
"2439",4
"2440",5
"2441",5
"2442",2
"2443",4
"2444",4
"2445",3
"2446",3
"2447",5
"2448",5
"2449",3
"2450",5
"2451",5
"2452",3
"2453",5
"2454",3
"2455",3
"2456",3
"2457",4
"2458",5
"2459",3
"2460",3
"2461",4
"2462",4
"2463",4
"2464",4
"2465",3
"2466",4
"2467",2
"2468",5
"2469",4
"2470",5
"2471",3
"2472",5
"2473",4
"2474",5
"2475",5
"2476",5
"2477",1
"2478",4
"2479",4
"2480",5
"2481",3
"2482",3
"2483",4
"2484",5
"2485",5
"2486",5
"2487",3
"2488",4
"2489",4
"2490",4
"2491",4
"2492",3
"2493",3
"2494",4
"2495",3
"2496",4
"2497",4
"2498",3
