"","movie_name","cluster"
"184","Billy Blanks: Tae Bo: Cardio Circuit 1",158
"185","Missing in Action 2: The Beginning / Missing in Action 3: Braddock",159
"186","Panic in the Streets",160
"187","Death to Smoochy",161
"188","Dead Birds",162
"189","Airplane II: The Sequel",163
"190","Blood and Sand",164
"191","X2: X-Men United",165
"192","The SoulTaker",166
"193","Marilyn Manson: Fear of a Satanic Planet",106
"194","Arliss: The Best of Arliss",167
"195","Chasing Freedom",168
"196","Peter Tosh: Stepping Razor: Red X",108
"197","Taking Lives",169
"198","Gupt",170
"199","The Deer Hunter",150
"200","The Fall of the Roman Empire",5
"201","Home Movie",171
"202","Ruby's Bucket of Blood",172
"203","Sports Illustrated Swimsuit Edition: 1997",173
"204","Venus Boyz",174
"205","Troy: Bonus Material",95
"206","Unconstitutional: The War on Our Civil Liberties",175
"207","Denise Austin: Ultimate Fat Burner",175
"208","The Three Stooges: Sing a Song of Six Pants",176
"209","Star Trek: Deep Space Nine: Season 5",21
"210","Onmyoji",177
"211","The Agronomist",44
"212","Querelle",178
"213","Dinner Rush",179
"214","Read-Along: Beauty and the Beast",180
"215","That '70s Show: Season 1",68
"216","Impostor",181
"217","Cherry 2000",182
"218","Triumph: Live at the US Festival",183
"219","Neon Bible",184
"220","Winston Churchill: The Wilderness Years",185
"221","Voyage to the Planets and Beyond",142
"222","Yellow",186
"223","Chappelle's Show: Season 1",68
"224","Midsomer Murders: Blood Will Out",187
"225","The Cookout",44
"226","Henry: Portrait of a Serial Killer 2",106
"227","The Carol Burnett Show: Show Stoppers",5
"228","Butch and Sundance: The Early Days",146
"229","Peter Gabriel: Growing Up Live",26
"230","Unsolved Mysteries: Psychics",188
"231","Marooned in Iraq",189
"232","Gross Anatomy",140
"233","Chato's Land",69
"234","Animation Legend: Winsor McCay",190
"235","Unhook the Stars",191
"236","Cartoon Crazys Sci-Fi",69
"237","Broken Blossoms",192
"238","Led Zeppelin: The Song Remains the Same",45
"239","Winnie the Pooh: Springtime with Roo",193
"240","Woman of the Year",89
"241","North by Northwest",18
"242","Neon Genesis Evangelion: The End of Evangelion",194
"243","Pressure Point",152
"244","Stellvia",186
"245","Road Dogz",195
"246","The Boston Strangler",46
"247","Oleanna",196
"248","Michael Moore's The Awful Truth: Season 2",197
"249","The Hunters",166
"250","Cast a Giant Shadow",198
"251","Midsomer Murders: Strangler's Wood",187
"252","Stuart Little 2",199
"253","A Night at the Opera",200
"254","Westender",201
"255","The Hunchback of Notre Dame II",202
"256","Ghost Dog: The Way of the Samurai",203
"257","Charlotte's Web",69
"258","Mann",204
"259","Animal",205
"260","Marat / Sade",206
"261","The Big Clock",44
"262","Herbie Rides Again",207
"263","Dragon Ball: Tournament Saga",54
"264","Angelina Ballerina: Lights,Camera,Action!",194
"265","The Jeff Corwin Experience: Costa Rica and the Amazon",32
"266","Saudade Do Futuro",98
"267","Touched by an Angel: Season 1",208
"268","The Final Countdown",165
"269","Parenthood",209
"270","Sex and the City: Season 4",32
"271","Saludos Amigos",96
"272","Female Yakuza Tale",210
"273","Taxi",64
"274","Crazy as Hell",211
"275","Evelyn",212
"276","Cold Harvest",213
"277","Enigma: MCMXC A.D",205
"278","100 Days Before the Command",214
"279","Micki and Maude",215
"280","Sarah Brightman: In Concert",216
"281","The Legend",217
"282","Blue Seed: Beyond",218
"283","If These Walls Could Talk",71
"284","Sasquatch Hunters",219
"285","The Devil's Own",150
"286","Thunderbirds Are Go",220
"287","Luther Vandross: Always and Forever: An Evening of Songs",221
"288","Saturday Night Live: The Best of Chris Kattan",222
"289","The Avengers",44
"290","Harold and Kumar Go to White Castle",223
"291","Chained Heat 3: Hell Mountain",65
"292","Saturday Night Live: The Best of Gilda Radner",222
"293","Lennon Legend: The Very Best of John Lennon",13
"294","Oasis",224
"295","Ace Ventura: When Nature Calls",225
"296","In His Life: The John Lennon Story",226
"297","The Hebrew Hammer",150
"298","Crunch: Pick Your Spot Pilates",128
"299","Bridget Jones's Diary",70
"300","Option Zero",227
"301","Hard Ground",228
"302","The Isle",44
"303","Les Liaisons Dangereuses",229
"304","King of the Hill: Season 1",160
"305","Jack",149
"306","Sesame Street: Sing Yourself Silly!",27
"307","Godsmack: Smack This!",230
"308","The Legend of the 7 Golden Vampires/7 Brothers of Dracula",13
"309","The Day of the Locust",202
"310","Leila",231
"311","Ed Wood",232
"312","High Fidelity",233
"313","Pay It Forward",234
"314","Saturday Night Live: The Best of Jon Lovitz",222
"315","Combat! Season 3: Operation 2",235
"316","Futurama: Monster Robot Maniac Fun Collection",236
"317","Mandela and de Klerk",204
"318","Beyond Suspicion",237
"319","Straight to Hell",199
"320","Eat Your Heart Out",238
"321","Ju-Rei: The Uncanny",239
"322","Flesh Gordon",240
"323","Modern Vampires",77
"324","Mother's Boys",241
"325","Ghosts of Rwanda: Frontline",242
"326","The Plainsman",44
"327","Storefront Hitchcock",243
"328","Deftones: Live in Hawaii",244
"329","Dogma",245
"330","Wild Things",246
"331","Chasing Amy",168
"332","They Crawl",44
"333","Mail Call: The Best of Season 2",137
"334","The Pacifier",83
"335","Fear No Evil",247
"336","The Driver",166
"337","Star 80",248
"338","The Three Stooges: Three Smart Saps",176
"339","Rolling Stones: Rock and Roll Circus",128
"340","Midnight: 2000 Seen By...",49
"341","Tremors 4: The Legend Begins",249
"342","Noir",250
"343","French and Saunders: Live",251
"344","The Taming of the Shrew",80
"345","Star Trek: Voyager: Season 5",21
"346","Up and Down",215
"347","Iceman Cometh",252
"348","The Last Temptation of Christ",44
"349","The Swarm",83
"350","Dr. Quinn,Medicine Woman: Season 3",194
"351","Guns of the Magnificent Seven",253
"352","Pick a Card",6
"353","Life or Something Like It",231
"354","Sadomania",254
"355","Sinful Nuns of St. Valentine",253
"356","Look at Me",28
"357","House of Sand and Fog",255
"358","The Onion Field",44
"359","Absolutely Fabulous: Series 5",256
"360","Lies",257
"361","The Phantom of the Opera: Special Edition",202
"362","The Flintstones in Viva Rock Vegas",44
"363","Stark Raving Mad",206
"364","Billy Blanks: Tae Bo: Contact 2",158
"365","R.E.M.: Tourfilm",258
"366","Still,We Believe: The Boston Red Sox Movie",158
"367","Spun",259
"368","The Best of Designing Women",44
"369","Playing Mona Lisa",260
"370","Chaplin",261
"371","The Trouble with Angels",176
"372","Jeans",262
"373","Third World Cop",220
"374","The Little Girl Who Lives Down the Lane",183
"375","Nine Dead Gay Guys",263
"376","Genesis: The Way We Walk: Live in Concert",137
"377","Dick Francis: The Racing Game",6
"378","Party Monster",211
"379","Crash Dive",57
"380","Live Wire",264
"381","Out for Justice",265
"382","Buried in the Sand: The Deception of America",32
"383","Hit Team",233
"384","Crossroads",266
"385","The Santa Clause 2",267
"386","Princess Caraboo",268
"387","Bizet's Carmen",269
"388","Body Chemistry",270
"389","Steal",271
"390","The Fan",44
"391","The Monkees: Season 2",68
"392","Danielle Steel's Heartbeat",162
"393","The Replacement Killers",44
"394","20,000 Leagues Under the Sea",272
"395","Captain Blood",273
"396","Arjuna: Complete Collection",274
"397","A Night in Casablanca",200
"398","In the Realm of the Senses",275
"399","Fangs",276
"400","Rio Lobo",105
"401","Halloween 5: The Revenge of Michael Myers",34
"402","Pan Tadeusz",51
"403","Substitute 4: Failure is Not an Option",47
"404","The Shaft",44
"405","Wings of Desire",277
"406","Hostage",278
"407","The Abductors",46
"408","Nightbreed",112
"409","Godzilla vs. The Sea Monster",279
"410","Frank Lloyd Wright",280
"411","Vendetta",174
"412","Jay Jay the Jet Plane: Adventures in Learning",281
"413","Igby Goes Down",282
"414","Girl",283
"415","Reign in Darkness",284
"416","Elephant",285
"417","Transformers: Season 3: Part 1",286
"418","The Deal",44
"419","George Lopez: Why You Crying?",287
"420","Saturday Night Live: The Best of Dana Carvey",222
"421","Agatha Christie's Poirot: Sad Cypress",288
"422","The Unsinkable Molly Brown",44
"423","My Favorite Martian #1",12
"424","Happiness",289
"425","The 10th Kingdom",44
"426","Recess: School's Out",290
"427","Graveyard Shift",291
"428","Barney: Barney's Colorful World: Live",292
"429","Zeus and Roxanne",215
"430","Chobits",22
"431","Millennium Actress",293
"432","Les Miserables in Concert",294
"433","Untamed Heart",295
"434","Extreme Engineering: Tokyo's Sky City",296
"435","Love Can Seriously Damage Your Health",297
"436","Girls Just Want to Have Fun",298
"437","Beyblade: Fierce Battle",299
"438","Bean: The Movie",300
"439","Town Without Pity",301
"440","Just 4 Kicks",302
"441","Dark Shadows: Vol. 9",37
"442","Mississippi Burning",303
"443","Rabbit-Proof Fence",41
"444","The Inner Tour",176
"445","Michael Collins",197
"446","The Underneath",44
"447","The Making of Fanny and Alexander",83
"448","Oswald: Welcome to the Big City!",304
"449","Jimmy Buffett: MiniMatinee #1",305
"450","Isaac Stern: Life's Virtuoso",306
"451","Batman the Animated Series: Vol. 3",137
"452","Scorched",307
"453","Simple Men",308
"454","Xena: Warrior Princess: Season 3",306
"455","Cardcaptor Sakura: The Movie",3
"456","Emma (Miniseries)",309
"457","Kill Bill: Vol. 2",310
"458","Blast",311
"459","Basquiat",311
"460","Pink Narcissus",312
"461","Nightwalker #1: Midnight Detective",112
"462","Classic Cartoon Favorites: Starring Donald",31
"463","The Twilight Zone: Vol. 12",202
"464","The Return of Ruben Blades",5
"465","Coolie No.1",313
"466","Doogie Howser,M.D.: Season 2",68
"467","Topper Returns",314
"468","The Matrix: Revolutions",15
"469","First Night of My Life: 2000 Seen By...",49
"470","Beneath Loch Ness",315
"471","City Lights",316
"472","Mr. Jealousy",317
"473","Princess Mononoke",318
"474","Legend of 1900",75
"475","Surf Ninjas",319
"476","VeggieTales Classics: Where's God When I'm Scared?",194
"477","George Carlin: Personal Favorites",287
"478","The Beverly Hillbillies",320
"479","George Carlin: What Am I Doing in New Jersey?",287
"480","Flypaper",240
"481","Building the Great Pyramid",70
"482","Frida",321
"483","Rush Hour 2",322
"484","Danielle Steel's Jewels",162
"485","The Avengers '67",44
"486","Journey to the Center of the Earth",13
"487","Doctor Who: Lost in Time: The Patrick Troughton Years",323
"488","His Secret Life",294
"489","Return to Paradise",324
"490","The Passion of Ayn Rand",44
"491","Torn Curtain",325
"492","Mrs. Soffel",326
"493","The Giallo Collection: Who Saw Her Die?",71
"494","Monty Python's The Meaning of Life: Special Edition",327
"495","Mission Kashmir",303
"496","Primus: Hallucino-Genetics Live 2004",328
"497","Broadway's Lost Treasures",329
"498","Glory: Bonus Material",95
"499","Under Suspicion",237
"500","Mail Call: The Best of Season 1",137
"501","Three Days of the Condor",214
"502","Mitch Hedberg: Mitch All Together",330
"503","Max and Ruby: Springtime for Max and Ruby",65
"504","The Twilight Zone: Vol. 27",202
"505","A Thousand Acres",331
"506","Blank Generation / Dancin' Barefoot",101
"507","Nevada Smith",332
"508","Saint Jack",168
"509","The Volcano Disaster",284
"510","Blue's Clues: Blue's Room: It's Hug Day",333
"511","Avenging Angelo",334
"512","Bubblegum Crisis: Hurricane Live!",335
"513","Butterfly Kiss",336
"514","Santana: Supernatural Live",337
"515","Avia Vampire Hunter",338
"516","Monsoon Wedding",339
"517","Two Can Play That Game",340
"518","The Prime of Miss Jean Brodie",5
"519","From Mao to Mozart: Isaac Stern in China",106
"520","E's Otherwise",341
"521","Presenting Felix the Cat",288
"522","Love Songs",342
"523","My Side of the Mountain",214
"524","Mumford",343
"525","The Last Seduction II",44
"526","Angie",344
"527","Barbarian Queen",60
"528","The Hitchhiker's Guide to the Galaxy",44
"529","Summer of the Monkeys",89
"530","Return to Horror High",345
"531","You're Invited to Mary-Kate and Ashley's Vacation Parties",142
"532","Young Einstein",346
"533","Drop Dead Fred",347
"534","With a Friend Like Harry",183
"535","The Alamo",44
"536","Sol Goode",73
"537","Here is Greenwood",348
"538","A Crime of Passion",349
"539","Rumpole of the Bailey: Series 4",34
"540","Ghosts of the Abyss: Bonus Material",350
"541","King Cobra",351
"542","The Blackout",44
"543","Roughnecks: The Starship Troopers Chronicles: The Pluto Campaign",127
"544","Maurice: Bonus Material",95
"545","Bob the Builder: The Big Game",352
"546","The Strip Game",126
"547","Kuffs",353
"548","Hudson Hawk",354
"549","Rage at Dawn",282
"550","First Knight",355
"551","The Santa Clause",267
"552","Radioland Murders",356
"553","Rangeela",278
"554","Solaris",357
"555","Cadfael: A Morbid Taste for Bones",358
"556","New Waterford Girl",359
"557","Liebestraum",132
"558","Fantastic Four",360
"559","Rebecca: Bonus Material",95
"560","Star Trek: Enterprise: Season 3",21
"561","High and Low",233
"562","Bloody Mallory",29
"563","Jimmy Neutron: Boy Genius",305
"564","Predator 2",361
"565","Tom Petty and the Heartbreakers: Live at the Olympic: The Last DJ",32
"566","Bullet",178
"567","Dunsmore",343
"568","Knights of Ramune",112
"569","The In-Laws",166
"570","The Visit",44
"571","American Beauty",362
"572","The Masque of the Red Death / The Premature Burial",13
"573","Winners & Sinners",363
"574","Strangers When We Meet",21
"575","Highlander: Season 4",233
"576","Popular: Season 2",151
"577","The Twilight Zone: Vol. 36",202
"578","The Terror",46
"579","The Autobiography of Miss Jane Pittman",83
"580","THX 1138: Special Edition",364
"581","Black Jack: The Movie",365
"582","Jo Jo Dancer,Your Life is Calling",366
"583","Third Man on the Mountain",106
"584","The Curve",44
"585","My Family",367
"586","Shanghai Triad",98
"587","The Scarlet and the Black",44
"588","Blue Planet: IMAX",368
"589","Northanger Abbey",243
"590","Michael McDonald: A Gathering of Friends",197
"591","Particles of Truth",79
"592","House of Whipcord",255
"593","Baby Genius: Mozart and Friends",369
"594","By Hook or By Crook",370
"595","Monarch of the Glen: Series 2",5
"596","Alice in Wonderland (TV Version)",190
"597","The Brady Bunch Variety Hour",46
"598","Bobby Darin: Mack is Back",371
"599","Sea of Love",372
"600","What's Up,Tiger Lily?",373
"601","The Smiths: The Complete Picture",44
"602","Tokyo Raiders",374
"603","Burn Up Excess: Vol. 1: To Serve and Protect",32
"604","Walt Disney's Timeless Tales: Vol. 2",34
"605","The Secrets of the Dead Sea Scrolls",5
"606","Quatermass and the Pit",170
"607","Speed",20
"608","The Lickerish Quartet",44
"609","Jimmy Neutron: Attack of the Twonkies",305
"610","Offspring: Americana",375
"611","Spooks & Creeps",164
"612","Cloak and Dagger",376
"613","The Dr. Who Collection",131
"614","Bad Boy Bubby",311
"615","An Ideal Husband",377
"616","SCTV Network 90: Vol. 4",378
"617","UFC: Ultimate Fighting Championship: Ultimate Knockouts 3",379
"618","Totally F***ed Up",380
"619","Doctor Who: The Leisure Hive",323
"620","Hot Wheels: World Race",348
"621","Armageddon",63
"622","Talkin' Dirty After Dark",381
"623","Dario Argento Collection: Vol. 2: Demons 2",382
"624","My Mother Likes Women",12
"625","Underground Comedy Movie",62
"626","They Died with Their Boots On",202
"627","Beware of a Holy Whore",383
"628","Rescue Heroes: The Movie",100
"629","Firestarter",384
"630","Empire of the Ants",89
"631","Unleashed",385
"632","Shaft's Big Score!",373
"633","Baazigar",386
"634","Christmas with The Simpsons",387
"635","The Fassbinder Collection: Pioneer in Ingolstadt",249
"636","Stir Crazy",388
"637","National Geographic: Inside American Power: Air Force One",389
"638","The Last Dragon",44
"639","Jim Brown: All-American",390
"640","To Catch a Killer",340
"641","Charly",261
"642","Mystery Science Theater 3000: The Hellcats",391
"643","Buying the Cow",392
"644","Cheyenne Warrior",136
"645","Dear Frankie",393
"646","Matewan",394
"647","Cinderfella",395
"648","John Mayall & The Bluesbreakers and Friends: 70th Birthday Concert",13
"649","Ricky Martin: The Ricky Martin Video Collection",6
"650","Elvira's Haunted Hills",396
"651","The Rainbow Fish / Dazzle the Dinosaur",202
"652","Marvin's Room",397
"653","American Tragedy",362
"654","Return of the Chinese Boxer",253
"655","Green Acres: Season 1",68
"656","Veronica 2030",398
"657","Highlander: Season 5",233
"658","Robin Hood: Prince of Thieves",185
"659","The Last House on the Left",46
"660","Saving Grace",168
"661","Who is Cletis Tout?",301
"662","Rob Roy",399
"663","La Femme Nikita: Season 3",400
"664","Office Killer",401
"665","Lipstick",402
"666","The Man Who Came to Dinner",83
"667","Gilligan's Island: Season 2",403
"668","Saturday Night Live: The Best of Will Ferrell 2",222
"669","Real Kung Fu of Shaolin",404
"670","He Loves Me,He Loves Me Not",100
"671","The Winter People",44
"672","He Said,She Said",405
"673","Fight Club: Bonus Material",95
"674","Hellbound: Hellraiser II",317
"675","Rugrats All Grown Up: O' Brother!",406
"676","Mafia!",407
"677","In the Mood for Love",408
"678","Loves of a Blonde",38
"679","R.E.M.: Pop Screen",258
"680","Better Than Sex",409
"681","Police Academy 3: Back in Training",410
"682","The Mighty",44
"683","Cavalry Charge",3
"684","Visitors of the Night",411
"685","Running Out of Time",412
"686","Bedazzled",299
"687","Peter Jennings Reports: The Kennedy Assassination: Beyond Conspiracy",13
"688","The History Channel Presents: The Alamo",32
"689","One True Thing",413
"690","Baby Einstein: Baby Da Vinci",369
"691","Angel's Dance",414
"692","The Hand that Rocks the Cradle",217
"693","The Quest",415
"694","When Dinosaurs Roamed America",416
"695","Koma",245
"696","Last Man Standing",417
"697","Caillou: Caillou's Treasure Hunt and Other Adventures",366
"698","Daud",418
"699","Mahoromatic: Automatic Maiden: Summer Special",236
"700","Todd McFarlane's Spawn",419
"701","Nine Lives",184
"702","For the Moment",420
"703","Japan: Memoirs of a Secret Empire",106
"704","A Change of Heart",421
"705","Major League",422
"706","Mobsters",241
"707","The Return",44
"708","The Perfect Storm",46
"709","Africans in America: America's Journey Through Slavery",106
"710","Inspector Morse 9: The Last Enemy",25
"711","Dolores Claiborne",423
"712","Homicide: Life on the Street: Season 7",253
"713","Cause Celebre",424
"714","Whisper Kill",72
"715","Film Noir Collection: D.O.A.",425
"716","The Bravados",44
"717","Testosterone",426
"718","44 Minutes",427
"719","City of Industry",428
"720","Roger & Me",429
"721","Royal Deceit",195
"722","The Wire: Season 1",46
"723","Curly Sue",430
"724","Yu Yu Hakusho",431
"725","Woman Thou Art Loosed",416
"726","The Haunting of Morella",217
"727","Carlton-Browne of the F.O.",69
"728","Abigail's Party",432
"729","Fast Food,Fast Women",433
"730","Bagdad Cafe",434
"731","Mr. Magoo",326
"732","11:14",435
"733","Dead Ringers",436
"734","Indochine",437
"735","Hillary & Tenzing: Climbing to the Roof of World",438
"736","The Last Man",44
"737","Great Pas de Deux",140
"738","A Slipping Down Life",439
"739","Treading Water",168
"740","The House on Carroll Street",46
"741","Ken Burns' America: The Congress",56
"742","Sherlock: Case of Evil",440
"743","Widows' Peak",246
"744","Hot War",87
"745","Fantasy Mission Force",441
"746","Domestic Disturbance",442
"747","Saber Marionette J",443
"748","I Can Do Bad All By Myself",444
"749","Ernest Goes to Jail",445
"750","The Librarian: Quest for the Spear",249
"751","Halloween: H2O",446
"752","Star Trek: The Next Generation: Season 7",21
"753","Mary Poppins: Bonus Material",211
"754","The Lonely Guy",46
"755","Music Box",447
"756","The Best of MusikLaden: Classic Rock",44
"757","Sherlock Hound",74
"758","Mean Girls",448
"759","Fifteen Minutes",449
"760","Pooh's Heffalump Movie",450
"761","O Fantasma",360
"762","End of the Century: The Story of the Ramones",13
"763","The Poseidon Adventure",46
"764","Scarface: 20th Anniversary Edition: Bonus Material",221
"765","Grief",67
"766","A Hole in the Head",288
"767","Edges of the Lord",89
"768","The Star Maker",44
"769","The Crawling Eye",44
"770","A Perfect Candidate",251
"771","Man in the Iron Mask",451
"772","Gloria Estefan: Don't Stop!",452
"773","He Died with a Felafel in His Hand",281
"774","Foyle's War: Set 2",240
"775","Man Ray: Prophet of the Avant Garde",142
"776","Dr. Seuss's The 5,000 Fingers of Dr. T",272
"777","Sherlock Holmes and the Spider Woman",74
"778","A Touch of Frost: Seasons 7 & 8",331
"779","Loving Jezebel",297
"780","Churchill",453
"781","Care Bears: Journey to Joke-a-Lot",454
"782","Soldier of Fortune",250
"783","For Love or Country",455
"784","The Outer Limits: The New Series: Aliens Among Us",13
"785","American Pop",362
"786","Tokyo Drifter",374
"787","La Vallee",400
"788","Clerks",99
"789","Boyz N the Hood",456
"790","A Single Girl",457
"791","Don Henley: Live Inside Job",244
"792","Unsolved History: Salem Witch Trials",188
"793","By Brakhage: An Anthology",458
"794","A Stranger Among Us",459
"795","Landmarks of Early Film",441
"796","Rabid",460
"797","Look Back in Anger",461
"798","Jaws",462
"799","Teen Titans: Season 1",68
"800","Dracula Vs. Frankenstein",463
"801","We Know Where You Live. Live!",287
"802","Spies",72
"803","Soul Assassin",464
"804","Sherlock Holmes: The Scarlet Claw",74
"805","Dark Shadows: Vol. 11",37
"806","Eyes Without a Face",465
"807","The Mouse That Roared",80
"808","Dead Man on Campus",418
"809","Left Behind II: Tribulation Force",75
"810","The Matchmaker",44
"811","The Lawnmower Man",44
"812","The Saddle Club: Horse Crazy",44
"813","On Cukor",413
"814","Ruin Explorers",466
"815","Tiger Bay",467
"816","Marlene Dietrich: Her Own Song",454
"817","My Bodyguard",322
"818","Logan's Run",397
"819","The Faculty",44
"820","Predator Island",361
"821","Slaughter",468
"822","Star Trek: Enterprise: Season 1",21
"823","Sleepaway Camp II: Unhappy Campers",55
"824","A Piece of the Action",251
"825","Bill Cosby: Himself",469
"826","Goosebumps: Cry of the Cat",125
"827","C'est La Vie,Mon Cheri",198
"828","Atlantis",344
"829","Serial Mom",470
"830","Return to a Better Tomorrow",345
"831","Mannequin",204
"832","Tupac: Resurrection",471
"833","White Squall",472
"834","Niagara: Miracles,Myths & Magic: IMAX",473
"835","Cirque du Soleil: A Baroque Odyssey",23
"836","Incident at Oglala: The Leonard Peltier Story",106
"837","All in the Family: Season 3",101
"838","Gang of Roses",276
"839","The Thin Man Goes Home",44
"840","The Lady Eve",44
"841","There Goes My Baby",440
"842","Reap the Wild Wind",474
"843","Mansfield Park",204
"844","La Cienaga",400
"845","If We Had No Moon",275
"846","Enduring Love",475
"847","Shania Twain: The Platinum Collection",98
