"","x"
"759",4
"760",4
"761",5
"762",5
"763",5
"764",3
"765",4
"766",3
"767",1
"768",4
"769",1
"770",4
"771",3
"772",2
"773",5
"774",4
"775",5
"776",2
"777",4
"778",2
"779",5
"780",5
"781",5
"782",1
"783",3
"784",2
"785",2
"786",5
"787",1
"788",1
"789",4
"790",2
"791",3
"792",4
"793",5
"794",5
"795",5
"796",4
"797",2
"798",5
"799",4
"800",4
"801",5
"802",3
"803",3
"804",1
"805",5
"806",2
"807",4
"808",3
"809",5
"810",3
"811",4
"812",4
"813",5
"814",2
"815",5
"816",4
"817",4
"818",4
"819",4
"820",5
"821",3
"822",1
"823",5
"824",5
"825",3
"826",5
"827",5
"828",5
"829",5
"830",5
"831",3
"832",2
"833",5
"834",4
"835",4
"836",4
"837",1
"838",3
"839",1
"840",1
"841",5
"842",5
"843",4
"844",5
"845",3
"846",4
"847",5
"848",3
"849",4
"850",5
"851",3
"852",5
"853",3
"854",2
"855",4
"856",5
"857",4
"858",3
"859",3
"860",3
"861",3
"862",2
"863",4
"864",4
"865",3
"866",4
"867",2
"868",2
"869",3
"870",4
"871",2
"872",4
"873",3
"874",4
"875",5
"876",3
"877",4
"878",4
"879",4
"880",2
"881",5
"882",3
"883",5
"884",3
"885",4
"886",3
"887",4
"888",3
"889",2
"890",5
"891",3
"892",4
"893",2
"894",3
"895",3
"896",4
"897",3
"898",4
"899",4
"900",3
"901",4
"902",2
"903",2
"904",5
"905",5
"906",5
"907",2
"908",3
"909",4
"910",4
"911",5
"912",5
"913",5
"914",4
"915",4
"916",3
"917",3
"918",4
"919",5
"920",2
"921",3
"922",3
"923",5
"924",5
"925",4
"926",3
"927",1
"928",5
"929",4
"930",4
"931",4
"932",3
"933",4
"934",5
"935",4
"936",3
"937",4
"938",1
"939",4
"940",5
"941",5
"942",4
"943",4
"944",3
"945",5
"946",3
"947",3
"948",3
"949",1
"950",4
"951",4
"952",4
"953",3
"954",4
"955",2
"956",4
"957",3
"958",4
"959",3
"960",5
"961",5
"962",4
"963",5
"964",4
"965",5
"966",5
"967",5
"968",4
"969",5
"970",4
"971",5
"972",3
"973",4
"974",3
"975",4
"976",4
"977",3
"978",2
"979",4
"980",1
"981",4
"982",4
"983",4
"984",4
"985",5
"986",5
"987",4
"988",1
"989",4
"990",5
"991",5
"992",3
"993",4
"994",5
"995",4
"996",3
"997",2
"998",4
"999",2
"1000",3
"1001",4
"1002",4
"1003",3
"1004",5
"1005",4
"1006",4
"1007",4
"1008",5
"1009",2
"1010",4
"1011",5
"1012",3
"1013",4
"1014",4
"1015",4
"1016",3
"1017",4
"1018",2
"1019",3
"1020",3
"1021",3
"1022",5
"1023",4
"1024",3
"1025",2
"1026",4
"1027",2
"1028",5
"1029",3
"1030",3
"1031",4
"1032",5
"1033",5
"1034",5
"1035",5
"1036",4
"1037",3
"1038",4
"1039",5
"1040",3
"1041",3
"1042",5
"1043",2
"1044",3
"1045",3
"1046",3
"1047",4
"1048",3
"1049",5
"1050",1
"1051",3
"1052",4
"1053",3
"1054",5
"1055",5
"1056",4
"1057",3
"1058",3
"1059",4
"1060",4
"1061",3
"1062",4
"1063",2
"1064",3
"1065",4
"1066",3
"1067",4
"1068",4
"1069",4
"1070",4
"1071",3
"1072",3
"1073",3
"1074",5
"1075",1
"1076",2
"1077",3
"1078",4
"1079",5
"1080",2
"1081",4
"1082",4
"1083",2
"1084",4
"1085",4
"1086",3
"1087",5
"1088",2
"1089",2
"1090",2
"1091",5
"1092",2
"1093",4
"1094",5
"1095",3
"1096",2
"1097",3
"1098",3
"1099",3
"1100",3
"1101",2
"1102",4
"1103",4
"1104",3
"1105",3
"1106",3
"1107",3
"1108",5
"1109",5
"1110",4
"1111",3
"1112",5
"1113",4
"1114",4
"1115",5
"1116",3
"1117",3
"1118",4
"1119",4
"1120",4
"1121",5
"1122",3
"1123",4
"1124",5
"1125",4
"1126",3
"1127",4
"1128",5
"1129",5
"1130",5
"1131",5
"1132",2
"1133",1
"1134",2
"1135",3
"1136",4
"1137",3
"1138",5
"1139",4
"1140",4
"1141",3
"1142",1
"1143",5
"1144",5
"1145",5
"1146",4
"1147",4
"1148",1
"1149",4
"1150",3
"1151",5
"1152",3
"1153",5
"1154",3
"1155",4
"1156",2
"1157",3
"1158",4
"1159",5
"1160",4
"1161",2
"1162",3
"1163",5
"1164",4
"1165",5
"1166",5
"1167",5
"1168",4
"1169",3
"1170",3
"1171",3
"1172",4
"1173",1
"1174",2
"1175",3
"1176",3
"1177",5
"1178",3
"1179",3
"1180",3
"1181",1
"1182",3
"1183",4
"1184",3
"1185",3
"1186",4
"1187",3
"1188",4
"1189",4
"1190",3
"1191",4
"1192",4
"1193",5
"1194",5
"1195",3
"1196",5
"1197",3
"1198",3
"1199",4
"1200",5
"1201",4
"1202",4
"1203",3
"1204",3
"1205",4
"1206",2
"1207",2
"1208",4
"1209",1
"1210",5
"1211",5
"1212",3
"1213",5
"1214",3
"1215",5
"1216",3
"1217",3
"1218",4
"1219",4
"1220",4
"1221",5
"1222",2
"1223",5
"1224",3
"1225",3
"1226",5
"1227",4
"1228",5
"1229",4
"1230",4
"1231",4
"1232",3
"1233",4
"1234",5
"1235",5
"1236",3
"1237",4
"1238",4
"1239",4
"1240",3
"1241",3
"1242",2
"1243",3
"1244",3
"1245",2
"1246",5
"1247",4
"1248",1
"1249",5
"1250",4
"1251",2
"1252",2
"1253",4
"1254",3
"1255",4
"1256",3
"1257",5
"1258",3
"1259",3
"1260",5
"1261",3
"1262",4
"1263",2
"1264",3
"1265",3
"1266",5
"1267",4
"1268",4
"1269",4
"1270",5
"1271",4
"1272",4
"1273",4
"1274",2
"1275",5
"1276",5
"1277",3
"1278",3
"1279",2
"1280",4
"1281",4
"1282",5
"1283",4
"1284",2
"1285",2
"1286",5
"1287",4
"1288",3
"1289",3
"1290",4
"1291",5
"1292",4
"1293",3
"1294",2
"1295",4
"1296",4
"1297",4
"1298",5
"1299",4
"1300",5
"1301",4
"1302",1
"1303",4
"1304",3
"1305",4
"1306",4
"1307",3
"1308",5
"1309",4
"1310",2
"1311",4
"1312",5
"1313",4
"1314",5
"1315",5
"1316",2
"1317",3
"1318",3
"1319",3
"1320",5
"1321",4
"1322",1
"1323",2
"1324",3
"1325",4
"1326",3
"1327",5
"1328",4
"1329",3
"1330",3
"1331",5
"1332",4
"1333",4
"1334",1
"1335",3
"1336",2
"1337",5
"1338",4
"1339",4
"1340",5
"1341",5
"1342",4
"1343",3
"1344",2
"1345",4
"1346",3
"1347",5
"1348",5
"1349",4
"1350",5
"1351",3
"1352",4
"1353",4
"1354",2
"1355",4
"1356",3
"1357",5
"1358",1
"1359",5
"1360",4
"1361",4
"1362",4
"1363",3
"1364",3
"1365",4
"1366",2
"1367",5
"1368",5
"1369",4
"1370",2
"1371",4
"1372",3
"1373",2
"1374",3
"1375",2
"1376",4
"1377",3
"1378",4
"1379",5
"1380",3
"1381",4
"1382",3
"1383",4
"1384",3
"1385",3
"1386",4
"1387",4
"1388",5
"1389",4
"1390",3
"1391",3
"1392",5
"1393",4
"1394",2
"1395",2
"1396",4
"1397",1
"1398",5
"1399",4
"1400",2
"1401",4
"1402",4
"1403",3
"1404",4
"1405",4
"1406",5
"1407",4
"1408",4
"1409",3
"1410",3
"1411",2
"1412",5
"1413",5
"1414",3
"1415",3
"1416",1
"1417",4
"1418",2
"1419",5
"1420",3
"1421",4
"1422",2
"1423",4
"1424",3
"1425",3
"1426",3
"1427",5
"1428",4
"1429",4
"1430",4
"1431",4
"1432",4
"1433",5
"1434",3
"1435",4
"1436",3
"1437",4
"1438",4
"1439",2
"1440",5
"1441",5
"1442",2
"1443",5
"1444",4
"1445",2
"1446",5
"1447",3
"1448",3
"1449",4
"1450",4
"1451",1
"1452",4
"1453",4
"1454",4
"1455",4
"1456",5
"1457",4
"1458",2
"1459",4
"1460",4
"1461",2
"1462",5
"1463",2
"1464",4
"1465",5
"1466",4
"1467",3
"1468",3
"1469",4
"1470",1
"1471",5
"1472",2
"1473",2
"1474",5
"1475",4
"1476",4
"1477",4
"1478",3
"1479",5
"1480",5
"1481",4
"1482",2
"1483",4
"1484",1
"1485",3
"1486",5
"1487",3
"1488",3
"1489",4
"1490",3
"1491",5
"1492",4
"1493",2
"1494",5
"1495",4
"1496",4
"1497",4
"1498",4
"1499",4
"1500",3
"1501",4
"1502",4
"1503",5
"1504",4
"1505",4
"1506",4
"1507",5
"1508",2
"1509",3
"1510",4
"1511",2
"1512",3
"1513",4
"1514",3
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",5
"1521",5
"1522",4
"1523",3
"1524",3
"1525",3
"1526",1
"1527",3
"1528",4
"1529",4
"1530",3
"1531",4
"1532",4
"1533",5
"1534",3
"1535",3
"1536",3
"1537",4
"1538",5
"1539",3
"1540",4
"1541",5
"1542",4
"1543",4
"1544",2
"1545",3
"1546",3
"1547",3
"1548",1
"1549",4
"1550",4
"1551",4
"1552",3
"1553",3
"1554",3
"1555",5
"1556",5
"1557",3
"1558",4
"1559",5
"1560",4
"1561",3
"1562",4
"1563",5
"1564",5
"1565",3
"1566",3
"1567",4
"1568",4
"1569",3
"1570",5
"1571",3
"1572",3
"1573",3
"1574",3
"1575",3
"1576",3
"1577",3
"1578",3
"1579",4
"1580",4
"1581",2
"1582",3
"1583",2
"1584",4
"1585",3
"1586",4
"1587",5
"1588",4
"1589",4
"1590",5
"1591",4
"1592",3
"1593",3
"1594",2
"1595",4
"1596",5
"1597",3
"1598",4
"1599",5
"1600",5
"1601",3
"1602",4
"1603",1
"1604",2
"1605",5
"1606",2
"1607",5
"1608",3
"1609",3
"1610",5
"1611",1
"1612",4
"1613",4
"1614",4
"1615",5
"1616",4
"1617",4
"1618",5
"1619",3
"1620",3
"1621",4
"1622",5
"1623",3
"1624",4
"1625",5
"1626",3
"1627",4
"1628",2
"1629",5
"1630",5
"1631",3
"1632",1
"1633",3
"1634",3
"1635",4
"1636",4
"1637",4
"1638",5
"1639",3
"1640",4
"1641",4
"1642",2
"1643",5
"1644",3
"1645",3
"1646",5
"1647",3
"1648",4
"1649",3
"1650",4
"1651",1
"1652",2
"1653",4
"1654",2
"1655",2
"1656",3
"1657",3
"1658",3
"1659",3
"1660",5
"1661",4
"1662",4
"1663",2
"1664",3
"1665",4
"1666",3
"1667",3
"1668",4
"1669",4
"1670",3
"1671",5
"1672",3
"1673",4
"1674",4
"1675",4
"1676",4
"1677",3
"1678",2
"1679",4
"1680",4
"1681",4
"1682",4
"1683",5
"1684",1
"1685",3
"1686",3
"1687",4
"1688",5
"1689",4
"1690",4
"1691",3
"1692",5
"1693",5
"1694",4
"1695",4
"1696",4
"1697",4
"1698",5
"1699",2
"1700",4
"1701",5
"1702",4
"1703",3
"1704",5
"1705",4
"1706",5
"1707",5
"1708",3
"1709",3
"1710",5
"1711",3
"1712",3
"1713",3
"1714",1
"1715",5
"1716",5
"1717",3
"1718",5
"1719",5
"1720",4
"1721",3
"1722",5
"1723",5
"1724",3
"1725",1
"1726",4
"1727",5
"1728",3
"1729",3
"1730",1
"1731",4
"1732",5
"1733",3
"1734",5
"1735",3
"1736",4
"1737",4
"1738",2
"1739",3
"1740",3
"1741",3
"1742",4
"1743",4
"1744",5
"1745",3
"1746",1
"1747",3
"1748",5
"1749",5
"1750",2
"1751",2
"1752",2
"1753",2
"1754",3
"1755",3
"1756",3
"1757",1
"1758",2
"1759",4
"1760",5
"1761",3
"1762",4
"1763",4
"1764",4
"1765",4
"1766",3
"1767",1
"1768",5
"1769",4
"1770",5
"1771",2
"1772",5
"1773",2
"1774",3
"1775",3
"1776",4
"1777",3
"1778",3
"1779",2
"1780",3
"1781",5
"1782",2
"1783",3
"1784",3
"1785",4
"1786",3
"1787",4
"1788",4
"1789",5
"1790",5
"1791",3
"1792",3
"1793",4
"1794",4
"1795",4
"1796",5
"1797",4
"1798",2
"1799",3
"1800",5
"1801",1
"1802",4
"1803",5
"1804",4
"1805",4
"1806",5
"1807",4
"1808",4
"1809",4
"1810",4
"1811",4
"1812",3
"1813",1
"1814",4
"1815",4
"1816",4
"1817",2
"1818",2
"1819",3
"1820",3
"1821",5
"1822",4
"1823",4
"1824",5
"1825",5
"1826",4
"1827",5
"1828",5
"1829",3
"1830",4
"1831",3
"1832",1
"1833",2
"1834",4
"1835",3
"1836",3
"1837",4
"1838",4
"1839",3
"1840",5
"1841",2
"1842",2
"1843",5
"1844",4
"1845",5
"1846",3
"1847",3
"1848",5
"1849",4
"1850",5
"1851",3
"1852",4
"1853",4
"1854",3
"1855",5
"1856",4
"1857",5
"1858",4
"1859",3
"1860",3
"1861",3
"1862",3
"1863",3
"1864",3
"1865",4
"1866",2
"1867",4
"1868",3
"1869",5
"1870",4
"1871",3
"1872",4
"1873",3
"1874",4
"1875",3
"1876",5
"1877",3
"1878",2
"1879",4
"1880",3
"1881",3
"1882",1
"1883",3
"1884",4
"1885",3
"1886",5
"1887",4
"1888",5
"1889",4
"1890",4
"1891",5
"1892",1
"1893",5
"1894",4
"1895",4
"1896",3
"1897",3
"1898",4
"1899",5
"1900",2
"1901",4
"1902",2
"1903",4
"1904",3
"1905",2
"1906",5
"1907",1
"1908",5
"1909",3
"1910",3
"1911",3
"1912",4
"1913",4
"1914",2
"1915",2
"1916",4
"1917",4
"1918",4
"1919",5
"1920",4
"1921",4
"1922",4
"1923",1
"1924",2
"1925",1
"1926",5
"1927",2
"1928",4
"1929",3
"1930",4
"1931",4
"1932",5
"1933",2
"1934",3
"1935",3
"1936",3
"1937",3
"1938",5
"1939",4
"1940",3
"1941",4
"1942",4
"1943",4
"1944",3
"1945",5
"1946",5
"1947",5
"1948",4
"1949",5
"1950",4
"1951",4
"1952",4
"1953",3
"1954",3
"1955",5
"1956",2
"1957",2
"1958",4
"1959",3
"1960",5
"1961",3
"1962",3
"1963",4
"1964",4
"1965",3
"1966",3
"1967",2
"1968",2
"1969",4
"1970",3
"1971",4
"1972",4
"1973",5
"1974",5
"1975",4
"1976",3
"1977",3
"1978",3
"1979",1
"1980",3
"1981",5
"1982",4
"1983",2
"1984",5
"1985",5
"1986",4
"1987",3
"1988",2
"1989",1
"1990",4
"1991",3
"1992",3
"1993",5
"1994",4
"1995",3
"1996",4
"1997",3
"1998",3
"1999",3
"2000",5
"2001",3
"2002",4
"2003",3
"2004",4
"2005",3
"2006",4
"2007",2
"2008",3
"2009",4
"2010",5
"2011",4
"2012",3
"2013",3
"2014",5
"2015",3
"2016",2
"2017",5
"2018",3
"2019",2
"2020",3
"2021",3
"2022",4
"2023",3
"2024",2
"2025",4
"2026",3
"2027",4
"2028",4
"2029",2
"2030",3
"2031",5
"2032",3
"2033",2
"2034",4
"2035",5
"2036",3
"2037",4
"2038",4
"2039",3
"2040",3
"2041",5
"2042",5
"2043",4
"2044",5
"2045",4
"2046",5
"2047",4
"2048",5
"2049",4
"2050",4
"2051",3
"2052",4
"2053",3
"2054",4
"2055",4
"2056",2
"2057",3
"2058",3
"2059",4
"2060",2
"2061",4
"2062",5
"2063",4
"2064",2
"2065",3
"2066",4
"2067",2
"2068",3
"2069",5
"2070",2
"2071",4
"2072",4
"2073",4
"2074",5
"2075",5
"2076",2
"2077",5
"2078",4
"2079",3
"2080",5
"2081",5
"2082",4
"2083",5
"2084",3
"2085",5
"2086",4
"2087",4
"2088",3
"2089",3
"2090",4
"2091",3
"2092",4
"2093",3
"2094",2
"2095",4
"2096",3
"2097",1
"2098",4
"2099",5
"2100",2
"2101",3
"2102",2
"2103",4
"2104",4
"2105",4
"2106",3
"2107",1
"2108",4
"2109",2
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",2
"2117",4
"2118",3
"2119",3
"2120",4
"2121",5
"2122",5
"2123",3
"2124",4
"2125",3
"2126",4
"2127",4
"2128",5
"2129",5
"2130",5
"2131",4
"2132",4
"2133",3
"2134",2
"2135",4
"2136",4
"2137",4
"2138",3
"2139",3
"2140",5
"2141",5
"2142",5
"2143",4
"2144",3
"2145",3
"2146",5
"2147",4
"2148",4
"2149",4
"2150",3
"2151",3
"2152",4
"2153",3
"2154",3
"2155",4
"2156",3
"2157",3
"2158",4
"2159",3
"2160",4
"2161",4
"2162",4
"2163",4
"2164",3
"2165",4
"2166",5
"2167",2
"2168",3
"2169",4
"2170",4
"2171",5
"2172",4
"2173",2
"2174",5
"2175",5
"2176",5
"2177",4
"2178",4
"2179",4
"2180",3
"2181",4
"2182",3
"2183",2
"2184",2
"2185",3
"2186",3
"2187",5
"2188",3
"2189",4
"2190",4
"2191",5
"2192",5
"2193",3
"2194",5
"2195",5
"2196",3
"2197",4
"2198",4
"2199",3
"2200",3
"2201",4
"2202",2
"2203",4
"2204",3
"2205",4
"2206",4
"2207",4
"2208",1
"2209",3
"2210",2
"2211",3
"2212",4
"2213",4
"2214",4
"2215",5
"2216",3
"2217",3
"2218",3
"2219",2
"2220",5
"2221",5
"2222",5
"2223",5
"2224",4
"2225",3
"2226",3
"2227",5
"2228",3
"2229",4
"2230",4
"2231",4
"2232",5
"2233",5
"2234",5
"2235",5
"2236",5
"2237",4
"2238",3
"2239",3
"2240",4
"2241",3
"2242",3
"2243",4
"2244",5
"2245",5
"2246",2
"2247",4
"2248",4
"2249",5
"2250",4
"2251",1
"2252",4
"2253",3
"2254",2
"2255",4
"2256",5
"2257",4
"2258",3
"2259",5
"2260",3
"2261",4
"2262",4
"2263",4
"2264",4
"2265",4
"2266",4
"2267",4
"2268",3
"2269",4
"2270",3
"2271",3
"2272",5
"2273",3
"2274",4
"2275",4
"2276",5
"2277",5
"2278",4
"2279",4
"2280",5
"2281",2
"2282",4
"2283",4
"2284",3
"2285",1
"2286",4
"2287",3
"2288",4
"2289",3
"2290",1
"2291",5
"2292",4
"2293",3
"2294",4
"2295",5
"2296",4
"2297",5
"2298",4
"2299",5
"2300",3
"2301",4
"2302",4
"2303",5
"2304",5
"2305",4
"2306",3
"2307",3
"2308",3
"2309",2
"2310",3
"2311",3
"2312",5
"2313",4
"2314",5
"2315",5
"2316",5
"2317",4
"2318",5
"2319",2
"2320",4
"2321",2
"2322",2
"2323",1
"2324",5
"2325",4
"2326",3
"2327",5
"2328",1
"2329",5
"2330",3
"2331",3
"2332",4
"2333",4
"2334",5
"2335",4
"2336",3
"2337",3
"2338",3
"2339",3
"2340",3
"2341",4
"2342",5
"2343",4
"2344",3
"2345",2
"2346",1
"2347",3
"2348",4
"2349",4
"2350",3
"2351",5
"2352",3
"2353",4
"2354",4
"2355",4
"2356",3
"2357",5
"2358",1
"2359",3
"2360",4
"2361",4
"2362",5
"2363",3
"2364",4
"2365",4
"2366",3
"2367",5
"2368",2
"2369",4
"2370",3
"2371",5
"2372",1
"2373",5
"2374",3
"2375",4
"2376",5
"2377",4
"2378",3
"2379",4
"2380",4
"2381",5
"2382",5
"2383",4
"2384",4
"2385",3
"2386",4
"2387",4
"2388",5
"2389",3
"2390",3
"2391",3
"2392",4
"2393",4
"2394",3
"2395",5
"2396",1
"2397",4
"2398",2
"2399",4
"2400",5
"2401",4
"2402",3
"2403",4
"2404",5
"2405",3
"2406",4
"2407",4
"2408",3
"2409",3
"2410",4
"2411",4
"2412",5
"2413",4
"2414",3
"2415",5
"2416",5
"2417",2
"2418",4
"2419",3
"2420",4
"2421",4
"2422",4
"2423",3
"2424",4
"2425",3
"2426",3
"2427",2
"2428",4
"2429",1
"2430",5
"2431",4
"2432",4
"2433",3
"2434",3
"2435",3
"2436",5
"2437",4
"2438",3
"2439",5
"2440",2
"2441",5
"2442",4
"2443",3
"2444",5
"2445",4
"2446",5
"2447",3
"2448",3
"2449",4
"2450",3
"2451",5
"2452",4
"2453",3
"2454",3
"2455",4
"2456",5
"2457",4
"2458",2
"2459",1
"2460",3
"2461",1
"2462",2
"2463",3
"2464",4
"2465",2
"2466",3
"2467",3
"2468",3
"2469",1
"2470",2
"2471",5
"2472",2
"2473",4
"2474",3
"2475",5
"2476",2
"2477",5
"2478",4
"2479",2
"2480",4
"2481",1
"2482",3
"2483",4
"2484",4
"2485",4
"2486",4
"2487",5
"2488",4
"2489",4
"2490",5
"2491",4
"2492",4
"2493",4
"2494",3
"2495",4
"2496",4
"2497",3
"2498",3
