"","x"
"715",4
"716",4
"717",4
"718",4
"719",4
"720",4
"721",4
"722",5
"723",4
"724",2
"725",5
"726",3
"727",5
"728",5
"729",3
"730",4
"731",2
"732",3
"733",5
"734",3
"735",4
"736",4
"737",4
"738",3
"739",3
"740",3
"741",5
"742",3
"743",3
"744",5
"745",3
"746",4
"747",4
"748",4
"749",4
"750",4
"751",3
"752",2
"753",3
"754",3
"755",4
"756",4
"757",5
"758",3
"759",4
"760",5
"761",4
"762",3
"763",5
"764",3
"765",4
"766",5
"767",5
"768",2
"769",3
"770",3
"771",4
"772",2
"773",4
"774",1
"775",2
"776",3
"777",4
"778",2
"779",5
"780",3
"781",3
"782",5
"783",5
"784",3
"785",5
"786",5
"787",5
"788",5
"789",3
"790",2
"791",4
"792",4
"793",4
"794",5
"795",5
"796",3
"797",2
"798",3
"799",4
"800",5
"801",3
"802",3
"803",3
"804",4
"805",5
"806",4
"807",5
"808",4
"809",3
"810",3
"811",5
"812",1
"813",1
"814",5
"815",4
"816",3
"817",5
"818",2
"819",3
"820",4
"821",2
"822",4
"823",3
"824",5
"825",5
"826",3
"827",5
"828",5
"829",3
"830",4
"831",3
"832",3
"833",3
"834",4
"835",5
"836",4
"837",5
"838",5
"839",5
"840",5
"841",5
"842",5
"843",5
"844",5
"845",3
"846",5
"847",2
"848",5
"849",4
"850",5
"851",3
"852",4
"853",5
"854",3
"855",4
"856",4
"857",2
"858",3
"859",3
"860",2
"861",4
"862",5
"863",4
"864",5
"865",5
"866",1
"867",3
"868",1
"869",3
"870",4
"871",4
"872",4
"873",3
"874",4
"875",2
"876",1
"877",1
"878",4
"879",5
"880",3
"881",3
"882",5
"883",4
"884",5
"885",3
"886",1
"887",5
"888",3
"889",4
"890",4
"891",4
"892",3
"893",5
"894",5
"895",4
"896",1
"897",3
"898",3
"899",3
"900",4
"901",5
"902",1
"903",2
"904",2
"905",5
"906",3
"907",5
"908",5
"909",4
"910",3
"911",4
"912",3
"913",5
"914",3
"915",4
"916",3
"917",5
"918",5
"919",4
"920",1
"921",3
"922",3
"923",5
"924",4
"925",3
"926",5
"927",4
"928",5
"929",5
"930",5
"931",3
"932",3
"933",3
"934",2
"935",4
"936",4
"937",4
"938",3
"939",3
"940",4
"941",4
"942",4
"943",4
"944",3
"945",3
"946",3
"947",1
"948",3
"949",3
"950",4
"951",3
"952",2
"953",4
"954",3
"955",3
"956",5
"957",3
"958",1
"959",1
"960",5
"961",5
"962",3
"963",4
"964",4
"965",3
"966",1
"967",4
"968",3
"969",4
"970",4
"971",2
"972",5
"973",2
"974",3
"975",3
"976",4
"977",4
"978",5
"979",3
"980",3
"981",4
"982",5
"983",1
"984",4
"985",3
"986",4
"987",4
"988",4
"989",4
"990",4
"991",5
"992",4
"993",5
"994",1
"995",5
"996",2
"997",4
"998",2
"999",4
"1000",3
"1001",5
"1002",4
"1003",4
"1004",5
"1005",2
"1006",5
"1007",4
"1008",3
"1009",3
"1010",2
"1011",5
"1012",5
"1013",3
"1014",5
"1015",4
"1016",5
"1017",4
"1018",3
"1019",2
"1020",2
"1021",5
"1022",1
"1023",3
"1024",4
"1025",2
"1026",5
"1027",4
"1028",5
"1029",4
"1030",5
"1031",4
"1032",3
"1033",5
"1034",3
"1035",3
"1036",4
"1037",2
"1038",4
"1039",2
"1040",4
"1041",3
"1042",5
"1043",5
"1044",3
"1045",4
"1046",5
"1047",5
"1048",2
"1049",5
"1050",4
"1051",3
"1052",4
"1053",3
"1054",3
"1055",5
"1056",4
"1057",5
"1058",5
"1059",5
"1060",3
"1061",5
"1062",4
"1063",1
"1064",3
"1065",3
"1066",2
"1067",2
"1068",5
"1069",3
"1070",4
"1071",4
"1072",3
"1073",2
"1074",3
"1075",3
"1076",3
"1077",5
"1078",4
"1079",2
"1080",3
"1081",2
"1082",4
"1083",5
"1084",2
"1085",3
"1086",1
"1087",3
"1088",2
"1089",5
"1090",4
"1091",1
"1092",4
"1093",4
"1094",3
"1095",4
"1096",5
"1097",4
"1098",2
"1099",3
"1100",4
"1101",4
"1102",3
"1103",4
"1104",3
"1105",3
"1106",5
"1107",5
"1108",4
"1109",4
"1110",4
"1111",2
"1112",5
"1113",3
"1114",1
"1115",3
"1116",3
"1117",3
"1118",4
"1119",2
"1120",3
"1121",4
"1122",3
"1123",4
"1124",3
"1125",3
"1126",5
"1127",3
"1128",1
"1129",5
"1130",3
"1131",4
"1132",3
"1133",4
"1134",5
"1135",3
"1136",2
"1137",5
"1138",4
"1139",4
"1140",5
"1141",4
"1142",3
"1143",4
"1144",2
"1145",5
"1146",5
"1147",4
"1148",3
"1149",3
"1150",4
"1151",4
"1152",5
"1153",2
"1154",3
"1155",3
"1156",4
"1157",5
"1158",3
"1159",4
"1160",4
"1161",5
"1162",5
"1163",1
"1164",2
"1165",2
"1166",4
"1167",3
"1168",4
"1169",3
"1170",3
"1171",3
"1172",4
"1173",4
"1174",4
"1175",4
"1176",5
"1177",3
"1178",1
"1179",5
"1180",3
"1181",4
"1182",2
"1183",3
"1184",3
"1185",4
"1186",1
"1187",3
"1188",3
"1189",3
"1190",4
"1191",4
"1192",3
"1193",4
"1194",4
"1195",3
"1196",5
"1197",1
"1198",4
"1199",2
"1200",4
"1201",2
"1202",2
"1203",3
"1204",4
"1205",1
"1206",4
"1207",5
"1208",3
"1209",5
"1210",5
"1211",4
"1212",4
"1213",3
"1214",4
"1215",3
"1216",4
"1217",2
"1218",4
"1219",2
"1220",3
"1221",4
"1222",3
"1223",3
"1224",4
"1225",5
"1226",5
"1227",4
"1228",4
"1229",3
"1230",5
"1231",5
"1232",4
"1233",4
"1234",3
"1235",4
"1236",4
"1237",5
"1238",4
"1239",2
"1240",2
"1241",5
"1242",5
"1243",3
"1244",5
"1245",3
"1246",3
"1247",3
"1248",3
"1249",5
"1250",4
"1251",5
"1252",3
"1253",3
"1254",3
"1255",2
"1256",4
"1257",2
"1258",3
"1259",3
"1260",2
"1261",5
"1262",5
"1263",4
"1264",5
"1265",4
"1266",4
"1267",5
"1268",4
"1269",1
"1270",4
"1271",4
"1272",3
"1273",4
"1274",5
"1275",3
"1276",3
"1277",2
"1278",3
"1279",2
"1280",4
"1281",4
"1282",3
"1283",4
"1284",5
"1285",4
"1286",4
"1287",2
"1288",4
"1289",3
"1290",4
"1291",2
"1292",3
"1293",4
"1294",4
"1295",4
"1296",5
"1297",2
"1298",5
"1299",2
"1300",3
"1301",4
"1302",1
"1303",3
"1304",3
"1305",5
"1306",4
"1307",5
"1308",5
"1309",5
"1310",4
"1311",2
"1312",5
"1313",2
"1314",4
"1315",2
"1316",3
"1317",3
"1318",4
"1319",5
"1320",5
"1321",4
"1322",3
"1323",4
"1324",1
"1325",4
"1326",5
"1327",3
"1328",4
"1329",3
"1330",3
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",5
"1337",1
"1338",3
"1339",4
"1340",2
"1341",4
"1342",3
"1343",5
"1344",3
"1345",4
"1346",2
"1347",3
"1348",5
"1349",4
"1350",2
"1351",1
"1352",5
"1353",4
"1354",4
"1355",4
"1356",4
"1357",4
"1358",3
"1359",2
"1360",5
"1361",4
"1362",3
"1363",5
"1364",3
"1365",4
"1366",3
"1367",4
"1368",3
"1369",4
"1370",3
"1371",1
"1372",4
"1373",4
"1374",3
"1375",4
"1376",4
"1377",5
"1378",1
"1379",2
"1380",4
"1381",4
"1382",4
"1383",4
"1384",4
"1385",2
"1386",3
"1387",5
"1388",5
"1389",3
"1390",4
"1391",4
"1392",5
"1393",4
"1394",4
"1395",3
"1396",3
"1397",4
"1398",3
"1399",5
"1400",3
"1401",2
"1402",1
"1403",3
"1404",4
"1405",2
"1406",3
"1407",1
"1408",5
"1409",3
"1410",1
"1411",4
"1412",5
"1413",5
"1414",4
"1415",5
"1416",3
"1417",3
"1418",3
"1419",3
"1420",3
"1421",5
"1422",5
"1423",3
"1424",5
"1425",3
"1426",5
"1427",4
"1428",3
"1429",4
"1430",3
"1431",4
"1432",4
"1433",4
"1434",4
"1435",4
"1436",5
"1437",4
"1438",4
"1439",4
"1440",5
"1441",5
"1442",5
"1443",1
"1444",2
"1445",4
"1446",5
"1447",4
"1448",3
"1449",3
"1450",2
"1451",4
"1452",4
"1453",4
"1454",4
"1455",4
"1456",4
"1457",3
"1458",2
"1459",3
"1460",3
"1461",5
"1462",3
"1463",3
"1464",5
"1465",2
"1466",3
"1467",3
"1468",1
"1469",1
"1470",5
"1471",4
"1472",1
"1473",5
"1474",2
"1475",4
"1476",3
"1477",3
"1478",4
"1479",4
"1480",2
"1481",3
"1482",3
"1483",2
"1484",4
"1485",4
"1486",3
"1487",4
"1488",1
"1489",3
"1490",5
"1491",4
"1492",1
"1493",2
"1494",4
"1495",1
"1496",1
"1497",4
"1498",5
"1499",3
"1500",4
"1501",4
"1502",3
"1503",3
"1504",2
"1505",5
"1506",5
"1507",5
"1508",4
"1509",5
"1510",5
"1511",4
"1512",3
"1513",2
"1514",3
"1515",3
"1516",3
"1517",2
"1518",5
"1519",4
"1520",4
"1521",4
"1522",4
"1523",2
"1524",3
"1525",4
"1526",4
"1527",5
"1528",4
"1529",3
"1530",5
"1531",5
"1532",4
"1533",4
"1534",4
"1535",3
"1536",4
"1537",5
"1538",3
"1539",4
"1540",4
"1541",4
"1542",4
"1543",3
"1544",3
"1545",5
"1546",4
"1547",3
"1548",2
"1549",4
"1550",2
"1551",5
"1552",4
"1553",3
"1554",4
"1555",2
"1556",5
"1557",4
"1558",1
"1559",3
"1560",4
"1561",4
"1562",5
"1563",4
"1564",5
"1565",5
"1566",4
"1567",3
"1568",3
"1569",3
"1570",5
"1571",4
"1572",5
"1573",4
"1574",4
"1575",1
"1576",4
"1577",5
"1578",2
"1579",1
"1580",4
"1581",5
"1582",2
"1583",3
"1584",3
"1585",4
"1586",3
"1587",5
"1588",2
"1589",3
"1590",4
"1591",4
"1592",4
"1593",3
"1594",4
"1595",4
"1596",4
"1597",4
"1598",2
"1599",3
"1600",5
"1601",4
"1602",1
"1603",4
"1604",4
"1605",3
"1606",4
"1607",4
"1608",5
"1609",4
"1610",4
"1611",5
"1612",3
"1613",3
"1614",2
"1615",5
"1616",5
"1617",3
"1618",2
"1619",3
"1620",5
"1621",5
"1622",4
"1623",4
"1624",3
"1625",3
"1626",4
"1627",3
"1628",5
"1629",4
"1630",4
"1631",3
"1632",3
"1633",3
"1634",4
"1635",2
"1636",1
"1637",3
"1638",4
"1639",5
"1640",5
"1641",4
"1642",5
"1643",4
"1644",1
"1645",3
"1646",4
"1647",4
"1648",1
"1649",3
"1650",4
"1651",5
"1652",3
"1653",5
"1654",4
"1655",2
"1656",2
"1657",4
"1658",4
"1659",3
"1660",3
"1661",4
"1662",2
"1663",5
"1664",1
"1665",4
"1666",1
"1667",4
"1668",4
"1669",5
"1670",3
"1671",2
"1672",3
"1673",3
"1674",5
"1675",3
"1676",4
"1677",4
"1678",4
"1679",5
"1680",3
"1681",4
"1682",4
"1683",4
"1684",4
"1685",3
"1686",4
"1687",5
"1688",4
"1689",4
"1690",5
"1691",3
"1692",4
"1693",3
"1694",3
"1695",2
"1696",2
"1697",3
"1698",3
"1699",4
"1700",5
"1701",5
"1702",3
"1703",5
"1704",2
"1705",4
"1706",5
"1707",3
"1708",4
"1709",4
"1710",4
"1711",3
"1712",2
"1713",4
"1714",5
"1715",5
"1716",5
"1717",4
"1718",3
"1719",5
"1720",5
"1721",3
"1722",5
"1723",1
"1724",3
"1725",5
"1726",3
"1727",3
"1728",3
"1729",3
"1730",3
"1731",1
"1732",3
"1733",5
"1734",3
"1735",4
"1736",2
"1737",3
"1738",3
"1739",4
"1740",3
"1741",4
"1742",1
"1743",4
"1744",4
"1745",3
"1746",5
"1747",3
"1748",2
"1749",3
"1750",3
"1751",5
"1752",2
"1753",5
"1754",3
"1755",3
"1756",4
"1757",4
"1758",5
"1759",3
"1760",4
"1761",3
"1762",4
"1763",3
"1764",4
"1765",2
"1766",3
"1767",3
"1768",5
"1769",5
"1770",2
"1771",4
"1772",5
"1773",4
"1774",4
"1775",5
"1776",4
"1777",4
"1778",3
"1779",3
"1780",4
"1781",4
"1782",1
"1783",4
"1784",2
"1785",2
"1786",4
"1787",3
"1788",5
"1789",3
"1790",4
"1791",3
"1792",4
"1793",4
"1794",4
"1795",3
"1796",3
"1797",4
"1798",1
"1799",5
"1800",3
"1801",3
"1802",3
"1803",3
"1804",3
"1805",5
"1806",4
"1807",4
"1808",5
"1809",3
"1810",2
"1811",2
"1812",4
"1813",5
"1814",3
"1815",4
"1816",4
"1817",4
"1818",3
"1819",5
"1820",3
"1821",3
"1822",4
"1823",4
"1824",2
"1825",5
"1826",2
"1827",3
"1828",5
"1829",4
"1830",4
"1831",5
"1832",5
"1833",4
"1834",5
"1835",3
"1836",5
"1837",4
"1838",5
"1839",4
"1840",4
"1841",4
"1842",3
"1843",2
"1844",4
"1845",4
"1846",4
"1847",1
"1848",3
"1849",2
"1850",3
"1851",3
"1852",2
"1853",5
"1854",1
"1855",4
"1856",5
"1857",4
"1858",5
"1859",4
"1860",3
"1861",4
"1862",5
"1863",1
"1864",3
"1865",5
"1866",2
"1867",3
"1868",3
"1869",3
"1870",5
"1871",5
"1872",3
"1873",3
"1874",2
"1875",5
"1876",5
"1877",5
"1878",4
"1879",5
"1880",3
"1881",4
"1882",1
"1883",4
"1884",4
"1885",3
"1886",5
"1887",4
"1888",4
"1889",4
"1890",3
"1891",3
"1892",2
"1893",5
"1894",3
"1895",3
"1896",2
"1897",3
"1898",3
"1899",5
"1900",5
"1901",3
"1902",5
"1903",2
"1904",4
"1905",3
"1906",4
"1907",4
"1908",3
"1909",4
"1910",3
"1911",5
"1912",4
"1913",4
"1914",3
"1915",3
"1916",1
"1917",5
"1918",4
"1919",4
"1920",4
"1921",4
"1922",5
"1923",1
"1924",5
"1925",4
"1926",4
"1927",4
"1928",1
"1929",1
"1930",3
"1931",3
"1932",5
"1933",4
"1934",1
"1935",4
"1936",3
"1937",4
"1938",5
"1939",3
"1940",3
"1941",5
"1942",3
"1943",5
"1944",2
"1945",3
"1946",4
"1947",5
"1948",3
"1949",4
"1950",4
"1951",2
"1952",2
"1953",1
"1954",4
"1955",4
"1956",3
"1957",4
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",3
"1964",3
"1965",5
"1966",1
"1967",3
"1968",4
"1969",5
"1970",3
"1971",4
"1972",3
"1973",5
"1974",1
"1975",4
"1976",4
"1977",4
"1978",4
"1979",3
"1980",5
"1981",4
"1982",4
"1983",4
"1984",3
"1985",4
"1986",1
"1987",4
"1988",4
"1989",2
"1990",5
"1991",4
"1992",4
"1993",5
"1994",4
"1995",4
"1996",4
"1997",4
"1998",4
"1999",4
"2000",3
"2001",4
"2002",4
"2003",4
"2004",4
"2005",3
"2006",4
"2007",3
"2008",5
"2009",3
"2010",3
"2011",5
"2012",4
"2013",3
"2014",4
"2015",4
"2016",3
"2017",4
"2018",5
"2019",5
"2020",3
"2021",4
"2022",3
"2023",3
"2024",3
"2025",1
"2026",3
"2027",4
"2028",4
"2029",5
"2030",4
"2031",3
"2032",4
"2033",3
"2034",4
"2035",2
"2036",3
"2037",5
"2038",4
"2039",4
"2040",5
"2041",3
"2042",5
"2043",5
"2044",4
"2045",3
"2046",4
"2047",4
"2048",4
"2049",4
"2050",4
"2051",2
"2052",4
"2053",3
"2054",3
"2055",5
"2056",3
"2057",4
"2058",2
"2059",4
"2060",4
"2061",5
"2062",1
"2063",2
"2064",2
"2065",3
"2066",4
"2067",3
"2068",4
"2069",5
"2070",3
"2071",4
"2072",3
"2073",2
"2074",5
"2075",4
"2076",4
"2077",5
"2078",5
"2079",5
"2080",4
"2081",2
"2082",4
"2083",3
"2084",4
"2085",5
"2086",3
"2087",5
"2088",4
"2089",1
"2090",3
"2091",3
"2092",5
"2093",4
"2094",4
"2095",3
"2096",3
"2097",3
"2098",3
"2099",4
"2100",3
"2101",5
"2102",3
"2103",3
"2104",5
"2105",2
"2106",4
"2107",3
"2108",4
"2109",4
"2110",5
"2111",5
"2112",3
"2113",3
"2114",2
"2115",2
"2116",5
"2117",5
"2118",4
"2119",4
"2120",3
"2121",3
"2122",4
"2123",5
"2124",5
"2125",1
"2126",4
"2127",3
"2128",3
"2129",5
"2130",2
"2131",5
"2132",5
"2133",4
"2134",4
"2135",1
"2136",2
"2137",5
"2138",5
"2139",3
"2140",3
"2141",3
"2142",5
"2143",5
"2144",3
"2145",4
"2146",4
"2147",3
"2148",4
"2149",5
"2150",2
"2151",4
"2152",3
"2153",5
"2154",1
"2155",4
"2156",4
"2157",5
"2158",4
"2159",1
"2160",4
"2161",4
"2162",3
"2163",3
"2164",4
"2165",4
"2166",5
"2167",4
"2168",4
"2169",3
"2170",3
"2171",4
"2172",4
"2173",5
"2174",3
"2175",5
"2176",3
"2177",3
"2178",2
"2179",4
"2180",3
"2181",4
"2182",5
"2183",5
"2184",1
"2185",3
"2186",3
"2187",4
"2188",4
"2189",5
"2190",3
"2191",3
"2192",5
"2193",3
"2194",4
"2195",2
"2196",4
"2197",5
"2198",3
"2199",3
"2200",3
"2201",3
"2202",4
"2203",4
"2204",2
"2205",3
"2206",3
"2207",4
"2208",5
"2209",4
"2210",5
"2211",4
"2212",5
"2213",4
"2214",4
"2215",5
"2216",3
"2217",3
"2218",5
"2219",4
"2220",3
"2221",1
"2222",2
"2223",5
"2224",2
"2225",2
"2226",2
"2227",3
"2228",4
"2229",2
"2230",4
"2231",4
"2232",4
"2233",3
"2234",1
"2235",3
"2236",2
"2237",1
"2238",3
"2239",3
"2240",4
"2241",4
"2242",4
"2243",5
"2244",3
"2245",4
"2246",1
"2247",5
"2248",3
"2249",1
"2250",5
"2251",1
"2252",4
"2253",3
"2254",4
"2255",4
"2256",3
"2257",3
"2258",3
"2259",4
"2260",3
"2261",3
"2262",5
"2263",1
"2264",4
"2265",3
"2266",4
"2267",4
"2268",5
"2269",4
"2270",4
"2271",4
"2272",2
"2273",5
"2274",2
"2275",5
"2276",5
"2277",3
"2278",5
"2279",3
"2280",2
"2281",2
"2282",1
"2283",5
"2284",4
"2285",5
"2286",5
"2287",3
"2288",4
"2289",3
"2290",5
"2291",4
"2292",4
"2293",4
"2294",3
"2295",4
"2296",2
"2297",2
"2298",4
"2299",3
"2300",5
"2301",3
"2302",3
"2303",4
"2304",3
"2305",4
"2306",4
"2307",5
"2308",4
"2309",4
"2310",1
"2311",4
"2312",4
"2313",5
"2314",2
"2315",4
"2316",3
"2317",5
"2318",3
"2319",4
"2320",4
"2321",5
"2322",5
"2323",3
"2324",5
"2325",4
"2326",4
"2327",5
"2328",4
"2329",4
"2330",5
"2331",3
"2332",4
"2333",3
"2334",2
"2335",3
"2336",3
"2337",1
"2338",2
"2339",4
"2340",4
"2341",5
"2342",5
"2343",3
"2344",2
"2345",2
"2346",3
"2347",4
"2348",5
"2349",2
"2350",5
"2351",4
"2352",3
"2353",1
"2354",4
"2355",5
"2356",3
"2357",3
"2358",5
"2359",3
"2360",3
"2361",3
"2362",5
"2363",4
"2364",1
"2365",4
"2366",4
"2367",1
"2368",3
"2369",4
"2370",3
"2371",5
"2372",3
"2373",4
"2374",5
"2375",2
"2376",5
"2377",1
"2378",5
"2379",5
"2380",3
"2381",5
"2382",4
"2383",5
"2384",4
"2385",2
"2386",4
"2387",5
"2388",3
"2389",3
"2390",3
"2391",4
"2392",5
"2393",5
"2394",4
"2395",1
"2396",2
"2397",3
"2398",3
"2399",4
"2400",2
"2401",5
"2402",5
"2403",4
"2404",5
"2405",5
"2406",3
"2407",4
"2408",4
"2409",2
"2410",2
"2411",4
"2412",3
"2413",3
"2414",3
"2415",2
"2416",5
"2417",4
"2418",3
"2419",2
"2420",4
"2421",3
"2422",5
"2423",3
"2424",3
"2425",4
"2426",3
"2427",3
"2428",5
"2429",1
"2430",4
"2431",3
"2432",4
"2433",4
"2434",3
"2435",5
"2436",2
"2437",2
"2438",4
"2439",4
"2440",3
"2441",2
"2442",2
"2443",3
"2444",4
"2445",3
"2446",3
"2447",4
"2448",5
"2449",5
"2450",5
"2451",4
"2452",3
"2453",4
"2454",4
"2455",5
"2456",4
"2457",4
"2458",3
"2459",4
"2460",3
"2461",5
"2462",5
"2463",1
"2464",5
"2465",3
"2466",5
"2467",3
"2468",3
"2469",3
"2470",4
"2471",4
"2472",4
"2473",5
"2474",5
"2475",4
"2476",3
"2477",3
"2478",3
"2479",5
"2480",3
"2481",3
"2482",5
"2483",4
"2484",3
"2485",4
"2486",3
"2487",3
"2488",5
"2489",4
"2490",4
"2491",5
"2492",1
"2493",5
"2494",4
"2495",4
"2496",4
"2497",3
"2498",3
