"","x"
"242",1
"243",3
"244",5
"245",4
"246",4
"247",4
"248",3
"249",5
"250",4
"251",5
"252",1
"253",2
"254",3
"255",2
"256",4
"257",3
"258",2
"259",1
"260",3
"261",3
"262",4
"263",3
"264",4
"265",4
"266",3
"267",3
"268",3
"269",5
"270",4
"271",4
"272",2
"273",3
"274",5
"275",5
"276",4
"277",3
"278",3
"279",5
"280",2
"281",4
"282",4
"283",5
"284",3
"285",5
"286",2
"287",3
"288",2
"289",3
"290",5
"291",4
"292",4
"293",5
"294",3
"295",2
"296",3
"297",4
"298",3
"299",5
"300",5
"301",4
"302",1
"303",5
"304",3
"305",3
"306",3
"307",3
"308",5
"309",2
"310",3
"311",4
"312",3
"313",4
"314",3
"315",4
"316",4
"317",4
"318",4
"319",4
"320",3
"321",2
"322",5
"323",4
"324",2
"325",4
"326",5
"327",2
"328",4
"329",2
"330",3
"331",3
"332",5
"333",5
"334",4
"335",4
"336",4
"337",4
"338",4
"339",3
"340",5
"341",3
"342",5
"343",5
"344",5
"345",3
"346",2
"347",4
"348",4
"349",4
"350",3
"351",3
"352",5
"353",3
"354",4
"355",3
"356",4
"357",4
"358",3
"359",3
"360",5
"361",3
"362",3
"363",5
"364",4
"365",5
"366",5
"367",5
"368",3
"369",4
"370",4
"371",5
"372",4
"373",3
"374",3
"375",3
"376",3
"377",5
"378",4
"379",4
"380",5
"381",3
"382",1
"383",3
"384",1
"385",2
"386",5
"387",4
"388",2
"389",4
"390",2
"391",4
"392",5
"393",5
"394",3
"395",4
"396",5
"397",5
"398",4
"399",2
"400",3
"401",3
"402",3
"403",4
"404",3
"405",4
"406",2
"407",5
"408",3
"409",3
"410",4
"411",3
"412",3
"413",3
"414",4
"415",3
"416",4
"417",3
"418",3
"419",4
"420",3
"421",5
"422",4
"423",5
"424",4
"425",3
"426",2
"427",4
"428",5
"429",4
"430",5
"431",4
"432",5
"433",5
"434",3
"435",5
"436",4
"437",4
"438",3
"439",4
"440",5
"441",3
"442",3
"443",4
"444",2
"445",5
"446",5
"447",5
"448",5
"449",4
"450",4
"451",4
"452",5
"453",5
"454",5
"455",3
"456",4
"457",3
"458",3
"459",4
"460",4
"461",4
"462",2
"463",5
"464",4
"465",3
"466",5
"467",3
"468",3
"469",2
"470",5
"471",5
"472",2
"473",5
"474",3
"475",4
"476",5
"477",4
"478",2
"479",1
"480",5
"481",5
"482",3
"483",4
"484",5
"485",4
"486",2
"487",5
"488",3
"489",1
"490",4
"491",3
"492",1
"493",4
"494",3
"495",4
"496",4
"497",5
"498",4
"499",3
"500",4
"501",3
"502",4
"503",5
"504",5
"505",5
"506",4
"507",5
"508",5
"509",3
"510",3
"511",2
"512",3
"513",5
"514",3
"515",4
"516",3
"517",4
"518",5
"519",4
"520",2
"521",5
"522",1
"523",3
"524",3
"525",5
"526",4
"527",4
"528",4
"529",3
"530",4
"531",4
"532",5
"533",5
"534",3
"535",3
"536",3
"537",4
"538",4
"539",4
"540",4
"541",4
"542",4
"543",1
"544",5
"545",3
"546",3
"547",4
"548",3
"549",4
"550",3
"551",3
"552",5
"553",4
"554",4
"555",3
"556",4
"557",5
"558",2
"559",1
"560",3
"561",3
"562",3
"563",5
"564",3
"565",1
"566",4
"567",2
"568",2
"569",2
"570",2
"571",3
"572",4
"573",5
"574",5
"575",3
"576",3
"577",4
"578",3
"579",3
"580",1
"581",3
"582",5
"583",4
"584",2
"585",5
"586",4
"587",2
"588",5
"589",2
"590",3
"591",4
"592",4
"593",1
"594",3
"595",3
"596",2
"597",3
"598",5
"599",5
"600",3
"601",5
"602",5
"603",3
"604",5
"605",2
"606",5
"607",1
"608",4
"609",4
"610",2
"611",4
"612",5
"613",4
"614",4
"615",4
"616",2
"617",4
"618",3
"619",5
"620",5
"621",3
"622",4
"623",4
"624",3
"625",4
"626",4
"627",5
"628",4
"629",3
"630",1
"631",5
"632",1
"633",4
"634",3
"635",4
"636",5
"637",2
"638",5
"639",4
"640",4
"641",5
"642",4
"643",3
"644",5
"645",5
"646",4
"647",4
"648",4
"649",2
"650",4
"651",4
"652",3
"653",4
"654",5
"655",2
"656",3
"657",4
"658",4
"659",4
"660",4
"661",2
"662",1
"663",5
"664",2
"665",3
"666",3
"667",3
"668",4
"669",4
"670",5
"671",5
"672",1
"673",2
"674",4
"675",1
"676",4
"677",3
"678",3
"679",4
"680",4
"681",5
"682",4
"683",3
"684",4
"685",4
"686",4
"687",5
"688",5
"689",2
"690",3
"691",4
"692",4
"693",3
"694",5
"695",3
"696",3
"697",4
"698",2
"699",4
"700",3
"701",3
"702",4
"703",1
"704",4
"705",3
"706",5
"707",5
"708",5
"709",2
"710",3
"711",3
"712",4
"713",5
"714",3
"715",4
"716",2
"717",5
"718",2
"719",5
"720",4
"721",3
"722",3
"723",5
"724",5
"725",3
"726",5
"727",1
"728",4
"729",4
"730",3
"731",4
"732",4
"733",5
"734",3
"735",4
"736",4
"737",4
"738",3
"739",5
"740",2
"741",4
"742",4
"743",5
"744",4
"745",4
"746",1
"747",5
"748",3
"749",4
"750",5
"751",4
"752",4
"753",5
"754",4
"755",2
"756",4
"757",5
"758",3
"759",4
"760",3
"761",3
"762",4
"763",4
"764",3
"765",3
"766",5
"767",3
"768",1
"769",3
"770",3
"771",4
"772",3
"773",5
"774",4
"775",5
"776",3
"777",3
"778",5
"779",5
"780",5
"781",4
"782",3
"783",5
"784",3
"785",3
"786",5
"787",3
"788",5
"789",2
"790",3
"791",4
"792",2
"793",3
"794",4
"795",1
"796",5
"797",3
"798",2
"799",5
"800",4
"801",5
"802",3
"803",4
"804",2
"805",5
"806",3
"807",3
"808",5
"809",4
"810",4
"811",3
"812",4
"813",4
"814",3
"815",4
"816",1
"817",2
"818",4
"819",5
"820",4
"821",5
"822",3
"823",5
"824",5
"825",3
"826",4
"827",5
"828",4
"829",3
"830",2
"831",3
"832",5
"833",5
"834",3
"835",3
"836",5
"837",3
"838",4
"839",3
"840",4
"841",4
"842",2
"843",3
"844",2
"845",5
"846",2
"847",3
"848",4
"849",4
"850",5
"851",5
"852",3
"853",4
"854",4
"855",1
"856",5
"857",3
"858",4
"859",5
"860",3
"861",1
"862",4
"863",4
"864",5
"865",5
"866",2
"867",4
"868",3
"869",5
"870",5
"871",4
"872",4
"873",4
"874",3
"875",4
"876",3
"877",3
"878",4
"879",3
"880",3
"881",5
"882",4
"883",5
"884",5
"885",4
"886",4
"887",4
"888",4
"889",5
"890",4
"891",3
"892",4
"893",3
"894",3
"895",2
"896",5
"897",4
"898",4
"899",4
"900",5
"901",4
"902",4
"903",4
"904",2
"905",3
"906",5
"907",5
"908",2
"909",3
"910",5
"911",4
"912",4
"913",1
"914",3
"915",3
"916",4
"917",4
"918",4
"919",2
"920",3
"921",5
"922",3
"923",3
"924",4
"925",5
"926",5
"927",5
"928",5
"929",4
"930",2
"931",4
"932",5
"933",3
"934",5
"935",5
"936",3
"937",5
"938",5
"939",3
"940",3
"941",3
"942",4
"943",5
"944",3
"945",5
"946",5
"947",5
"948",4
"949",5
"950",3
"951",3
"952",5
"953",4
"954",4
"955",4
"956",5
"957",3
"958",4
"959",5
"960",3
"961",3
"962",3
"963",5
"964",5
"965",4
"966",2
"967",2
"968",4
"969",5
"970",4
"971",5
"972",3
"973",3
"974",2
"975",4
"976",4
"977",5
"978",3
"979",3
"980",4
"981",3
"982",3
"983",5
"984",2
"985",3
"986",4
"987",1
"988",1
"989",2
"990",3
"991",1
"992",3
"993",4
"994",1
"995",2
"996",5
"997",1
"998",3
"999",3
"1000",4
"1001",3
"1002",2
"1003",1
"1004",4
"1005",3
"1006",3
"1007",3
"1008",4
"1009",4
"1010",4
"1011",4
"1012",4
"1013",4
"1014",3
"1015",3
"1016",4
"1017",3
"1018",4
"1019",5
"1020",4
"1021",4
"1022",3
"1023",3
"1024",2
"1025",4
"1026",5
"1027",5
"1028",4
"1029",3
"1030",3
"1031",3
"1032",4
"1033",3
"1034",5
"1035",4
"1036",4
"1037",4
"1038",3
"1039",5
"1040",4
"1041",5
"1042",5
"1043",4
"1044",5
"1045",3
"1046",3
"1047",3
"1048",4
"1049",4
"1050",2
"1051",1
"1052",4
"1053",3
"1054",3
"1055",2
"1056",5
"1057",4
"1058",5
"1059",3
"1060",5
"1061",4
"1062",4
"1063",4
"1064",4
"1065",3
"1066",5
"1067",5
"1068",5
"1069",3
"1070",4
"1071",5
"1072",1
"1073",4
"1074",4
"1075",4
"1076",4
"1077",4
"1078",4
"1079",3
"1080",5
"1081",5
"1082",2
"1083",2
"1084",3
"1085",5
"1086",4
"1087",5
"1088",3
"1089",4
"1090",4
"1091",4
"1092",3
"1093",3
"1094",4
"1095",3
"1096",3
"1097",4
"1098",3
"1099",3
"1100",4
"1101",2
"1102",4
"1103",3
"1104",3
"1105",2
"1106",4
"1107",5
"1108",5
"1109",3
"1110",5
"1111",4
"1112",4
"1113",4
"1114",3
"1115",5
"1116",4
"1117",4
"1118",5
"1119",2
"1120",4
"1121",3
"1122",3
"1123",4
"1124",2
"1125",3
"1126",5
"1127",3
"1128",5
"1129",5
"1130",5
"1131",3
"1132",5
"1133",5
"1134",3
"1135",3
"1136",4
"1137",2
"1138",2
"1139",3
"1140",5
"1141",5
"1142",4
"1143",5
"1144",3
"1145",4
"1146",3
"1147",4
"1148",2
"1149",3
"1150",5
"1151",4
"1152",4
"1153",3
"1154",5
"1155",3
"1156",2
"1157",3
"1158",5
"1159",5
"1160",4
"1161",4
"1162",3
"1163",3
"1164",3
"1165",5
"1166",4
"1167",3
"1168",4
"1169",4
"1170",5
"1171",3
"1172",3
"1173",5
"1174",5
"1175",4
"1176",1
"1177",2
"1178",3
"1179",5
"1180",4
"1181",5
"1182",3
"1183",5
"1184",2
"1185",4
"1186",5
"1187",4
"1188",5
"1189",3
"1190",4
"1191",4
"1192",2
"1193",3
"1194",4
"1195",3
"1196",5
"1197",3
"1198",5
"1199",3
"1200",3
"1201",4
"1202",4
"1203",2
"1204",4
"1205",5
"1206",3
"1207",5
"1208",2
"1209",1
"1210",3
"1211",5
"1212",5
"1213",3
"1214",4
"1215",5
"1216",4
"1217",5
"1218",1
"1219",3
"1220",4
"1221",5
"1222",2
"1223",2
"1224",5
"1225",4
"1226",2
"1227",4
"1228",2
"1229",2
"1230",3
"1231",4
"1232",4
"1233",1
"1234",4
"1235",5
"1236",5
"1237",3
"1238",5
"1239",5
"1240",3
"1241",5
"1242",5
"1243",3
"1244",3
"1245",4
"1246",3
"1247",3
"1248",3
"1249",4
"1250",5
"1251",2
"1252",4
"1253",4
"1254",3
"1255",5
"1256",1
"1257",3
"1258",3
"1259",1
"1260",3
"1261",3
"1262",3
"1263",4
"1264",4
"1265",5
"1266",4
"1267",5
"1268",5
"1269",5
"1270",4
"1271",4
"1272",4
"1273",4
"1274",4
"1275",3
"1276",3
"1277",3
"1278",1
"1279",3
"1280",4
"1281",4
"1282",2
"1283",4
"1284",4
"1285",3
"1286",2
"1287",5
"1288",1
"1289",3
"1290",5
"1291",5
"1292",4
"1293",4
"1294",4
"1295",3
"1296",3
"1297",3
"1298",4
"1299",3
"1300",4
"1301",4
"1302",4
"1303",2
"1304",5
"1305",5
"1306",4
"1307",5
"1308",4
"1309",3
"1310",3
"1311",4
"1312",4
"1313",1
"1314",5
"1315",5
"1316",2
"1317",3
"1318",2
"1319",3
"1320",3
"1321",2
"1322",5
"1323",5
"1324",5
"1325",4
"1326",3
"1327",3
"1328",4
"1329",4
"1330",2
"1331",5
"1332",1
"1333",4
"1334",3
"1335",4
"1336",5
"1337",4
"1338",2
"1339",3
"1340",5
"1341",2
"1342",2
"1343",5
"1344",4
"1345",5
"1346",4
"1347",4
"1348",4
"1349",4
"1350",4
"1351",3
"1352",4
"1353",5
"1354",4
"1355",3
"1356",3
"1357",4
"1358",1
"1359",3
"1360",2
"1361",2
"1362",4
"1363",3
"1364",1
"1365",2
"1366",4
"1367",3
"1368",4
"1369",3
"1370",1
"1371",3
"1372",5
"1373",5
"1374",3
"1375",5
"1376",4
"1377",5
"1378",3
"1379",4
"1380",4
"1381",3
"1382",4
"1383",2
"1384",3
"1385",4
"1386",1
"1387",3
"1388",3
"1389",5
"1390",5
"1391",5
"1392",5
"1393",3
"1394",3
"1395",5
"1396",5
"1397",3
"1398",4
"1399",4
"1400",3
"1401",3
"1402",5
"1403",4
"1404",4
"1405",4
"1406",1
"1407",3
"1408",1
"1409",4
"1410",3
"1411",2
"1412",3
"1413",3
"1414",5
"1415",4
"1416",3
"1417",3
"1418",2
"1419",4
"1420",4
"1421",3
"1422",4
"1423",5
"1424",5
"1425",3
"1426",5
"1427",5
"1428",3
"1429",3
"1430",5
"1431",4
"1432",3
"1433",3
"1434",3
"1435",4
"1436",5
"1437",5
"1438",3
"1439",4
"1440",4
"1441",3
"1442",3
"1443",3
"1444",4
"1445",2
"1446",5
"1447",2
"1448",4
"1449",4
"1450",2
"1451",4
"1452",4
"1453",3
"1454",1
"1455",5
"1456",2
"1457",4
"1458",3
"1459",3
"1460",5
"1461",5
"1462",3
"1463",4
"1464",4
"1465",4
"1466",5
"1467",4
"1468",2
"1469",4
"1470",4
"1471",5
"1472",4
"1473",5
"1474",4
"1475",4
"1476",5
"1477",3
"1478",5
"1479",5
"1480",1
"1481",5
"1482",2
"1483",4
"1484",2
"1485",2
"1486",3
"1487",4
"1488",3
"1489",3
"1490",4
"1491",4
"1492",2
"1493",5
"1494",5
"1495",4
"1496",4
"1497",3
"1498",4
"1499",3
"1500",2
"1501",3
"1502",4
"1503",2
"1504",3
"1505",2
"1506",3
"1507",1
"1508",2
"1509",3
"1510",4
"1511",1
"1512",4
"1513",3
"1514",4
"1515",3
"1516",3
"1517",4
"1518",2
"1519",4
"1520",5
"1521",5
"1522",4
"1523",5
"1524",3
"1525",5
"1526",4
"1527",4
"1528",4
"1529",1
"1530",3
"1531",4
"1532",5
"1533",2
"1534",1
"1535",4
"1536",5
"1537",5
"1538",3
"1539",4
"1540",5
"1541",4
"1542",3
"1543",1
"1544",2
"1545",4
"1546",4
"1547",4
"1548",4
"1549",4
"1550",4
"1551",4
"1552",4
"1553",5
"1554",5
"1555",3
"1556",4
"1557",5
"1558",5
"1559",3
"1560",3
"1561",2
"1562",3
"1563",2
"1564",3
"1565",2
"1566",5
"1567",4
"1568",3
"1569",2
"1570",2
"1571",4
"1572",5
"1573",3
"1574",5
"1575",3
"1576",4
"1577",4
"1578",4
"1579",4
"1580",4
"1581",1
"1582",3
"1583",1
"1584",4
"1585",4
"1586",3
"1587",3
"1588",1
"1589",4
"1590",2
"1591",3
"1592",2
"1593",3
"1594",4
"1595",4
"1596",5
"1597",3
"1598",4
"1599",3
"1600",3
"1601",5
"1602",1
"1603",4
"1604",5
"1605",5
"1606",2
"1607",2
"1608",5
"1609",2
"1610",1
"1611",3
"1612",3
"1613",2
"1614",4
"1615",4
"1616",3
"1617",4
"1618",2
"1619",5
"1620",4
"1621",4
"1622",4
"1623",4
"1624",3
"1625",5
"1626",5
"1627",4
"1628",2
"1629",3
"1630",5
"1631",4
"1632",3
"1633",5
"1634",5
"1635",3
"1636",5
"1637",4
"1638",1
"1639",3
"1640",4
"1641",3
"1642",5
"1643",4
"1644",2
"1645",4
"1646",3
"1647",5
"1648",5
"1649",4
"1650",1
"1651",4
"1652",2
"1653",1
"1654",4
"1655",1
"1656",4
"1657",4
"1658",4
"1659",3
"1660",3
"1661",5
"1662",5
"1663",5
"1664",5
"1665",4
"1666",5
"1667",5
"1668",3
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",5
"1675",3
"1676",1
"1677",3
"1678",3
"1679",1
"1680",4
"1681",3
"1682",4
"1683",5
"1684",4
"1685",3
"1686",5
"1687",2
"1688",5
"1689",1
"1690",4
"1691",5
"1692",5
"1693",1
"1694",4
"1695",5
"1696",5
"1697",3
"1698",4
"1699",5
"1700",4
"1701",3
"1702",4
"1703",3
"1704",4
"1705",4
"1706",5
"1707",4
"1708",5
"1709",4
"1710",4
"1711",4
"1712",5
"1713",4
"1714",2
"1715",3
"1716",3
"1717",4
"1718",1
"1719",4
"1720",2
"1721",3
"1722",4
"1723",3
"1724",3
"1725",3
"1726",4
"1727",5
"1728",5
"1729",3
"1730",5
"1731",4
"1732",4
"1733",4
"1734",3
"1735",4
"1736",3
"1737",5
"1738",5
"1739",5
"1740",2
"1741",4
"1742",4
"1743",3
"1744",2
"1745",3
"1746",4
"1747",4
"1748",3
"1749",3
"1750",3
"1751",5
"1752",5
"1753",2
"1754",2
"1755",4
"1756",5
"1757",4
"1758",4
"1759",5
"1760",3
"1761",5
"1762",4
"1763",2
"1764",1
"1765",3
"1766",4
"1767",2
"1768",4
"1769",4
"1770",3
"1771",5
"1772",3
"1773",3
"1774",1
"1775",2
"1776",1
"1777",3
"1778",2
"1779",2
"1780",3
"1781",2
"1782",2
"1783",4
"1784",2
"1785",1
"1786",5
"1787",4
"1788",5
"1789",5
"1790",4
"1791",5
"1792",5
"1793",4
"1794",4
"1795",4
"1796",4
"1797",4
"1798",4
"1799",3
"1800",3
"1801",3
"1802",4
"1803",4
"1804",2
"1805",5
"1806",3
"1807",2
"1808",3
"1809",5
"1810",4
"1811",3
"1812",4
"1813",4
"1814",5
"1815",4
"1816",4
"1817",5
"1818",3
"1819",1
"1820",4
"1821",4
"1822",5
"1823",4
"1824",4
"1825",4
"1826",2
"1827",2
"1828",4
"1829",2
"1830",4
"1831",5
"1832",5
"1833",3
"1834",3
"1835",3
"1836",5
"1837",3
"1838",3
"1839",4
"1840",3
"1841",4
"1842",4
"1843",4
"1844",3
"1845",3
"1846",2
"1847",5
"1848",5
"1849",3
"1850",3
"1851",5
"1852",5
"1853",2
"1854",3
"1855",3
"1856",2
"1857",3
"1858",4
"1859",2
"1860",5
"1861",4
"1862",3
"1863",2
"1864",3
"1865",2
"1866",2
"1867",5
"1868",2
"1869",1
"1870",3
"1871",4
"1872",5
"1873",4
"1874",2
"1875",4
"1876",3
"1877",3
"1878",4
"1879",4
"1880",2
"1881",3
"1882",4
"1883",3
"1884",3
"1885",4
"1886",3
"1887",2
"1888",4
"1889",3
"1890",1
"1891",3
"1892",3
"1893",4
"1894",4
"1895",4
"1896",4
"1897",3
"1898",1
"1899",4
"1900",2
"1901",3
"1902",5
"1903",3
"1904",5
"1905",5
"1906",5
"1907",3
"1908",5
"1909",3
"1910",4
"1911",2
"1912",3
"1913",3
"1914",4
"1915",5
"1916",1
"1917",4
"1918",5
"1919",3
"1920",4
"1921",2
"1922",3
"1923",3
"1924",3
"1925",5
"1926",5
"1927",5
"1928",3
"1929",3
"1930",5
"1931",2
"1932",3
"1933",3
"1934",5
"1935",3
"1936",2
"1937",5
"1938",3
"1939",4
"1940",3
"1941",5
"1942",5
"1943",4
"1944",5
"1945",4
"1946",3
"1947",4
"1948",4
"1949",5
"1950",2
"1951",1
"1952",4
"1953",3
"1954",3
"1955",5
"1956",1
"1957",3
"1958",3
"1959",5
"1960",4
"1961",5
"1962",5
"1963",4
"1964",4
"1965",2
"1966",3
"1967",3
"1968",1
"1969",4
"1970",2
"1971",4
"1972",5
"1973",3
"1974",4
"1975",4
"1976",5
"1977",4
"1978",3
"1979",4
"1980",4
"1981",4
"1982",5
"1983",4
"1984",4
"1985",5
"1986",4
"1987",4
"1988",3
"1989",3
"1990",3
"1991",5
"1992",3
"1993",4
"1994",5
"1995",3
"1996",2
"1997",5
"1998",5
"1999",4
"2000",3
"2001",4
"2002",3
"2003",4
"2004",5
"2005",5
"2006",2
"2007",3
"2008",3
"2009",4
"2010",2
"2011",4
"2012",4
"2013",3
"2014",4
"2015",3
"2016",5
"2017",5
"2018",2
"2019",4
"2020",3
"2021",5
"2022",5
"2023",3
"2024",5
"2025",1
"2026",4
"2027",4
"2028",5
"2029",5
"2030",4
"2031",3
"2032",3
"2033",4
"2034",3
"2035",4
"2036",2
"2037",3
"2038",5
"2039",2
"2040",5
"2041",2
"2042",3
"2043",4
"2044",3
"2045",2
"2046",3
"2047",5
"2048",3
"2049",3
"2050",5
"2051",3
"2052",5
"2053",5
"2054",2
"2055",5
"2056",2
"2057",4
"2058",5
"2059",3
"2060",4
"2061",4
"2062",3
"2063",3
"2064",5
"2065",4
"2066",3
"2067",5
"2068",4
"2069",4
"2070",3
"2071",3
"2072",4
"2073",3
"2074",3
"2075",3
"2076",4
"2077",5
"2078",3
"2079",4
"2080",5
"2081",3
"2082",5
"2083",4
"2084",2
"2085",3
"2086",4
"2087",4
"2088",5
"2089",3
"2090",4
"2091",4
"2092",3
"2093",3
"2094",2
"2095",3
"2096",5
"2097",5
"2098",2
"2099",4
"2100",5
"2101",4
"2102",4
"2103",1
"2104",5
"2105",3
"2106",4
"2107",3
"2108",4
"2109",5
"2110",5
"2111",5
"2112",1
"2113",3
"2114",2
"2115",3
"2116",4
"2117",4
"2118",5
"2119",3
"2120",4
"2121",4
"2122",3
"2123",3
"2124",2
"2125",4
"2126",3
"2127",3
"2128",4
"2129",2
"2130",5
"2131",3
"2132",5
"2133",3
"2134",4
"2135",3
"2136",2
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",5
"2143",3
"2144",3
"2145",3
"2146",5
"2147",4
"2148",3
"2149",4
"2150",5
"2151",4
"2152",3
"2153",4
"2154",4
"2155",4
"2156",3
"2157",4
"2158",5
"2159",4
"2160",4
"2161",5
"2162",5
"2163",5
"2164",4
"2165",4
"2166",4
"2167",5
"2168",5
"2169",2
"2170",4
"2171",4
"2172",4
"2173",3
"2174",3
"2175",3
"2176",3
"2177",4
"2178",5
"2179",4
"2180",4
"2181",4
"2182",3
"2183",4
"2184",2
"2185",5
"2186",3
"2187",4
"2188",3
"2189",2
"2190",5
"2191",3
"2192",4
"2193",3
"2194",4
"2195",4
"2196",4
"2197",4
"2198",3
"2199",4
"2200",3
"2201",3
"2202",2
"2203",5
"2204",4
"2205",3
"2206",3
"2207",2
"2208",3
"2209",4
"2210",1
"2211",4
"2212",2
"2213",4
"2214",4
"2215",2
"2216",4
"2217",4
"2218",4
"2219",3
"2220",3
"2221",5
"2222",4
"2223",2
"2224",4
"2225",4
"2226",4
"2227",1
"2228",5
"2229",4
"2230",3
"2231",3
"2232",4
"2233",3
"2234",1
"2235",3
"2236",3
"2237",5
"2238",3
"2239",2
"2240",3
"2241",3
"2242",1
"2243",2
"2244",5
"2245",4
"2246",5
"2247",1
"2248",5
"2249",4
"2250",2
"2251",3
"2252",3
"2253",2
"2254",4
"2255",2
"2256",4
"2257",5
"2258",3
"2259",5
"2260",4
"2261",5
"2262",5
"2263",3
"2264",4
"2265",5
"2266",4
"2267",4
"2268",4
"2269",4
"2270",3
"2271",2
"2272",4
"2273",4
"2274",2
"2275",4
"2276",4
"2277",5
"2278",2
"2279",1
"2280",4
"2281",3
"2282",3
"2283",4
"2284",2
"2285",5
"2286",4
"2287",4
"2288",5
"2289",4
"2290",5
"2291",3
"2292",2
"2293",3
"2294",4
"2295",5
"2296",4
"2297",3
"2298",3
"2299",4
"2300",5
"2301",3
"2302",3
"2303",5
"2304",1
"2305",3
"2306",3
"2307",4
"2308",3
"2309",5
"2310",4
"2311",4
"2312",3
"2313",5
"2314",3
"2315",4
"2316",5
"2317",5
"2318",3
"2319",4
"2320",5
"2321",4
"2322",3
"2323",3
"2324",4
"2325",3
"2326",3
"2327",3
"2328",1
"2329",2
"2330",3
"2331",4
"2332",4
"2333",3
"2334",5
"2335",4
"2336",5
"2337",3
"2338",3
"2339",4
"2340",4
"2341",1
"2342",4
"2343",4
"2344",4
"2345",5
"2346",4
"2347",4
"2348",4
"2349",4
"2350",3
"2351",5
"2352",5
"2353",5
"2354",4
"2355",4
"2356",3
"2357",4
"2358",4
"2359",3
"2360",3
"2361",3
"2362",5
"2363",5
"2364",3
"2365",4
"2366",5
"2367",3
"2368",4
"2369",4
"2370",5
"2371",2
"2372",2
"2373",1
"2374",3
"2375",5
"2376",3
"2377",2
"2378",4
"2379",5
"2380",2
"2381",4
"2382",4
"2383",3
"2384",4
"2385",4
"2386",5
"2387",4
"2388",5
"2389",4
"2390",4
"2391",4
"2392",4
"2393",5
"2394",2
"2395",3
"2396",5
"2397",3
"2398",4
"2399",3
"2400",1
"2401",5
"2402",4
"2403",1
"2404",4
"2405",5
"2406",4
"2407",5
"2408",5
"2409",4
"2410",5
"2411",5
"2412",5
"2413",4
"2414",4
"2415",5
"2416",4
"2417",4
"2418",5
"2419",4
"2420",3
"2421",3
"2422",4
"2423",3
"2424",4
"2425",4
"2426",4
"2427",4
"2428",4
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",4
"2436",4
"2437",4
"2438",3
"2439",3
"2440",5
"2441",1
"2442",2
"2443",3
"2444",3
"2445",1
"2446",5
"2447",4
"2448",3
"2449",4
"2450",1
"2451",4
"2452",3
"2453",3
"2454",1
"2455",5
"2456",4
"2457",2
"2458",3
"2459",3
"2460",4
"2461",4
"2462",3
"2463",4
"2464",3
"2465",4
"2466",3
"2467",5
"2468",3
"2469",1
"2470",2
"2471",4
"2472",4
"2473",3
"2474",4
"2475",2
"2476",4
"2477",4
"2478",4
"2479",1
"2480",2
"2481",4
"2482",4
"2483",5
"2484",3
"2485",3
"2486",3
"2487",4
"2488",5
"2489",3
"2490",4
"2491",4
"2492",4
"2493",3
"2494",5
"2495",4
"2496",4
"2497",1
"2498",4
